 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        736       2260  5.000   8.000  29.5 90.000      732     2258      741     2264      9      6       732      2258       740      2258       740      2263       732      2263       707      2233       766      2289 PARcau 2.862466e-04 3.091364e-03 0.996622
    21   1       3887       1864  8.000   8.000  45.5 90.000     3883     1861     3892     1870      9      9      3883      1861      3891      1861      3891      1869      3883      1869      3858      1836      3917      1895 PARcau 6.669026e-01 2.641410e-01 0.068957
    21   2       2732        751  6.000   7.000  31.5 90.000     2729      749     2737      756      8      7      2729       749      2736       749      2736       755      2729       755      2704       724      2762       781 PARcau 3.182457e-01 6.607057e-01 0.021049
    21   3       2573        382  9.192   9.192  67.0 45.000     2569      378     2579      389     10     11      2573       376      2580       382      2573       389      2567       382      2544       353      2604       414 PARcau 7.802982e-01 1.082872e-01 0.111415
    22   1       3886       1864  8.000   8.000  46.0 90.000     3882     1861     3891     1870      9      9      3882      1861      3890      1861      3890      1869      3882      1869      3857      1836      3916      1895 PARcau 2.393072e-01 7.142940e-01 0.046399
    22   0        736       2261  5.590   8.139  28.5  9.462      732     2258      741     2265      9      7       732      2257       740      2258       739      2264       731      2262       707      2233       766      2290 PARcau 1.562432e-01 5.490174e-01 0.294739
    22   2       2731        748  6.364   6.364  30.5 45.000     2728      745     2736      753      8      8      2731       744      2736       749      2731       753      2727       749      2703       720      2761       778 PARcau 9.400098e-01 3.323193e-02 0.026758
    22   3       2575        389  8.000  10.000  66.0 90.000     2572      384     2581      395      9     11      2572       384      2580       384      2580       394      2572       394      2547       359      2606       420 PARcau 9.246477e-01 2.471042e-02 0.050642
    22   4       1609       1745  5.590   6.265  29.0 63.435     1606     1742     1614     1750      8      8      1605      1744      1610      1741      1613      1746      1607      1749      1581      1717      1639      1775 PARcau 4.739822e-01 7.562380e-02 0.450394
    23   0        736       2261  5.590   8.139  30.0 11.310      732     2258      741     2265      9      7       732      2257       740      2258       739      2264       731      2262       707      2233       766      2290 PARcau 1.975382e-01 3.435082e-01 0.458954
