 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1889       1425  7.000   7.000  37.0 90.000     1886     1423     1894     1431      8      8      1886      1423      1893      1423      1893      1430      1886      1430      1861      1398      1919      1456 PARcau 2.045280e-01 6.336575e-01 0.161815
    21   1       1285       1420 10.440  29.411 236.0 18.435     1278     1407     1294     1435     16     28      1285      1405      1295      1408      1286      1436      1276      1433      1253      1382      1319      1460 PARcau 1.050140e-08 1.274699e-08 1.000000
    21   2       1765       1051 19.679  21.243 316.0 26.565     1755     1041     1777     1062     22     21      1760      1037      1779      1047      1770      1064      1751      1055      1730      1016      1802      1087 PARcau 9.001766e-01 2.289227e-03 0.097534
    21   3       3021        999 12.530  23.707 222.5 26.565     3012      991     3033     1009     21     18      3014       988      3035       999      3029      1010      3008       999      2987       966      3058      1034 PARcau 9.427390e-04 2.300636e-05 0.999034
    21   4        351        719  6.364  12.021  58.0 45.000      346      714      357      725     11     11       349       713       357       721       353       726       344       717       321       689       382       750 PARcau 9.338281e-06 1.062499e-07 0.999991
    21   5       2989        702  6.265  21.708  94.5 60.255     2980      696     2999      709     19     13      2978       704      2997       694      3000       699      2981       710      2955       671      3024       734 PARcau 4.142280e-05 2.875913e-06 0.999956
    21   6       1551        297  9.179  21.523 148.5 30.964     1542      291     1562      306     20     15      1544       288      1562       299      1558       307      1539       296      1517       266      1587       331 PARcau 8.501625e-05 1.212649e-05 0.999903
    22   0       1888       1425  6.000   7.000  32.5 90.000     1885     1423     1893     1430      8      7      1885      1423      1892      1423      1892      1429      1885      1429      1860      1398      1918      1455 PARcau 7.211514e-01 1.896623e-01 0.089186
    22   4        351        719  7.071  13.454  64.5 45.000      346      713      358      725     12     12       348       712       358       721       353       726       343       717       321       688       383       750 PARcau 6.985575e-08 3.913662e-11 1.000000
    22   5       2986        704  6.519  19.558  87.0 57.995     2978      698     2996      711     18     13      2976       706      2993       696      2996       701      2980       712      2953       673      3021       736 PARcau 9.693757e-04 2.032192e-05 0.999010
    22   1       1283       1425 10.308  29.347 229.0 22.620     1276     1412     1292     1440     16     28      1273      1437      1284      1410      1294      1414      1282      1441      1251      1387      1317      1465 PARcau 1.540569e-05 5.833500e-06 0.999979
    22   2       1770       1054 19.105  22.627 351.5 45.000     1760     1043     1782     1066     22     23      1769      1039      1785      1055      1772      1069      1756      1053      1735      1018      1807      1091 PARcau 6.494341e-01 1.220571e-01 0.228509
    22   3       3016        995 12.083  22.361 209.5 26.565     3006      988     3028     1004     22     16      3008       985      3028       995      3023      1006      3003       996      2981       963      3053      1029 PARcau 3.917221e-03 8.876413e-05 0.995994
    22   6       1545        294  8.944  21.471 143.5 26.565     1536      288     1556      302     20     14      1538       285      1557       295      1553       303      1534       293      1511       263      1581       327 PARcau 2.210791e-03 1.098711e-04 0.997679
    22   7       4113        517  9.000  11.000  73.5 90.000     4108      513     4120      523     12     10      4108       513      4119       513      4119       522      4108       522      4083       488      4145       548 PARcau 1.213477e-02 2.252106e-03 0.985613
    22   8       2573        254  9.192  21.920 148.0 45.000     2566      245     2583      264     17     19      2569       244      2584       259      2578       266      2562       250      2541       220      2608       289 PARcau 3.864864e-02 1.257359e-03 0.960094
    23   0       1887       1425  6.000   7.000  33.5 90.000     1884     1423     1892     1430      8      7      1884      1423      1891      1423      1891      1429      1884      1429      1859      1398      1917      1455 PARcau 5.049326e-01 3.161065e-01 0.178961
    23   4        352        718  8.062  13.416  68.0 63.435      347      713      358      725     11     12       345       714       352       710       358       722       351       726       322       688       383       750 PARcau 8.473071e-10 7.232407e-13 1.000000
    23   7       4111        518  8.485   9.899  69.5 45.000     4107      514     4118      524     11     10      4111       512      4118       519      4112       525      4105       518      4082       489      4143       549 PARcau 8.339053e-03 4.781334e-04 0.991183
    23   8       2570        251  9.220  22.023 148.0 52.125     2564      242     2580      262     16     20      2567       240      2581       257      2574       263      2560       246      2539       217      2605       287 PARcau 3.575044e-02 3.650799e-02 0.927742
    23   5       2982        706  6.103  20.670  93.0 59.036     2973      701     2992      713     19     12      2971       709      2989       698      2992       703      2975       714      2948       676      3017       738 PARcau 1.195315e-06 4.607840e-06 0.999994
    23   1       1282       1431 10.440  29.120 235.5 15.945     1275     1418     1290     1446     15     28      1281      1416      1291      1419      1283      1447      1273      1444      1250      1393      1315      1471 PARcau 8.643026e-07 7.929030e-08 0.999999
    23   6       1539        291  8.544  21.190 133.0 18.435     1529      285     1550      298     21     13      1530       283      1550       290      1547       298      1527       291      1504       260      1575       323 PARcau 1.435258e-03 7.357042e-05 0.998491
    23   3       3009        993 12.369  23.537 221.5 11.310     2998      987     3022     1001     24     14      2999       984      3022       989      3019      1001      2996       996      2973       962      3047      1026 PARcau 6.342085e-02 2.006502e-04 0.936378
    23   2       1777       1061 19.105  24.042 360.5 45.000     1767     1050     1789     1073     22     23      1775      1046      1792      1063      1778      1076      1761      1059      1742      1025      1814      1098 PARcau 5.213769e-01 2.091977e-01 0.269425
