 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4219       2841 11.630  30.187 263.0 63.435     4205     2833     4234     2850     29     17      4203      2842      4230      2829      4235      2839      4208      2853      4180      2808      4259      2875 PARcau 1.303892e-03 1.664257e-06 0.998694
    21   1       5114       2043 12.971  26.613 253.5 63.435     5106     2032     5124     2056     18     24      5114      2028      5125      2052      5114      2058      5102      2034      5081      2007      5149      2081 PARcau 2.259988e-03 4.788129e-05 0.997692
    21   2       2848       1956  5.657   6.403  26.5 45.000     2845     1953     2852     1960      7      7      2844      1956      2849      1952      2853      1956      2848      1960      2820      1928      2877      1985 PARcau 3.876417e-01 5.351934e-01 0.077165
    21   3       3924       1921 12.042  29.069 262.0 49.399     3915     1909     3936     1934     21     25      3919      1906      3938      1928      3929      1936      3910      1914      3890      1884      3961      1959 PARcau 3.184456e-06 4.230355e-07 0.999996
    21   4       2860       1875 11.630  23.479 215.5 26.565     2850     1867     2872     1884     22     17      2852      1865      2873      1875      2868      1886      2847      1875      2825      1842      2897      1909 PARcau 2.970675e-03 1.856866e-05 0.997011
    21   5       5125       1874 12.748  26.163 260.0 63.435     5117     1863     5134     1888     17     25      5125      1860      5136      1883      5125      1889      5113      1865      5092      1838      5159      1913 PARcau 6.563117e-04 1.827256e-04 0.999161
    21   6        460       1772 15.000  25.000 274.0 90.000      448     1765      474     1781     26     16       448      1765       473      1765       473      1780       448      1780       423      1740       499      1806 PARcau 3.093305e-01 2.996277e-02 0.660707
    21   7       1404       1570  9.000   9.000  69.0 90.000     1400     1566     1410     1576     10     10      1400      1566      1409      1566      1409      1575      1400      1575      1375      1541      1435      1601 PARcau 7.228615e-01 2.622835e-02 0.250910
    21   8       3980        887  7.071   7.810  41.5 45.000     3977      884     3985      893      8      9      3980       882      3985       887      3980       893      3975       888      3952       859      4010       918 PARcau 6.467514e-02 7.722899e-01 0.163035
    21   9       1454        784  9.657  27.391 213.0 68.199     1447      772     1463      798     16     26      1454       769      1464       795      1455       798      1445       773      1422       747      1488       823 PARcau 3.677826e-06 3.908875e-07 0.999996
    21  10       3318        728 10.404  25.812 203.0 59.036     3307      720     3330      737     23     17      3304       730      3326       717      3332       725      3310       739      3282       695      3355       762 PARcau 4.364283e-04 4.136453e-06 0.999559
    21  11       2677        664 11.180  31.575 263.5 78.690     2672      649     2686      680     14     31      2669       649      2680       647      2686       678      2675       680      2647       624      2711       705 PARcau 1.507396e-04 7.595856e-05 0.999773
    22   6        461       1771 14.000  24.000 252.0 90.000      450     1765      475     1780     25     15       450      1765       474      1765       474      1779       450      1779       425      1740       500      1805 PARcau 3.162737e-01 1.390069e-01 0.544719
    22   8       3984        888  8.485   8.485  53.0 45.000     3980      885     3990      894     10      9      3984       882      3990       888      3984       894      3978       888      3955       860      4015       919 PARcau 5.262221e-01 3.741889e-01 0.099589
    22   2       2845       1961  6.083   8.246  30.0 11.310     2842     1957     2849     1966      7      9      2843      1956      2849      1957      2847      1965      2841      1964      2817      1932      2874      1991 PARcau 7.129356e-01 1.542696e-01 0.132795
    22   7       1401       1564  8.000  11.000  69.5  0.000     1398     1559     1407     1571      9     12      1398      1559      1406      1559      1406      1570      1398      1570      1373      1534      1432      1596 PARcau 8.008764e-01 6.857227e-02 0.130551
    22   4       2867       1878 11.180  27.731 240.0 26.565     2855     1870     2882     1887     27     17      2857      1867      2882      1879      2877      1889      2852      1877      2830      1845      2907      1912 PARcau 1.631184e-02 7.706705e-06 0.983680
    22   0       4227       2836 12.083  29.069 243.5 63.435     4215     2830     4243     2845     28     15      4212      2837      4238      2824      4243      2835      4217      2848      4190      2805      4268      2870 PARcau 2.565591e-04 5.144834e-06 0.999738
    22  10       3310        733 11.314  24.042 192.5 45.000     3300      725     3322      742     22     17      3298       737      3315       720      3323       728      3306       745      3275       700      3347       767 PARcau 8.559674e-05 3.576568e-06 0.999911
    22   9       1458        793  9.657  26.462 206.5 66.801     1451      782     1467      807     16     25      1458       779      1468       804      1459       807      1449       783      1426       757      1492       832 PARcau 4.663852e-02 1.933365e-03 0.951428
    22   3       3918       1913 11.715  29.449 257.0 50.194     3908     1902     3930     1926     22     24      3913      1898      3932      1921      3923      1928      3904      1906      3883      1877      3955      1951 PARcau 1.001468e-06 5.942319e-07 0.999998
    22  11       2675        654 11.102  31.894 259.0 80.538     2670      638     2683      670     13     32      2667       638      2678       637      2683       668      2672       670      2645       613      2708       695 PARcau 5.627843e-04 1.376467e-04 0.999300
    22   1       5108       2033 12.530  24.597 241.5 63.435     5101     2022     5118     2045     17     23      5108      2019      5119      2041      5108      2047      5097      2025      5076      1997      5143      2070 PARcau 2.945284e-03 1.969931e-04 0.996858
    22   5       5121       1863 13.124  26.405 258.5 71.565     5114     1851     5130     1877     16     26      5111      1853      5123      1849      5132      1874      5119      1878      5089      1826      5155      1902 PARcau 2.641989e-03 8.530828e-04 0.996505
    23   6        466       1769 13.647  21.915 219.5 26.565      456     1762      478     1778     22     16       460      1758       480      1768       473      1780       454      1770       431      1737       503      1803 PARcau 4.714895e-02 2.842843e-01 0.668567
    23   2       2846       1966  6.000   7.000  31.5  0.000     2844     1963     2851     1971      7      8      2844      1963      2850      1963      2850      1970      2844      1970      2819      1938      2876      1996 PARcau 9.764781e-01 1.547008e-02 0.008052
    23   8       3988        894  8.485   8.485  54.0 45.000     3985      890     3994      900      9     10      3988       888      3994       894      3988       900      3982       894      3960       865      4019       925 PARcau 9.060903e-01 5.106689e-02 0.042843
    23   7       1405       1558  8.485  10.630  68.5 45.000     1401     1553     1411     1564     10     11      1398      1559      1406      1552      1412      1558      1404      1565      1376      1528      1436      1589 PARcau 7.377238e-01 3.476197e-02 0.227514
    23   4       2875       1880 11.543  30.203 260.0 18.435     2862     1873     2891     1889     29     16      2863      1870      2891      1880      2888      1891      2859      1881      2837      1848      2916      1914 PARcau 1.876867e-06 2.223375e-07 0.999998
    23  10       3304        738 10.000  25.000 196.0 53.130     3294      730     3315      748     21     18      3291       742      3311       727      3317       735      3297       750      3269       705      3340       773 PARcau 2.620037e-03 1.946951e-06 0.997378
    23   0       4234       2833 10.308  23.049 183.5 75.964     4223     2827     4245     2841     22     14      4221      2831      4243      2826      4246      2836      4223      2841      4198      2802      4270      2866 PARcau 8.919222e-03 3.805602e-05 0.991043
    23   3       3912       1906 11.314  29.698 269.0 45.000     3901     1894     3924     1919     23     25      3905      1892      3926      1913      3918      1921      3897      1900      3876      1869      3949      1944 PARcau 2.534680e-04 1.141287e-04 0.999632
    23   9       1462        802 10.308  26.196 205.5 66.801     1455      791     1470      816     15     25      1461       788      1472       812      1462       816      1452       792      1430       766      1495       841 PARcau 6.670597e-03 1.890780e-03 0.991439
    23  11       2673        642 11.673  32.469 274.0 80.538     2668      627     2681      659     13     32      2665       627      2676       625      2682       657      2670       659      2643       602      2706       684 PARcau 1.341725e-06 2.149545e-06 0.999997
    23   5       5119       1852 14.000  25.000 271.0 90.000     5112     1840     5127     1866     15     26      5112      1840      5126      1840      5126      1865      5112      1865      5087      1815      5152      1891 PARcau 2.704165e-04 9.699365e-06 0.999720
    23   1       5104       2021 13.153  24.331 241.5 80.538     5097     2010     5113     2034     16     24      5095      2010      5108      2008      5112      2032      5099      2034      5072      1985      5138      2059 PARcau 3.188847e-03 1.430294e-04 0.996668
    24   6        470       1767 13.314  23.436 219.5 56.310      462     1757      480     1778     18     21       469      1754       482      1773       471      1781       458      1761       437      1732       505      1803 PARcau 3.976488e-04 9.519619e-04 0.998650
    24   2       2851       1968  6.000   7.000  34.0 90.000     2848     1966     2856     1973      8      7      2848      1966      2855      1966      2855      1972      2848      1972      2823      1941      2881      1998 PARcau 5.815060e-01 3.844638e-01 0.034030
    24   7       1407       1554  9.192   9.192  68.0 45.000     1403     1549     1413     1560     10     11      1407      1547      1414      1554      1407      1560      1401      1554      1378      1524      1438      1585 PARcau 9.904689e-01 3.061404e-04 0.009225
    24   8       3991        899  7.000   8.000  48.5 90.000     3988      896     3997      904      9      8      3988       896      3996       896      3996       903      3988       903      3963       871      4022       929 PARcau 9.925263e-01 5.232892e-03 0.002241
    24   4       2881       1882 11.885  29.618 252.0 21.801     2868     1874     2897     1890     29     16      2870      1871      2897      1882      2893      1893      2865      1882      2843      1849      2922      1915 PARcau 4.100860e-05 1.232302e-06 0.999958
    24  10       3297        744  9.899  24.759 189.5 45.000     3288      735     3309      754     21     19      3285       749      3303       732      3310       739      3292       756      3263       710      3334       779 PARcau 3.138883e-02 1.611604e-05 0.968595
    24   0       4239       2831  9.192  14.849  89.5 45.000     4233     2826     4248     2837     15     11      4232      2833      4242      2822      4249      2829      4238      2839      4208      2801      4273      2862 PARcau 3.753851e-01 3.803638e-03 0.620811
    24   9       1465        812  9.657  26.725 197.0 71.565     1459      800     1474      826     15     26      1457       801      1466       797      1474       823      1465       826      1434       775      1499       851 PARcau 1.057570e-02 8.274373e-04 0.988597
    24   3       3904       1899 11.314  29.698 263.0 45.000     3893     1888     3917     1911     24     23      3898      1885      3919      1906      3911      1914      3890      1893      3868      1863      3942      1936 PARcau 4.158560e-04 4.957908e-05 0.999535
    24   5       5117       1841 14.000  26.000 272.5 90.000     5111     1828     5126     1855     15     27      5111      1828      5125      1828      5125      1854      5111      1854      5086      1803      5151      1880 PARcau 5.627704e-04 1.221560e-04 0.999315
    24  11       2671        631 12.166  31.401 265.5 80.538     2666      616     2679      647     13     31      2663       616      2675       614      2680       645      2668       647      2641       591      2704       672 PARcau 9.498303e-04 1.769744e-03 0.997280
    24   1       5101       2010 13.342  23.770 228.5 75.964     5094     1999     5109     2023     15     24      5091      2000      5104      1997      5110      2020      5097      2023      5069      1974      5134      2048 PARcau 5.613653e-03 1.545906e-03 0.992840
    25   2       2854       1967  5.000   7.000  28.0 90.000     2851     1965     2859     1971      8      6      2851      1965      2858      1965      2858      1970      2851      1970      2826      1940      2884      1996 PARcau 4.573412e-01 4.027746e-01 0.139884
    25   8       3994        900  8.062   8.944  51.0 63.435     3990      896     4000      905     10      9      3988       898      3996       894      4000       901      3992       905      3965       871      4025       930 PARcau 8.761250e-01 9.765346e-02 0.026221
    25   7       1403       1550  9.000  10.000  72.0 90.000     1399     1546     1410     1556     11     10      1399      1546      1409      1546      1409      1555      1399      1555      1374      1521      1435      1581 PARcau 9.744733e-01 1.382007e-02 0.011707
