 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3462       2878  6.265   7.826  36.0 26.565     3459     2875     3467     2883      8      8      3460      2874      3467      2877      3464      2883      3457      2879      3434      2850      3492      2908 PARcau 9.202552e-01 5.123914e-04 0.079232
    21   1       1096       2719  9.000   9.000  63.0 90.000     1092     2715     1102     2725     10     10      1092      2715      1101      2715      1101      2724      1092      2724      1067      2690      1127      2750 PARcau 5.449900e-01 2.659681e-01 0.189042
    21   2       4422       2679  7.000  12.000  66.0 90.000     4419     2674     4427     2687      8     13      4419      2674      4426      2674      4426      2686      4419      2686      4394      2649      4452      2712 PARcau 5.983844e-01 1.167200e-03 0.400448
    21   3       3776       2658 10.595  29.887 243.0 71.565     3762     2652     3791     2667     29     15      3760      2658      3788      2649      3792      2659      3763      2668      3737      2627      3816      2692 PARcau 8.224777e-05 5.655726e-06 0.999912
    21   4       4411       1544  8.485  21.213 140.0 45.000     4404     1536     4420     1554     16     18      4401      1548      4416      1533      4422      1539      4407      1554      4379      1511      4445      1579 PARcau 8.434374e-06 6.843241e-06 0.999985
    21   5       4000       1031 12.000  31.000 280.0 90.000     3985     1026     4017     1039     32     13      3985      1026      4016      1026      4016      1038      3985      1038      3960      1001      4042      1064 PARcau 1.507132e-02 2.139837e-03 0.982789
    22   0       3459       2876  7.071   8.485  44.0 45.000     3456     2872     3465     2881      9      9      3459      2870      3465      2876      3460      2881      3454      2875      3431      2847      3490      2906 PARcau 9.084176e-01 3.008360e-05 0.091552
    22   1       1097       2723  8.485   8.485  59.5 45.000     1093     2719     1103     2729     10     10      1097      2717      1103      2723      1097      2729      1091      2723      1068      2694      1128      2754 PARcau 1.127984e-01 8.758652e-01 0.011336
    22   4       4406       1549  8.485  21.213 144.0 45.000     4399     1540     4416     1559     17     19      4396      1553      4411      1538      4417      1544      4402      1559      4374      1515      4441      1584 PARcau 4.766760e-04 3.595602e-05 0.999487
    22   3       3785       2654 10.595  31.149 257.0 71.565     3771     2648     3802     2663     31     15      3769      2654      3798      2644      3802      2654      3772      2664      3746      2623      3827      2688 PARcau 5.988109e-04 1.019397e-04 0.999299
    22   5       4012       1032 11.000  31.000 272.5 90.000     3997     1027     4029     1039     32     12      3997      1027      4028      1027      4028      1038      3997      1038      3972      1002      4054      1064 PARcau 8.238566e-03 9.087464e-04 0.990853
    22   2       4424       2695  8.000  11.000  68.0 90.000     4421     2690     4430     2702      9     12      4421      2690      4429      2690      4429      2701      4421      2701      4396      2665      4455      2727 PARcau 9.804757e-01 1.110995e-03 0.018413
    23   1       1096       2724  8.000   8.000  49.5 90.000     1093     2721     1102     2730      9      9      1093      2721      1101      2721      1101      2729      1093      2729      1068      2696      1127      2755 PARcau 1.332138e-01 8.130727e-01 0.053714
    23   2       4418       2694  7.071  14.142  79.5 45.000     4413     2689     4426     2701     13     12      4416      2687      4426      2697      4421      2702      4411      2692      4388      2664      4451      2726 PARcau 3.147141e-01 1.521372e-02 0.670072
    23   0       3454       2873  7.810   8.485  44.0 45.000     3450     2870     3460     2879     10      9      3454      2868      3460      2874      3455      2880      3449      2874      3425      2845      3485      2904 PARcau 6.917202e-01 8.386786e-05 0.308196
    23   4       4402       1554 10.000  21.401 155.0 36.870     4395     1545     4411     1564     16     19      4392      1559      4405      1542      4413      1548      4400      1565      4370      1520      4436      1589 PARcau 2.433140e-03 2.906480e-05 0.997538
    23   3       3791       2651 10.794  30.438 252.0 75.964     3777     2645     3807     2660     30     15      3775      2650      3805      2643      3807      2653      3778      2661      3752      2620      3832      2685 PARcau 2.441922e-04 8.978209e-05 0.999666
    23   5       4025       1032 11.000  32.000 276.0 90.000     4009     1027     4042     1039     33     12      4009      1027      4041      1027      4041      1038      4009      1038      3984      1002      4067      1064 PARcau 3.497924e-02 3.121327e-03 0.961899
    24   1       1096       2721  8.322   9.014  53.0 56.310     1093     2717     1102     2727      9     10      1090      2720      1097      2715      1102      2723      1095      2727      1068      2692      1127      2752 PARcau 8.635233e-01 1.070163e-01 0.029460
    24   3       3793       2650 11.402  29.833 240.0 75.964     3779     2644     3809     2658     30     14      3777      2648      3806      2641      3809      2652      3780      2659      3754      2619      3834      2683 PARcau 9.560351e-07 4.839630e-07 0.999999
    24   0       3449       2874  7.000   8.000  48.5 90.000     3445     2871     3454     2879      9      8      3445      2871      3453      2871      3453      2878      3445      2878      3420      2846      3479      2904 PARcau 1.749571e-01 1.884888e-04 0.824854
    24   4       4399       1558  9.192  20.506 146.0 45.000     4392     1550     4408     1569     16     19      4389      1563      4403      1548      4410      1555      4395      1569      4367      1525      4433      1594 PARcau 7.352910e-06 1.204915e-07 0.999992
    24   2       4407       2683  9.000  10.000  66.0  0.000     4403     2679     4414     2689     11     10      4403      2679      4413      2679      4413      2688      4403      2688      4378      2654      4439      2714 PARcau 8.531932e-01 2.832634e-02 0.118480
    24   5       4037       1032 12.000  31.000 276.0 90.000     4022     1026     4054     1039     32     13      4022      1026      4053      1026      4053      1038      4022      1038      3997      1001      4079      1064 PARcau 5.007587e-03 5.410567e-04 0.994451
    25   2       4407       2686  7.762  11.543  67.0 71.565     4403     2681     4412     2694      9     13      4401      2682      4409      2680      4412      2691      4405      2693      4378      2656      4437      2719 PARcau 4.329038e-01 1.968785e-03 0.565127
    25   0       3447       2877  7.382   7.382  40.5 63.435     3444     2873     3452     2882      8      9      3442      2875      3449      2872      3452      2878      3446      2882      3419      2848      3477      2907 PARcau 8.752706e-02 1.893074e-04 0.912284
    25   1       1098       2716  8.000   9.000  56.0 90.000     1095     2712     1104     2722      9     10      1095      2712      1103      2712      1103      2721      1095      2721      1070      2687      1129      2747 PARcau 9.778929e-01 1.677267e-02 0.005334
    25   3       3799       2648 11.045  31.401 250.0 80.538     3784     2643     3816     2655     32     12      3783      2645      3814      2640      3815      2651      3784      2656      3759      2618      3841      2680 PARcau 7.194171e-06 9.932721e-06 0.999983
    25   4       4396       1563  9.434  19.723 140.5 30.964     4390     1555     4404     1573     14     18      4387      1569      4397      1552      4405      1557      4395      1574      4365      1530      4429      1598 PARcau 1.635127e-03 2.241622e-04 0.998141
    25   5       4048       1030 12.000  31.000 287.5 90.000     4033     1024     4065     1037     32     13      4033      1024      4064      1024      4064      1036      4033      1036      4008       999      4090      1062 PARcau 1.133486e-04 1.571966e-05 0.999871
    25   6       2878       2482  5.657   6.403  25.5 45.000     2875     2480     2882     2487      7      7      2878      2478      2882      2482      2878      2487      2874      2483      2850      2455      2907      2512 PARcau 9.716779e-01 7.111032e-03 0.021211
    26   0       3449       2880  5.000   6.000  26.0 90.000     3447     2878     3453     2885      6      7      3447      2878      3452      2878      3452      2884      3447      2884      3422      2853      3478      2910 PARcau 4.995288e-01 1.433964e-04 0.500328
    26   1       1103       2712  8.000   8.000  52.5 90.000     1099     2708     1108     2717      9      9      1099      2708      1107      2708      1107      2716      1099      2716      1074      2683      1133      2742 PARcau 8.632028e-01 1.402709e-02 0.122770
