 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        972       2938 10.198  25.710 195.0 14.036      960     2933      985     2946     25     13       960      2930       985      2936       983      2946       958      2940       935      2908      1010      2971 PARcau 1.127859e-05 6.779712e-07 0.999988
    21   1       4630       2927 12.258  29.125 260.5 11.310     4624     2913     4638     2942     14     29      4627      2911      4639      2914      4633      2942      4621      2940      4599      2888      4663      2967 PARcau 7.772040e-07 3.634295e-09 0.999999
    21   2       2302       2487  7.000   7.000  37.0 90.000     2299     2484     2307     2492      8      8      2299      2484      2306      2484      2306      2491      2299      2491      2274      2459      2332      2517 PARcau 2.202771e-01 6.813352e-01 0.098388
    21   3       2424       2280  6.403   7.071  34.5 45.000     2421     2277     2429     2285      8      8      2424      2275      2429      2280      2425      2285      2420      2280      2396      2252      2454      2310 PARcau 5.535272e-02 9.281716e-01 0.016476
    21   4       3221       2128  9.487  32.016 234.0 14.036     3215     2113     3228     2145     13     32      3220      2111      3229      2114      3221      2145      3212      2142      3190      2088      3253      2170 PARcau 1.499303e-02 5.129846e-04 0.984494
    21   5       3796       1800  6.325   7.280  32.5 71.565     3793     1798     3802     1805      9      7      3792      1798      3799      1796      3801      1802      3794      1804      3768      1773      3827      1830 PARcau 4.231910e-01 3.298721e-01 0.246937
    21   6        404       1534  8.000  29.000 204.0 90.000      401     1520      410     1550      9     30       401      1520       409      1520       409      1549       401      1549       376      1495       435      1575 PARcau 3.542190e-05 1.219350e-05 0.999952
    21   7       2195       1485 10.920  30.923 241.5 75.964     2190     1470     2203     1501     13     31      2186      1471      2197      1468      2204      1498      2194      1501      2165      1445      2228      1526 PARcau 1.292636e-05 1.633907e-06 0.999985
    21   8       4728       1351 12.649  27.203 191.5 15.945     4716     1344     4744     1358     28     14      4718      1341      4744      1349      4740      1361      4714      1353      4691      1319      4769      1383 PARcau 1.302593e-02 1.183218e-02 0.975142
    21   9       2116        500 10.512  29.741 241.5 63.435     2108      487     2125      515     17     28      2114       484      2128       511      2118       515      2105       489      2083       462      2150       540 PARcau 7.671999e-04 1.631298e-04 0.999070
    21  10       1703        344  5.657   6.403  27.5 45.000     1700      342     1707      349      7      7      1703       340      1707       344      1703       349      1699       345      1675       317      1732       374 PARcau 3.628724e-02 9.222659e-01 0.041447
    21  11       3779        314 12.093  32.004 302.5 29.055     3765      305     3795      324     30     19      3768       301      3796       317      3790       327      3762       312      3740       280      3820       349 PARcau 2.092818e-03 9.161895e-05 0.997816
    21  12       3222        311 11.068  30.042 248.0 71.565     3216      298     3230      327     14     29      3212       299      3223       296      3232       324      3222       328      3191       273      3255       352 PARcau 2.709653e-06 8.881733e-07 0.999996
    22   0        974       2939 10.124  24.423 184.5 21.801      963     2933      987     2947     24     14       965      2929       987      2939       984      2948       961      2939       938      2908      1012      2972 PARcau 1.845777e-03 8.941611e-04 0.997260
    22  10       1707        346  6.364   6.364  28.0 45.000     1704      344     1712      351      8      7      1707       342      1712       347      1707       351      1703       347      1679       319      1737       376 PARcau 4.318905e-01 2.267927e-02 0.545430
    22   5       3791       1802  6.364   6.364  32.0 45.000     3789     1799     3796     1807      7      8      3792      1798      3796      1802      3792      1807      3787      1802      3764      1774      3821      1832 PARcau 6.843036e-01 2.232920e-01 0.092404
    22   2       2296       2486  7.000   7.000  38.0  0.000     2293     2483     2301     2491      8      8      2293      2483      2300      2483      2300      2490      2293      2490      2268      2458      2326      2516 PARcau 9.734710e-01 5.699158e-03 0.020830
    22   3       2427       2286  7.000   8.000  43.0  0.000     2424     2282     2432     2291      8      9      2424      2282      2431      2282      2431      2290      2424      2290      2399      2257      2457      2316 PARcau 5.099783e-01 1.568603e-03 0.488453
    22   8       4722       1354 10.794  29.026 193.5 78.690     4710     1349     4739     1362     29     13      4708      1351      4737      1346      4739      1356      4711      1362      4685      1324      4764      1387 PARcau 8.524035e-05 1.916004e-05 0.999896
    22   6        404       1541  9.000  28.000 194.0 90.000      400     1528      410     1557     10     29       400      1528       409      1528       409      1556       400      1556       375      1503       435      1582 PARcau 7.278371e-03 3.877123e-04 0.992334
    22   4       3218       2137  9.487  31.623 222.0 18.435     3212     2123     3226     2154     14     31      3208      2151      3218      2121      3227      2124      3217      2154      3187      2098      3251      2179 PARcau 8.897597e-06 7.171842e-07 0.999990
    22   7       2198       1495 10.440  29.411 233.0 71.565     2192     1481     2206     1510     14     29      2188      1482      2198      1479      2207      1507      2197      1510      2167      1456      2231      1535 PARcau 7.202733e-05 9.337039e-06 0.999919
    22   9       2110        489 10.296  30.463 244.5 66.801     2103      475     2120      504     17     29      2109       472      2121       500      2112       505      2100       477      2078       450      2145       529 PARcau 6.219839e-04 1.811484e-05 0.999360
    22  12       3227        323 10.595  29.618 236.0 69.444     3220      310     3236      338     16     28      3226       308      3237       335      3227       339      3216       311      3195       285      3261       363 PARcau 2.541661e-05 3.457351e-07 0.999974
    22  11       3791        320 12.083  31.305 282.0 26.565     3778      311     3807      330     29     19      3780       308      3808       322      3803       333      3775       319      3753       286      3832       355 PARcau 3.511276e-07 2.452373e-08 1.000000
    22   1       4625       2942 13.463  29.904 301.0 20.556     4617     2928     4634     2957     17     29      4624      2925      4637      2930      4626      2958      4614      2953      4592      2903      4659      2982 PARcau 8.229893e-06 2.603967e-08 0.999992
    23   0        977       2939  9.849  24.597 188.0 26.565      966     2932      989     2948     23     16       968      2929       990      2940       986      2949       964      2938       941      2907      1014      2973 PARcau 6.884005e-05 6.424190e-07 0.999931
    23   5       3789       1807  6.000   7.000  36.0 90.000     3787     1804     3794     1812      7      8      3787      1804      3793      1804      3793      1811      3787      1811      3762      1779      3819      1837 PARcau 6.470946e-01 2.257694e-01 0.127136
    23   3       2430       2290  6.000   6.000  26.5 90.000     2427     2288     2434     2295      7      7      2427      2288      2433      2288      2433      2294      2427      2294      2402      2263      2459      2320 PARcau 6.240314e-01 9.642946e-02 0.279539
    23   2       2291       2482  7.000   7.000  41.5 90.000     2288     2479     2296     2487      8      8      2288      2479      2295      2479      2295      2486      2288      2486      2263      2454      2321      2512 PARcau 9.629433e-01 2.397190e-02 0.013085
    23   6        402       1548  9.055  28.443 207.0 11.310      397     1535      409     1564     12     29       400      1534       409      1535       404      1563       395      1562       372      1510       434      1589 PARcau 2.435635e-03 1.002419e-04 0.997464
    23  10       1713        351  4.950   6.364  27.0 45.000     1711      348     1718      356      7      8      1713       347      1718       352      1714       355      1710       351      1686       323      1743       381 PARcau 3.512708e-01 9.502397e-02 0.553705
    23   8       4716       1359 11.236  27.735 213.5 56.310     4706     1352     4732     1369     26     17      4703      1361      4726      1346      4732      1355      4709      1371      4681      1327      4757      1394 PARcau 1.524643e-07 8.104428e-08 1.000000
    23   7       2201       1504 10.296  29.069 236.0 63.435     2194     1491     2210     1519     16     28      2199      1489      2212      1515      2203      1520      2190      1494      2169      1466      2235      1544 PARcau 1.790383e-05 7.354136e-07 0.999981
    23   4       3214       2146  9.849  31.016 227.5 21.038     3206     2133     3223     2162     17     29      3204      2159      3215      2130      3224      2134      3213      2163      3181      2108      3248      2187 PARcau 1.408875e-07 6.004221e-07 0.999999
    23   9       2106        477 10.770  29.155 235.0 68.199     2100      463     2114      492     14     29      2105       461      2116       488      2106       492      2095       465      2075       438      2139       517 PARcau 3.699744e-05 9.103081e-06 0.999954
    23  12       3233        334 10.062  25.045 193.0 63.435     3226      323     3242      347     16     24      3232       321      3243       343      3234       348      3223       325      3201       298      3267       372 PARcau 1.734440e-04 1.490717e-06 0.999825
