 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3468       2634 10.000  22.000 171.0 90.000     3458     2630     3481     2641     23     11      3458      2630      3480      2630      3480      2640      3458      2640      3433      2605      3506      2666 PARcau 1.526894e-01 1.450656e-01 0.702245
    21   1       1464       2563 10.050  24.187 167.5 82.875     1453     2559     1478     2570     25     11      1452      2560      1476      2557      1477      2567      1453      2570      1428      2534      1503      2595 PARcau 1.413876e-01 3.673425e-02 0.821878
    21   2       4251       2525  7.000  19.000 114.0 90.000     4242     2522     4262     2530     20      8      4242      2522      4261      2522      4261      2529      4242      2529      4217      2497      4287      2555 PARcau 1.846769e-01 1.622604e-01 0.653063
    21   3       3331       2322  8.322  27.042 171.5 56.310     3324     2311     3341     2335     17     24      3327      2309      3342      2331      3335      2336      3320      2313      3299      2286      3366      2360 PARcau 4.656722e-06 2.967817e-06 0.999992
    21   4       2434       2081  8.139  29.125 168.0 78.690     2420     2077     2449     2088     29     11      2418      2080      2447      2074      2448      2082      2420      2088      2395      2052      2474      2113 PARcau 8.418469e-04 2.098056e-04 0.998948
    21   5       2671       2053  8.062  21.095 121.0  5.711     2662     2049     2684     2059     22     10      2662      2048      2683      2050      2682      2058      2661      2056      2637      2024      2709      2084 PARcau 1.022373e-04 6.232699e-04 0.999275
    21   6       4346       1953  8.139  18.927 113.5 78.690     4337     1949     4356     1959     19     10      4336      1951      4354      1947      4356      1955      4337      1959      4312      1924      4381      1984 PARcau 5.978681e-03 7.841799e-03 0.986180
    21   7       3985       1891  8.276  29.741 181.5 26.565     3978     1879     3994     1907     16     28      3974      1903      3988      1877      3995      1880      3982      1907      3953      1854      4019      1932 PARcau 8.984039e-06 6.414832e-06 0.999985
    21   8       2538       1472 12.000  17.000 160.0 90.000     2529     1466     2547     1479     18     13      2529      1466      2546      1466      2546      1478      2529      1478      2504      1441      2572      1504 PARcau 3.112279e-01 5.940625e-02 0.629366
    21   9       2252        909  8.000  11.000  61.5 90.000     2248      904     2257      916      9     12      2248       904      2256       904      2256       915      2248       915      2223       879      2282       941 PARcau 2.872768e-02 6.005220e-03 0.965267
    21  10       2654        578  9.849  29.069 204.5 26.565     2641      572     2669      587     28     15      2643       568      2669       581      2665       590      2639       577      2616       547      2694       612 PARcau 2.758291e-03 2.964182e-04 0.996945
