 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1647       2582 10.630  26.870 218.5 45.000     1637     2572     1659     2593     22     21      1641      2568      1660      2587      1653      2595      1634      2576      1612      2547      1684      2618 PARcau 1.161516e-07 5.382858e-08 1.000000
    21   1        849       2580  9.055  24.083 169.0  4.764      844     2568      855     2593     11     25       845      2567       854      2568       852      2592       843      2591       819      2543       880      2618 PARcau 4.642282e-03 5.427456e-04 0.994815
    21   2        231       2026 10.000  15.000 122.5 90.000      224     2021      240     2032     16     11       224      2021       239      2021       239      2031       224      2031       199      1996       265      2057 PARcau 9.312740e-03 1.654724e-05 0.990671
    21   3        444       1563  9.014  23.901 149.5 53.130      434     1556      455     1573     21     17       431      1567       450      1552       455      1560       436      1574       409      1531       480      1598 PARcau 2.039715e-03 2.650047e-05 0.997934
    21   4       1273        723 11.236  20.524 179.0 56.310     1266      715     1282      734     16     19      1272       712      1283       729      1274       735      1262       718      1241       690      1307       759 PARcau 1.645894e-03 2.434975e-04 0.998111
    21   5        497        575  9.301  20.940 149.0 33.690      488      569      508      583     20     14       491       565       508       577       503       584       485       573       463       544       533       608 PARcau 1.504133e-02 4.001971e-04 0.984559
    21   6       3550        258  7.000  17.000  91.0 90.000     3542      255     3560      263     18      8      3542       255      3559       255      3559       262      3542       262      3517       230      3585       288 PARcau 4.328197e-02 6.212970e-04 0.956097
    22   1        849       2578  9.055  24.187 156.5  8.130      844     2566      856     2591     12     25       846      2565       855      2566       852      2590       843      2589       819      2541       881      2616 PARcau 3.289801e-02 5.200153e-03 0.961902
    22   6       3549        258  7.000  19.000 104.5 90.000     3539      255     3559      263     20      8      3539       255      3558       255      3558       262      3539       262      3514       230      3584       288 PARcau 2.364014e-02 7.868806e-06 0.976352
    22   3        447       1560  9.014  22.500 141.0 53.130      438     1553      458     1571     20     18       435      1563       453      1550       458      1557       440      1571       413      1528       483      1596 PARcau 3.027630e-04 3.872226e-05 0.999658
    22   4       1270        719 11.180  21.024 174.0 63.435     1263      710     1278      730     15     20      1260       712      1270       707      1279       726      1269       731      1238       685      1303       755 PARcau 1.879913e-02 4.177009e-04 0.980783
    22   2        233       2025 11.000  21.000 171.0 90.000      224     2020      246     2032     22     12       224      2020       245      2020       245      2031       224      2031       199      1995       271      2057 PARcau 1.359500e-02 2.461733e-05 0.986380
    22   5        504        578  9.434  21.633 159.5 33.690      495      571      514      587     19     16       497       568       515       580       510       588       492       576       470       546       539       612 PARcau 1.037366e-03 4.427498e-04 0.998520
    22   0       1639       2575 10.630  26.870 218.5 45.000     1629     2565     1651     2586     22     21      1634      2562      1653      2581      1645      2588      1626      2569      1604      2540      1676      2611 PARcau 8.180431e-09 1.731400e-09 1.000000
    23   6       3548        258  7.000  20.000 113.0 90.000     3538      255     3559      263     21      8      3538       255      3558       255      3558       262      3538       262      3513       230      3584       288 PARcau 1.170503e-01 1.488551e-06 0.882948
    23   1        849       2576  9.708  23.436 151.0 11.310      844     2565      857     2589     13     24       847      2563       856      2565       852      2588       842      2586       819      2540       882      2614 PARcau 8.615102e-03 4.625456e-04 0.990922
    23   3        450       1558  8.485  24.042 159.5 45.000      440     1549      460     1568     20     19       438      1564       455      1547       461      1553       444      1570       415      1524       485      1593 PARcau 3.545109e-03 9.924070e-04 0.995462
