 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        679       2640  5.590  13.865  49.0 63.435      674     2635      685     2648     11     13       678      2633       684      2646       679      2648       673      2636       649      2610       710      2673 PARcau 3.943938e-03 2.991123e-04 0.995757
    21   1       1868       2630 10.630  26.870 233.5 45.000     1858     2621     1880     2642     22     21      1862      2617      1881      2636      1874      2644      1855      2625      1833      2596      1905      2667 PARcau 4.160958e-06 6.775184e-06 0.999989
    21   2       4946       2084  6.708  15.652  69.0 63.435     4938     2080     4955     2090     17     10      4937      2085      4951      2078      4954      2084      4940      2091      4913      2055      4980      2115 PARcau 2.418908e-06 5.036218e-06 0.999992
    21   3       1822        813  5.590  10.112  32.5 80.538     1819      808     1826      819      7     11      1818       808      1824       807      1825       817      1820       818      1794       783      1851       844 PARcau 5.059578e-02 9.816229e-02 0.851242
    21   4       1777        390  6.500  20.573 102.0 65.225     1767      385     1788      396     21     11      1766       392      1784       383      1787       389      1768       398      1742       360      1813       421 PARcau 1.484686e-02 1.928282e-05 0.985134
    21   5       3830        126  6.364   9.192  28.5 45.000     3826      123     3835      134      9     11      3830       122      3837       129      3832       133      3826       127      3801        98      3860       159 PARcau 7.824880e-03 1.394197e-04 0.992036
    22   3       1822        814  5.099  11.180  27.5 81.870     1819      808     1826      820      7     12      1818       808      1823       807      1825       818      1820       819      1794       783      1851       845 PARcau 3.964123e-01 5.624287e-02 0.547345
    22   4       1773        391  7.159  20.815  92.5 66.038     1762      387     1783      397     21     10      1761       393      1780       384      1783       391      1764       399      1737       362      1808       422 PARcau 4.811633e-02 3.094084e-04 0.951574
    22   0        680       2642  5.701   9.301  30.0 53.130      676     2636      685     2647      9     11       679      2636       684      2643       680      2647       674      2639       651      2611       710      2672 PARcau 1.166776e-03 1.018762e-04 0.998731
    22   2       4941       2086  7.280  18.974  79.0 70.017     4933     2082     4952     2092     19     10      4932      2086      4950      2080      4952      2087      4934      2093      4908      2057      4977      2117 PARcau 6.510007e-03 6.207362e-04 0.992869
