 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        394       2194  3.000   9.000  16.5  0.000      390     2193      400     2197     10      4       390      2193       399      2193       399      2196       390      2196       365      2168       425      2222 PARcau 5.418001e-04 5.855669e-04 0.998873
    21   1       2538       2133 11.000  13.000 109.5 90.000     2532     2128     2546     2140     14     12      2532      2128      2545      2128      2545      2139      2532      2139      2507      2103      2571      2165 PARcau 9.395861e-01 3.096879e-02 0.029445
    21   2       4499        949  8.000   9.000  61.5 90.000     4495      945     4505      954     10      9      4495       945      4504       945      4504       953      4495       953      4470       920      4530       979 PARcau 3.564651e-01 3.827176e-01 0.260817
    22   0        393       2194  3.000   9.000  18.0 -0.000      389     2193      399     2197     10      4       389      2193       398      2193       398      2196       389      2196       364      2168       424      2222 PARcau 2.139629e-04 7.789164e-05 0.999708
    22   1       2542       2135 11.000  14.000 119.0 90.000     2535     2130     2550     2142     15     12      2535      2130      2549      2130      2549      2141      2535      2141      2510      2105      2575      2167 PARcau 8.852466e-01 8.714211e-02 0.027611
    22   2       4494        946  8.000   9.000  57.5 90.000     4490      943     4500      952     10      9      4490       943      4499       943      4499       951      4490       951      4465       918      4525       977 PARcau 1.646655e-01 6.204610e-01 0.214874
    23   2       4491        946  8.062   8.944  54.5 26.565     4487      942     4497      951     10      9      4489       940      4497       944      4493       951      4485       947      4462       917      4522       976 PARcau 2.222519e-02 9.323360e-01 0.045439
    23   1       2546       2136 11.000  13.000 117.0 90.000     2540     2131     2554     2143     14     12      2540      2131      2553      2131      2553      2142      2540      2142      2515      2106      2579      2168 PARcau 9.174857e-01 4.287996e-02 0.039634
    24   2       4489        946  8.000   8.000  54.5 90.000     4485      942     4494      951      9      9      4485       942      4493       942      4493       950      4485       950      4460       917      4519       976 PARcau 1.549860e-01 7.737183e-01 0.071296
    24   1       2551       2136 10.000  14.000 119.5 90.000     2545     2132     2560     2143     15     11      2545      2132      2559      2132      2559      2142      2545      2142      2520      2107      2585      2168 PARcau 4.965278e-01 3.555394e-01 0.147933
    25   2       4489        946  8.000   8.000  51.0 90.000     4485      942     4494      951      9      9      4485       942      4493       942      4493       950      4485       950      4460       917      4519       976 PARcau 9.944988e-01 2.459022e-04 0.005255
    25   1       2556       2135 11.000  14.000 122.5 90.000     2550     2130     2565     2142     15     12      2550      2130      2564      2130      2564      2141      2550      2141      2525      2105      2590      2167 PARcau 9.341299e-01 4.060102e-02 0.025269
    26   2       4490        946  8.000   8.000  49.5 90.000     4487      943     4496      952      9      9      4487       943      4495       943      4495       951      4487       951      4462       918      4521       977 PARcau 8.040375e-01 6.550313e-02 0.130459
    26   1       2561       2133 11.000  13.000 117.5 90.000     2555     2128     2569     2140     14     12      2555      2128      2568      2128      2568      2139      2555      2139      2530      2103      2594      2165 PARcau 9.826692e-01 2.183456e-03 0.015147
    27   2       4494        946  8.000   9.000  55.0 90.000     4490      943     4500      952     10      9      4490       943      4499       943      4499       951      4490       951      4465       918      4525       977 PARcau 1.822215e-01 5.350426e-01 0.282736
    27   1       2565       2130 11.314  14.866 128.5 45.000     2559     2124     2573     2138     14     14      2556      2131      2567      2121      2575      2129      2564      2139      2534      2099      2598      2163 PARcau 9.926138e-01 1.888266e-03 0.005498
    28   2       4499        946  8.000  10.000  62.0 90.000     4494      942     4505      951     11      9      4494       942      4504       942      4504       950      4494       950      4469       917      4530       976 PARcau 6.511257e-01 1.713968e-01 0.177477
    28   1       2568       2126 12.000  13.000 122.0 90.000     2562     2120     2575     2134     13     14      2562      2120      2574      2120      2574      2133      2562      2133      2537      2095      2600      2159 PARcau 9.296507e-01 3.476639e-02 0.035583
    29   1       2569       2122 11.000  13.000 117.5 90.000     2564     2116     2576     2130     12     14      2564      2116      2575      2116      2575      2129      2564      2129      2539      2091      2601      2155 PARcau 9.969720e-01 5.561734e-04 0.002472
    29   2       4504        943  8.000  10.000  64.0 90.000     4499      940     4510      949     11      9      4499       940      4509       940      4509       948      4499       948      4474       915      4535       974 PARcau 6.041167e-01 7.773515e-02 0.318148
    30   1       2569       2119 11.000  13.000 116.5 90.000     2564     2113     2576     2127     12     14      2564      2113      2575      2113      2575      2126      2564      2126      2539      2088      2601      2152 PARcau 9.779195e-01 4.489354e-03 0.017591
    30   2       4507        940  9.000  10.000  68.0 90.000     4503      936     4513      947     10     11      4503       936      4512       936      4512       946      4503       946      4478       911      4538       972 PARcau 7.798522e-01 4.667554e-02 0.173472
    31   1       2569       2116 11.180  12.083 110.5 63.435     2563     2111     2576     2124     13     13      2561      2114      2572      2109      2577      2119      2566      2124      2538      2086      2601      2149 PARcau 9.999108e-01 7.030280e-07 0.000088
    31   2       4509        936  7.000  11.000  63.5 90.000     4506      931     4514      943      8     12      4506       931      4513       931      4513       942      4506       942      4481       906      4539       968 PARcau 4.824133e-01 2.222696e-01 0.295317
    32   1       2568       2116 11.000  11.000 101.5 90.000     2563     2111     2575     2123     12     12      2563      2111      2574      2111      2574      2122      2563      2122      2538      2086      2600      2148 PARcau 5.590704e-02 9.180641e-01 0.026029
    32   2       4510        931  8.062  11.180  63.5 63.435     4506      926     4515      938      9     12      4504       928      4511       924      4516       934      4509       938      4481       901      4540       963 PARcau 9.803867e-01 2.274956e-03 0.017338
    33   1       2568       2116 11.000  11.000  99.5 90.000     2563     2111     2575     2123     12     12      2563      2111      2574      2111      2574      2122      2563      2122      2538      2086      2600      2148 PARcau 8.998728e-01 3.748605e-02 0.062641
    33   2       4508        926  8.000  10.000  65.0 90.000     4505      921     4514      932      9     11      4505       921      4513       921      4513       931      4505       931      4480       896      4539       957 PARcau 4.593007e-01 3.189127e-01 0.221787
