 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        458       2554 12.000  15.000 144.0 90.000      451     2548      467     2561     16     13       451      2548       466      2548       466      2560       451      2560       426      2523       492      2586 PARcau 4.418818e-03 9.145187e-06 0.995572
    21   1       3130       2224  8.500  25.715 163.0 26.565     3118     2218     3142     2233     24     15      3120      2214      3143      2226      3139      2233      3116      2222      3093      2193      3167      2258 PARcau 1.226824e-04 6.025195e-06 0.999871
    21   2       2828       1453  8.485  21.213 137.5 45.000     2821     1446     2838     1462     17     16      2818      1457      2833      1442      2839      1448      2824      1463      2796      1421      2863      1487 PARcau 7.160055e-06 3.796585e-06 0.999989
    21   3       2009       1406  9.849  26.833 196.0 63.435     1997     1398     2022     1414     25     16      1995      1407      2019      1395      2023      1404      1999      1416      1972      1373      2047      1439 PARcau 6.703575e-07 2.763858e-06 0.999997
    21   4       2072       1173  9.000  24.000 180.5 90.000     2068     1162     2078     1187     10     25      2068      1162      2077      1162      2077      1186      2068      1186      2043      1137      2103      1212 PARcau 7.591093e-01 7.525674e-04 0.240138
    21   5       1064       1167  7.778  21.920 133.5 45.000     1056     1159     1074     1177     18     18      1059      1157      1074      1172      1069      1178      1053      1162      1031      1134      1099      1202 PARcau 4.657347e-08 5.288368e-08 1.000000
    21   6       1652        382  9.192  20.506 146.0 45.000     1643      375     1662      391     19     16      1641       386      1656       371      1662       378      1648       392      1618       350      1687       416 PARcau 1.902075e-05 2.419517e-07 0.999981
    22   5       1061       1165  8.485  22.627 136.0 45.000     1053     1156     1071     1175     18     19      1056      1154      1072      1170      1066      1176      1050      1160      1028      1131      1096      1200 PARcau 8.905280e-05 6.854844e-06 0.999904
    22   6       1657        379  9.192  21.920 146.0 45.000     1649      372     1668      388     19     16      1646       383      1662       368      1668       374      1653       390      1624       347      1693       413 PARcau 6.353894e-04 2.552796e-05 0.999339
    22   0        456       2551  9.000   9.000  65.5 90.000      452     2547      462     2557     10     10       452      2547       461      2547       461      2556       452      2556       427      2522       487      2582 PARcau 9.553513e-03 1.969142e-06 0.990444
    22   2       2823       1461  8.602  20.248 128.5 33.690     2817     1453     2831     1471     14     18      2814      1467      2825      1450      2832      1455      2821      1472      2792      1428      2856      1496 PARcau 1.566455e-06 2.335333e-07 0.999998
    22   1       3121       2220  8.944  26.000 170.0 23.199     3110     2214     3134     2229     24     15      3111      2211      3135      2221      3131      2229      3107      2219      3085      2189      3159      2254 PARcau 2.197869e-07 4.562703e-07 0.999999
    22   3       2017       1400  9.179  25.656 177.0 57.995     2007     1393     2029     1410     22     17      2004      1403      2026      1389      2030      1397      2009      1411      1982      1368      2054      1435 PARcau 4.260279e-05 3.255476e-05 0.999925
    22   7       1720       1409  7.500   8.201  43.5 36.870     1716     1406     1725     1415      9      9      1719      1404      1726      1409      1721      1415      1715      1410      1691      1381      1750      1440 PARcau 6.217911e-01 1.807988e-01 0.197410
    22   8       2323       1141  5.000   6.000  26.5 90.000     2320     1139     2327     1145      7      6      2320      1139      2326      1139      2326      1144      2320      1144      2295      1114      2352      1170 PARcau 5.479678e-01 3.627315e-01 0.089301
    22   9        955        644  6.000  11.000  51.0 90.000      950      641      962      648     12      7       950       641       961       641       961       647       950       647       925       616       987       673 PARcau 9.258779e-02 8.894762e-04 0.906523
    23   7       1722       1407  8.000   8.000  53.0 90.000     1719     1404     1728     1413      9      9      1719      1404      1727      1404      1727      1412      1719      1412      1694      1379      1753      1438 PARcau 9.598412e-01 1.858898e-02 0.021570
    23   5       1057       1162  8.485  22.627 140.5 45.000     1049     1154     1067     1171     18     17      1052      1150      1068      1166      1062      1172      1046      1156      1024      1129      1092      1196 PARcau 1.721663e-03 8.229525e-04 0.997455
    23   6       1662        375  9.192  21.920 150.0 45.000     1654      368     1673      384     19     16      1652       380      1667       364      1674       371      1658       386      1629       343      1698       409 PARcau 5.194630e-04 4.198047e-04 0.999061
    23   1       3113       2217  8.944  25.495 169.0 26.565     3101     2210     3125     2225     24     15      3103      2207      3126      2218      3122      2226      3099      2215      3076      2185      3150      2250 PARcau 6.846485e-06 8.964717e-07 0.999992
    23   2       2819       1470  8.944  18.788 122.5 26.565     2813     1462     2826     1479     13     17      2819      1459      2827      1463      2819      1480      2811      1476      2788      1437      2851      1504 PARcau 1.518672e-04 9.491550e-05 0.999753
    23   9        964        655  5.000  11.000  47.0 90.000      962      650      968      662      6     12       962       650       967       650       967       661       962       661       937       625       993       687 PARcau 2.984383e-01 3.533319e-03 0.698028
    23   3       2026       1394  9.434  25.239 175.0 56.310     2015     1387     2038     1403     23     16      2013      1397      2034      1383      2039      1391      2018      1405      1990      1362      2063      1428 PARcau 4.171725e-05 5.220970e-07 0.999958
    23   4       2071       1146 10.000  17.000 131.0 90.000     2067     1137     2078     1155     11     18      2067      1137      2077      1137      2077      1154      2067      1154      2042      1112      2103      1180 PARcau 6.898532e-02 4.507608e-03 0.926507
    24   7       1722       1404  7.778   9.192  53.0 45.000     1719     1400     1728     1410      9     10      1722      1398      1729      1405      1723      1410      1717      1404      1694      1375      1753      1435 PARcau 9.378082e-01 3.071092e-02 0.031481
    24   5       1054       1159  8.485  22.627 120.5 45.000     1046     1151     1064     1168     18     17      1049      1148      1065      1164      1059      1170      1043      1154      1021      1126      1089      1193 PARcau 1.031303e-01 7.558070e-03 0.889312
    24   6       1667        371  8.485  21.213 143.0 45.000     1659      364     1677      381     18     17      1657       376      1672       361      1678       367      1663       382      1634       339      1702       406 PARcau 3.037047e-07 1.066283e-07 1.000000
    24   9        961        661  9.000  10.000  65.0 90.000      957      657      967      668     10     11       957       657       966       657       966       667       957       667       932       632       992       693 PARcau 9.739008e-01 2.363553e-04 0.025863
    24   2       2815       1477  9.394  16.771 120.0 26.565     2810     1469     2823     1485     13     16      2815      1467      2824      1471      2816      1486      2808      1482      2785      1444      2848      1510 PARcau 1.715742e-04 1.224220e-05 0.999816
    24   4       2073       1140 10.000  23.000 181.0 90.000     2068     1129     2079     1153     11     24      2068      1129      2078      1129      2078      1152      2068      1152      2043      1104      2104      1178 PARcau 2.914411e-02 4.634948e-03 0.966221
    24   1       3104       2212  8.276  26.163 168.5 26.565     3093     2206     3117     2221     24     15      3094      2203      3118      2215      3114      2222      3091      2211      3068      2181      3142      2246 PARcau 8.591462e-07 6.080975e-07 0.999999
    24   3       2034       1389  9.849  24.597 180.5 63.435     2023     1382     2046     1398     23     16      2021      1390      2043      1379      2047      1388      2025      1399      1998      1357      2071      1423 PARcau 2.167536e-05 1.447027e-06 0.999977
    25   9        957        658  9.000  10.000  67.5 90.000      952      654      963      664     11     10       952       654       962       654       962       663       952       663       927       629       988       689 PARcau 9.797027e-01 1.103515e-02 0.009262
