 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4567       2676  9.341  33.723 237.0 74.055     4552     2670     4586     2683     34     13      4550      2675      4583      2666      4585      2675      4553      2684      4527      2645      4611      2708 PARcau 8.552420e-07 1.193303e-05 0.999987
    21   1        294       2617 10.512  36.449 281.5 63.435      279     2607      311     2629     32     22       276      2621       308      2604       313      2614       280      2630       254      2582       336      2654 PARcau 7.683371e-08 4.528206e-08 1.000000
    21   2       2990       2549  8.000  29.000 175.5 90.000     2977     2546     3007     2555     30      9      2977      2546      3006      2546      3006      2554      2977      2554      2952      2521      3032      2580 PARcau 1.876012e-03 4.108514e-04 0.997713
    21   3       1590       2440  8.000  23.000 133.0 90.000     1579     2437     1603     2446     24      9      1579      2437      1602      2437      1602      2445      1579      2445      1554      2412      1628      2471 PARcau 4.131809e-05 1.709470e-04 0.999788
    21   4       2180       2344  6.708  24.597 127.5 63.435     2169     2338     2193     2352     24     14      2168      2347      2190      2336      2193      2342      2171      2353      2144      2313      2218      2377 PARcau 2.314186e-07 1.078550e-06 0.999999
    21   5       2007       2219 13.000  15.000 152.0 90.000     2000     2213     2016     2227     16     14      2000      2213      2015      2213      2015      2226      2000      2226      1975      2188      2041      2252 PARcau 2.166267e-01 2.422493e-01 0.541124
    21   6       1375       2137  7.906  20.555 116.5 18.435     1366     2132     1386     2143     20     11      1366      2130      1386      2137      1383      2144      1364      2138      1341      2107      1411      2168 PARcau 2.299979e-05 1.995454e-06 0.999975
    21   7       3585       1714 10.062  11.630  91.5 26.565     3580     1709     3593     1720     13     11      3582      1707      3593      1712      3588      1721      3578      1716      3555      1684      3618      1745 PARcau 9.798887e-01 1.098237e-03 0.019013
    21   8       2815       1457  8.544  28.460 178.0 71.565     2803     1451     2831     1465     28     14      2801      1458      2828      1449      2831      1457      2804      1466      2778      1426      2856      1490 PARcau 1.015960e-05 3.027160e-06 0.999987
    21   9       3364        799 10.000  11.000  87.0 90.000     3359      794     3370      806     11     12      3359       794      3369       794      3369       805      3359       805      3334       769      3395       831 PARcau 6.798667e-01 1.281942e-01 0.191939
    21  10       1214        509  9.618  31.977 221.5 26.565     1201      501     1230      519     29     18      1202       498      1231       513      1226       521      1198       507      1176       476      1255       544 PARcau 1.824674e-06 1.653469e-06 0.999997
    21  11       2776        356  9.000  23.000 153.0 90.000     2766      352     2790      362     24     10      2766       352      2789       352      2789       361      2766       361      2741       327      2815       387 PARcau 1.102692e-04 1.018933e-04 0.999788
    22   9       3361        796  9.618  11.853  89.0 26.565     3355      791     3368      802     13     11      3358       789      3368       794      3364       803      3353       797      3330       766      3393       827 PARcau 7.353785e-01 8.582022e-02 0.178801
    22   5       2003       2217 13.000  14.000 148.5 90.000     1996     2211     2011     2225     15     14      1996      2211      2010      2211      2010      2224      1996      2224      1971      2186      2036      2250 PARcau 6.881802e-01 1.109503e-01 0.200869
    22   7       3581       1711  9.000  11.000  80.0 90.000     3576     1707     3588     1717     12     10      3576      1707      3587      1707      3587      1716      3576      1716      3551      1682      3613      1742 PARcau 9.456932e-01 3.289374e-03 0.051017
    22  11       2782        358  8.062  23.345 152.5  9.462     2772      354     2796      364     24     10      2772       352      2795       356      2794       364      2771       360      2747       329      2821       389 PARcau 9.149898e-06 3.576917e-06 0.999987
    22   3       1583       2439  8.000  22.000 131.0 90.000     1572     2436     1595     2445     23      9      1572      2436      1594      2436      1594      2444      1572      2444      1547      2411      1620      2470 PARcau 6.948600e-06 8.528225e-07 0.999992
    22   6       1367       2134  7.616  20.248 120.5 21.801     1358     2129     1378     2141     20     12      1359      2127      1378      2134      1375      2141      1356      2134      1333      2104      1403      2166 PARcau 7.734440e-04 1.624802e-04 0.999064
    22  10       1226        515  9.849  31.305 227.5 26.565     1213      507     1242      525     29     18      1214       504      1242       518      1238       527      1210       513      1188       482      1267       550 PARcau 5.083107e-07 2.651228e-07 0.999999
    22   0       4580       2672  9.220  32.985 237.0 75.964     4565     2667     4598     2680     33     13      4564      2672      4596      2664      4598      2673      4566      2681      4540      2642      4623      2705 PARcau 1.011261e-04 3.109800e-03 0.996789
    22   1        281       2625  9.434  37.216 288.5 59.036      265     2615      298     2638     33     23       262      2631       294      2612       299      2620       267      2639       240      2590       323      2663 PARcau 2.822028e-04 1.133271e-05 0.999706
    22   4       2194       2337  7.433  25.164 127.5 69.444     2184     2331     2207     2345     23     14      2181      2338      2205      2329      2207      2336      2184      2345      2159      2306      2232      2370 PARcau 7.638110e-07 9.535526e-07 0.999998
    22   8       2831       1451  8.382  30.203 184.0 71.565     2818     1445     2847     1459     29     14      2816      1452      2845      1442      2847      1450      2819      1460      2793      1420      2872      1484 PARcau 1.286483e-07 9.433485e-07 0.999999
    22   2       3007       2546  7.566  29.720 176.0 77.905     2994     2542     3024     2553     30     11      2993      2546      3022      2539      3023      2547      2994      2553      2969      2517      3049      2578 PARcau 1.259321e-05 3.172167e-05 0.999956
    23   7       3579       1711  9.000  10.000  74.0 90.000     3575     1707     3586     1717     11     10      3575      1707      3585      1707      3585      1716      3575      1716      3550      1682      3611      1742 PARcau 9.195426e-01 2.614835e-02 0.054309
    23   5       2001       2214 13.000  13.000 142.0 90.000     1995     2208     2009     2222     14     14      1995      2208      2008      2208      2008      2221      1995      2221      1970      2183      2034      2247 PARcau 4.324363e-01 1.627885e-02 0.551285
    23   9       3356        793  9.000  12.000  85.0 90.000     3351      789     3364      799     13     10      3351       789      3363       789      3363       798      3351       798      3326       764      3389       824 PARcau 4.788065e-01 1.674644e-01 0.353729
    23  11       2788        359  9.000  23.000 161.5 90.000     2778      355     2802      365     24     10      2778       355      2801       355      2801       364      2778       364      2753       330      2827       390 PARcau 1.167730e-06 2.137670e-06 0.999997
    23   3       1576       2438  8.000  22.000 131.0 90.000     1565     2435     1588     2444     23      9      1565      2435      1587      2435      1587      2443      1565      2443      1540      2410      1613      2469 PARcau 1.048300e-05 2.137989e-05 0.999968
    23   6       1359       2132  8.246  20.616 121.0 14.036     1350     2127     1370     2138     20     11      1350      2125      1370      2130      1368      2138      1348      2133      1325      2102      1395      2163 PARcau 5.953322e-03 9.026458e-05 0.993956
    23  10       1237        521  9.618  31.977 225.5 26.565     1225      513     1254      531     29     18      1226       510      1255       525      1250       533      1222       519      1200       488      1279       556 PARcau 3.086078e-06 1.947426e-07 0.999997
    23   0       4593       2669 10.124  33.204 239.0 71.565     4578     2664     4612     2677     34     13      4577      2670      4608      2659      4612      2669      4580      2679      4553      2639      4637      2702 PARcau 1.084926e-06 4.555375e-06 0.999994
    23   4       2208       2330  7.211  23.022 126.5 56.310     2199     2323     2220     2338     21     15      2197      2333      2216      2320      2220      2326      2201      2339      2174      2298      2245      2363 PARcau 1.573068e-08 1.421218e-08 1.000000
    23   8       2846       1446  8.544  29.155 175.0 68.199     2833     1440     2862     1453     29     13      2832      1447      2859      1436      2862      1444      2835      1455      2808      1415      2887      1478 PARcau 2.298334e-07 1.244096e-06 0.999999
    23   1        267       2634 11.011  37.500 296.5 53.130      252     2623      284     2648     32     25       248      2642       278      2619       285      2628       255      2650       227      2598       309      2673 PARcau 6.113628e-05 5.565400e-06 0.999933
    23   2       3025       2543  8.062  29.275 175.0 81.870     3011     2539     3041     2549     30     10      3010      2541      3039      2537      3040      2545      3011      2549      2986      2514      3066      2574 PARcau 2.110203e-04 5.295984e-05 0.999736
    24   7       3579       1713  9.000  10.000  77.0 90.000     3575     1709     3585     1720     10     11      3575      1709      3584      1709      3584      1719      3575      1719      3550      1684      3610      1745 PARcau 9.507593e-01 2.150011e-02 0.027741
    24   5       2003       2211 13.000  14.000 135.5 90.000     1996     2205     2011     2219     15     14      1996      2205      2010      2205      2010      2218      1996      2218      1971      2180      2036      2244 PARcau 8.717533e-01 3.835928e-02 0.089887
    24   9       3352        792  8.000  12.000  81.0 90.000     3346      789     3359      798     13      9      3346       789      3358       789      3358       797      3346       797      3321       764      3384       823 PARcau 1.425887e-02 4.915937e-02 0.936582
