 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2695       2788 10.124  28.504 220.0 68.199     2683     2782     2710     2797     27     15      2681      2789      2707      2778      2711      2788      2684      2798      2658      2757      2735      2822 PARcau 7.225281e-05 1.275903e-05 0.999915
    21   1       1578       2739  8.246  25.710 167.5 14.036     1567     2734     1592     2746     25     12      1567      2732      1592      2738      1590      2746      1565      2740      1542      2709      1617      2771 PARcau 9.400118e-08 3.194892e-09 1.000000
    21   2        377       2687  6.000  10.000  43.5 90.000      375     2682      382     2693      7     11       375      2682       381      2682       381      2692       375      2692       350      2657       407      2718 PARcau 1.446339e-03 2.330914e-06 0.998551
    21   3       1717       2594 10.000  30.610 229.0 36.870     1705     2584     1732     2605     27     21      1708      2580      1732      2599      1726      2607      1702      2588      1680      2559      1757      2630 PARcau 4.025766e-08 2.486331e-08 1.000000
    21   4       3241       2551  9.487  28.460 220.5 18.435     3228     2544     3256     2559     28     15      3229      2542      3256      2551      3253      2560      3226      2551      3203      2519      3281      2584 PARcau 1.330745e-07 5.182323e-09 1.000000
    21   5        556       2535 13.000  27.000 280.5 90.000      550     2522      564     2550     14     28       550      2522       563      2522       563      2549       550      2549       525      2497       589      2575 PARcau 3.079654e-04 1.624271e-04 0.999530
    21   6       1733       2345  9.000  30.000 221.5 90.000     1719     2341     1750     2351     31     10      1719      2341      1749      2341      1749      2350      1719      2350      1694      2316      1775      2376 PARcau 1.670830e-04 3.005154e-04 0.999532
    21   7       2736       2035 14.151  22.051 232.5 56.310     2728     2026     2746     2046     18     20      2735      2023      2747      2041      2735      2049      2723      2030      2703      2001      2771      2071 PARcau 6.997282e-01 1.494420e-03 0.298777
    21   8       2016       1975 11.314  31.113 276.5 45.000     2004     1964     2030     1988     26     24      2009      1961      2031      1983      2023      1991      2001      1969      1979      1939      2055      2013 PARcau 7.684558e-08 3.767551e-08 1.000000
    21   9       4392       1818 12.728  29.698 295.0 45.000     4381     1807     4405     1832     24     25      4377      1824      4398      1803      4407      1812      4386      1833      4356      1782      4430      1857 PARcau 8.479682e-06 1.175765e-05 0.999980
    21  10       3280       1698 12.971  29.296 279.5 26.565     3271     1685     3291     1712     20     27      3268      1708      3281      1682      3293      1688      3279      1714      3246      1660      3316      1737 PARcau 3.834341e-04 1.714917e-04 0.999445
    21  11       3943       1476 12.748  33.144 316.0 78.690     3926     1470     3960     1484     34     14      3925      1474      3957      1467      3960      1480      3927      1486      3901      1445      3985      1509 PARcau 4.606450e-07 4.688854e-07 0.999999
    21  12       2536       1426 11.000  31.000 255.0 90.000     2532     1412     2544     1444     12     32      2532      1412      2543      1412      2543      1443      2532      1443      2507      1387      2569      1469 PARcau 5.347919e-06 3.727255e-06 0.999991
    21  13        651       1296 10.000  30.000 244.0 90.000      647     1282      658     1313     11     31       647      1282       657      1282       657      1312       647      1312       622      1257       683      1338 PARcau 2.601486e-02 2.355258e-04 0.973750
    21  14       2223       1243  9.899  25.456 210.5 45.000     2214     1233     2233     1255     19     22      2211      1249      2229      1231      2236      1238      2218      1256      2189      1208      2258      1280 PARcau 3.333199e-10 1.155268e-09 1.000000
    21  15       1429       1203 11.000  34.000 292.5 90.000     1412     1198     1447     1210     35     12      1412      1198      1446      1198      1446      1209      1412      1209      1387      1173      1472      1235 PARcau 2.897533e-07 1.505168e-08 1.000000
    21  16       2596        798  9.899  25.456 183.5 45.000     2587      789     2607      809     20     20      2584       804      2602       786      2609       793      2591       811      2562       764      2632       834 PARcau 8.037047e-06 2.048218e-07 0.999992
    21  17       4135        747 15.000  23.000 261.5 90.000     4128      736     4144      760     16     24      4128       736      4143       736      4143       759      4128       759      4103       711      4169       785 PARcau 2.671335e-01 9.117772e-03 0.723749
    21  18       2892        509 14.849  26.163 295.0 45.000     2883      498     2904      521     21     23      2888       495      2906       513      2896       524      2877       505      2858       473      2929       546 PARcau 7.054738e-03 2.387748e-02 0.969068
    21  19       4173        423 12.000  30.000 284.5 90.000     4167      408     4180      439     13     31      4167       408      4179       408      4179       438      4167       438      4142       383      4205       464 PARcau 2.183689e-03 2.365590e-03 0.995451
    21  20       2153        411 12.649  30.676 292.0 18.435     2139      404     2170      419     31     15      2141       400      2170       410      2166       422      2137       412      2114       379      2195       444 PARcau 1.875930e-05 5.418842e-05 0.999927
    22  10       3283       1696 11.705  29.411 266.5 18.435     3276     1683     3292     1711     16     28      3282      1680      3293      1684      3284      1712      3273      1708      3251      1658      3317      1736 PARcau 1.075136e-04 1.525206e-04 0.999740
