 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3873       2799  8.062  17.117  98.0  5.711     3869     2791     3879     2809     10     18      3870      2790      3878      2791      3876      2808      3868      2807      3844      2766      3904      2834 PARcau 1.309239e-03 3.758215e-05 0.998653
    21   1       3873       2652 10.817  30.529 256.5 30.964     3860     2643     3888     2662     28     19      3863      2639      3889      2655      3883      2664      3857      2648      3835      2618      3913      2687 PARcau 6.068327e-07 1.117565e-06 0.999998
    21   2        354       2219  9.000  11.000  74.0 90.000      351     2214      361     2226     10     12       351      2214       360      2214       360      2225       351      2225       326      2189       386      2251 PARcau 8.347908e-02 1.482618e-03 0.915038
    21   3       3674       1873 10.404  28.901 225.0 36.870     3663     1863     3687     1885     24     22      3665      1860      3688      1878      3682      1886      3659      1869      3638      1838      3712      1910 PARcau 1.835467e-06 5.372756e-07 0.999998
    21   4       3204       1413 11.180  29.967 251.0 26.565     3196     1400     3214     1428     18     28      3192      1424      3205      1397      3215      1402      3202      1429      3171      1375      3239      1453 PARcau 3.111747e-06 1.512079e-06 0.999995
    21   5       2854       1035 11.000  12.000  99.5  0.000     2849     1029     2861     1042     12     13      2849      1029      2860      1029      2860      1041      2849      1041      2824      1004      2886      1067 PARcau 6.286056e-01 2.142555e-01 0.157139
    21   6       2943        905  6.000   7.000  35.0 90.000     2940      902     2947      910      7      8      2940       902      2946       902      2946       909      2940       909      2915       877      2972       935 PARcau 1.995653e-01 7.090692e-01 0.091366
    21   7       2680        827  6.000   8.000  38.5 90.000     2677      824     2684      833      7      9      2677       824      2683       824      2683       832      2677       832      2652       799      2709       858 PARcau 8.161851e-01 1.533913e-01 0.030424
    21   8       2041        783  9.014  28.040 193.0 68.199     2028      776     2055      791     27     15      2026       784      2052       774      2055       782      2029       793      2003       751      2080       816 PARcau 1.189790e-07 5.885729e-09 1.000000
    21   9       3772        736  9.394  27.060 192.5 26.565     3764      724     3781      749     17     25      3761       746      3774       722      3782       726      3770       750      3739       699      3806       774 PARcau 1.187160e-04 1.476550e-04 0.999734
    21  10       1179        677 10.607  28.991 236.0 45.000     1169      666     1191      690     22     24      1172       663      1193       684      1185       691      1165       671      1144       641      1216       715 PARcau 6.525648e-05 8.188273e-06 0.999927
    21  11       3552        332 14.142  31.113 332.0 45.000     3540      321     3566      344     26     23      3546       315      3568       337      3558       347      3536       325      3515       296      3591       369 PARcau 3.155029e-06 9.972784e-07 0.999996
    22   7       2681        829  6.103   6.265  25.5 56.310     2679      826     2686      834      7      8      2677       828      2682       825      2686       830      2680       833      2654       801      2711       859 PARcau 8.347268e-01 1.072797e-01 0.057994
    22   6       2942        909  6.000   7.000  35.0 90.000     2939      906     2947      913      8      7      2939       906      2946       906      2946       912      2939       912      2914       881      2972       938 PARcau 3.399221e-01 6.190683e-01 0.041010
    22   0       3875       2798  5.099  14.142  54.5  7.125     3872     2791     3879     2806      7     15      3873      2790      3878      2791      3876      2805      3871      2804      3847      2766      3904      2831 PARcau 1.999647e-03 1.155845e-04 0.997885
    22   8       2034        787  8.746  27.973 191.5 60.945     2021      779     2047      796     26     17      2019       790      2043       777      2048       784      2023       798      1996       754      2072       821 PARcau 5.740847e-05 6.262668e-06 0.999936
    22   1       3881       2657 11.662  30.232 252.0 33.690     3869     2649     3897     2668     28     19      3872      2644      3897      2661      3891      2671      3866      2654      3844      2624      3922      2693 PARcau 2.214703e-06 4.572033e-07 0.999997
    22   4       3200       1422 10.512  30.635 245.0 26.565     3193     1409     3210     1438     17     29      3189      1434      3202      1406      3212      1411      3198      1438      3168      1384      3235      1463 PARcau 5.756211e-05 5.556319e-06 0.999937
    22   3       3666       1866 10.607  28.991 228.0 45.000     3655     1856     3679     1877     24     21      3660      1852      3680      1872      3673      1880      3652      1859      3630      1831      3704      1902 PARcau 2.483744e-06 3.997568e-07 0.999997
    22  10       1171        670  9.899  29.698 231.5 45.000     1160      660     1183      682     23     22      1164       656      1185       677      1178       684      1157       663      1135       635      1208       707 PARcau 3.892080e-08 7.015562e-09 1.000000
    22  11       3543        325 14.142  32.527 351.0 45.000     3530      314     3557      338     27     24      3536       308      3559       331      3549       341      3526       318      3505       289      3582       363 PARcau 2.555831e-06 2.932761e-07 0.999997
    22   9       3766        746  9.434  26.420 178.0 30.964     3759      735     3775      759     16     24      3755       755      3768       732      3776       737      3763       760      3734       710      3800       784 PARcau 9.430179e-08 1.257487e-07 1.000000
    22   5       2864       1034  9.394  18.200 127.5 69.444     2856     1029     2874     1041     18     12      2854      1033      2871      1027      2875      1035      2858      1042      2831      1004      2899      1066 PARcau 1.233628e-01 4.336618e-01 0.442975
    22   2        346       2203  8.485  14.142  91.0 45.000      340     2198      353     2211     13     13       344      2195       354      2205       348      2211       338      2201       315      2173       378      2236 PARcau 1.766612e-01 1.304716e-03 0.822034
    23   6       2944        909  6.946   7.159  38.5 26.565     2941      906     2950      914      9      8      2943       905      2949       908      2946       914      2939       911      2916       881      2975       939 PARcau 3.260588e-01 2.641737e-01 0.409768
