 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2209       2885  8.000   8.000  53.0 90.000     2206     2882     2215     2891      9      9      2206      2882      2214      2882      2214      2890      2206      2890      2181      2857      2240      2916 PARcau 2.579109e-01 1.958692e-04 0.741893
    21   1       1533       2224 10.440  22.136 168.0 18.435     1527     2214     1541     2236     14     22      1531      2212      1541      2215      1534      2236      1524      2233      1502      2189      1566      2261 PARcau 3.893538e-04 2.622945e-05 0.999584
    21   2       2979       2144  7.071  22.627 134.0 45.000     2971     2136     2989     2154     18     18      2969      2150      2985      2134      2990      2139      2974      2155      2946      2111      3014      2179 PARcau 6.951329e-05 5.723749e-06 0.999925
    21   3       3688       1250  9.605  22.500 166.0 53.130     3681     1241     3698     1260     17     19      3685      1238      3699      1256      3691      1262      3678      1244      3656      1216      3723      1285 PARcau 9.432389e-06 6.757086e-07 0.999990
    22   0       2211       2887  8.000   8.000  51.0 90.000     2208     2884     2217     2893      9      9      2208      2884      2216      2884      2216      2892      2208      2892      2183      2859      2242      2918 PARcau 1.198570e-02 1.021048e-05 0.988004
    22   1       1531       2230 10.770  22.361 172.5 26.565     1526     2220     1540     2242     14     22      1531      2218      1541      2222      1531      2242      1521      2238      1501      2195      1565      2267 PARcau 1.565773e-03 1.666414e-04 0.998268
    22   2       2984       2138  7.778  23.335 133.5 45.000     2976     2129     2994     2148     18     19      2974      2143      2991      2127      2996      2132      2980      2149      2951      2104      3019      2173 PARcau 1.389788e-04 3.240285e-04 0.999537
    22   3       3695       1256  9.220  22.627 165.5 45.000     3687     1248     3705     1266     18     18      3690      1245      3706      1261      3700      1268      3684      1252      3662      1223      3730      1291 PARcau 1.741060e-05 7.719370e-07 0.999982
    23   0       2213       2884  7.000   8.000  45.5 90.000     2210     2881     2219     2889      9      8      2210      2881      2218      2881      2218      2888      2210      2888      2185      2856      2244      2914 PARcau 3.983403e-01 1.551652e-03 0.600108
    23   1       1529       2236  9.394  23.479 176.0 26.565     1523     2226     1538     2248     15     22      1520      2245      1530      2224      1539      2228      1528      2249      1498      2201      1563      2273 PARcau 2.865614e-04 6.340229e-06 0.999707
