 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1559       2072 12.000  27.000 240.5 90.000     1546     2067     1574     2080     28     13      1546      2067      1573      2067      1573      2079      1546      2079      1521      2042      1599      2105 PARcau 7.466965e-02 5.197580e-03 0.920133
    21   1        616        714  9.220  25.456 185.5 45.000      606      705      627      725     21     20       610       702       628       720       621       726       603       708       581       680       652       750 PARcau 1.488209e-04 4.960482e-06 0.999846
    21   2       3659        436  7.778   7.778  48.0 45.000     3655      432     3665      441     10      9      3659       430      3665       436      3659       441      3654       436      3630       407      3690       466 PARcau 9.534995e-01 1.773597e-02 0.028765
    22   1        618        715  9.220  25.456 177.5 45.000      608      706      629      727     21     21       612       703       630       721       624       728       606       710       583       681       654       752 PARcau 2.410511e-05 3.108051e-07 0.999976
    22   0       1554       2073 12.000  27.000 242.0 90.000     1541     2068     1569     2081     28     13      1541      2068      1568      2068      1568      2080      1541      2080      1516      2043      1594      2106 PARcau 2.834389e-01 6.820142e-02 0.648360
    22   2       3653        436  7.000   8.000  45.5 90.000     3650      433     3659      441      9      8      3650       433      3658       433      3658       440      3650       440      3625       408      3684       466 PARcau 8.337873e-01 6.426819e-02 0.101945
    23   1        621        718  9.220  25.456 171.0 45.000      611      708      631      729     20     21       615       705       633       723       626       729       608       711       586       683       656       754 PARcau 8.386437e-06 7.211509e-07 0.999991
    23   0       1550       2073 12.000  28.000 256.0 90.000     1537     2068     1566     2081     29     13      1537      2068      1565      2068      1565      2080      1537      2080      1512      2043      1591      2106 PARcau 1.456727e-01 2.058381e-01 0.648489
    23   2       3650        441  7.000   8.000  44.0 90.000     3647      437     3655      446      8      9      3647       437      3654       437      3654       445      3647       445      3622       412      3680       471 PARcau 9.959317e-01 4.156959e-04 0.003653
    24   1        623        720  9.605  25.303 167.0 53.130      614      710      632      732     18     22       619       707       634       727       627       733       611       713       589       685       657       757 PARcau 1.053791e-04 1.282357e-05 0.999882
    24   0       1547       2073 11.000  27.000 240.0 90.000     1534     2068     1562     2080     28     12      1534      2068      1561      2068      1561      2079      1534      2079      1509      2043      1587      2105 PARcau 3.691046e-01 2.217765e-03 0.628678
    24   2       3649        445  6.403   7.071  36.5 45.000     3646      442     3654      450      8      8      3649       440      3654       444      3649       449      3644       445      3621       417      3679       475 PARcau 6.143765e-01 3.397458e-01 0.045878
    25   1        625        723  8.062  25.554 163.0 59.036      617      712      634      735     17     23       622       709       635       731       628       735       615       713       592       687       659       760 PARcau 2.000524e-03 9.549293e-04 0.997045
    25   0       1544       2073 11.673  28.359 247.5  9.462     1532     2067     1560     2081     28     14      1532      2065      1560      2070      1558      2081      1530      2077      1507      2042      1585      2106 PARcau 1.645043e-01 1.858355e-04 0.835310
    25   2       3651        449  7.000   7.000  34.0 90.000     3648      446     3656      454      8      8      3648       446      3655       446      3655       453      3648       453      3623       421      3681       479 PARcau 7.376474e-01 1.701389e-01 0.092214
    26   0       1540       2072 11.885  27.771 235.0 14.036     1528     2066     1556     2080     28     14      1529      2063      1556      2070      1553      2081      1526      2075      1503      2041      1581      2105 PARcau 2.506414e-03 5.407145e-05 0.997440
    26   1        628        726  9.434  25.554 161.5 60.255      620      715      636      739     16     24       625       712       638       734       630       739       617       717       595       690       661       764 PARcau 1.387342e-04 5.072536e-05 0.999811
    27   0       1537       2071 11.068  27.830 238.5 18.435     1525     2065     1552     2080     27     15      1526      2062      1553      2071      1549      2081      1523      2073      1500      2040      1577      2105 PARcau 2.036658e-04 5.429828e-06 0.999791
