 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4638       2484  5.000   7.000  27.5 90.000     4635     2482     4643     2488      8      6      4635      2482      4642      2482      4642      2487      4635      2487      4610      2457      4668      2513 PARcau 4.521275e-01 2.419337e-01 0.305939
    21   1       2374       2330  9.000  10.000  69.5 90.000     2369     2326     2380     2336     11     10      2369      2326      2379      2326      2379      2335      2369      2335      2344      2301      2405      2361 PARcau 7.653142e-01 1.613971e-01 0.073289
    21   2       3652       2207  7.000   9.000  45.0 90.000     3648     2204     3658     2212     10      8      3648      2204      3657      2204      3657      2211      3648      2211      3623      2179      3683      2237 PARcau 4.670666e-01 1.055051e-01 0.427428
    21   3       2435       2138  7.000   7.000  40.5 90.000     2432     2135     2440     2143      8      8      2432      2135      2439      2135      2439      2142      2432      2142      2407      2110      2465      2168 PARcau 7.366981e-01 1.920166e-01 0.071285
    21   4       1475       1544 10.000  15.000 109.0 90.000     1471     1537     1482     1553     11     16      1471      1537      1481      1537      1481      1552      1471      1552      1446      1512      1507      1578 PARcau 8.670226e-01 1.337349e-03 0.131640
    21   5       3902        784 10.000  16.000 119.5 90.000     3898      776     3909      793     11     17      3898       776      3908       776      3908       792      3898       792      3873       751      3934       818 PARcau 8.187274e-03 7.112199e-04 0.991102
    21   6       1573        762 10.112  29.921 233.5  9.462     1568      747     1580      777     12     30      1571       746      1581       747      1576       777      1566       775      1543       722      1605       802 PARcau 3.160925e-05 1.046151e-06 0.999967
    21   7       4446        450 12.728  26.870 266.0 45.000     4437      439     4458      462     21     23      4441       436      4460       455      4451       464      4432       445      4412       414      4483       487 PARcau 4.703361e-04 1.613045e-04 0.999368
    22   5       3900        786 11.314  18.385 155.5 45.000     3894      777     3908      796     14     19      3889       788      3902       775      3910       783      3897       796      3869       752      3933       821 PARcau 2.163585e-02 2.967532e-03 0.975397
    22   4       1478       1541 10.000  14.000 104.5 90.000     1474     1535     1485     1550     11     15      1474      1535      1484      1535      1484      1549      1474      1549      1449      1510      1510      1575 PARcau 5.172965e-01 9.619451e-03 0.473084
