 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4376       2680  6.000   6.000  31.0 90.000     4373     2678     4380     2685      7      7      4373      2678      4379      2678      4379      2684      4373      2684      4348      2653      4405      2710 PARcau 4.281141e-01 4.440688e-01 0.127817
    21   1       5037       2482  9.000  10.000  74.0 90.000     5032     2478     5043     2488     11     10      5032      2478      5042      2478      5042      2487      5032      2487      5007      2453      5068      2513 PARcau 7.229671e-01 1.380414e-02 0.263229
    21   2       1861       1935  7.071   7.071  34.5 45.000     1858     1932     1866     1940      8      8      1861      1930      1866      1935      1861      1940      1856      1935      1833      1907      1891      1965 PARcau 3.115024e-01 6.823363e-01 0.006161
    21   3        518        475  8.000   9.000  52.0 90.000      514      471      524      480     10      9       514       471       523       471       523       479       514       479       489       446       549       505 PARcau 7.312192e-02 3.856706e-05 0.926840
    21   4       1594        459  5.701   7.906  28.0 53.130     1591      456     1599      464      8      8      1595       454      1599       460      1595       464      1590       457      1566       431      1624       489 PARcau 2.092635e-02 2.988049e-06 0.979071
    21   5        849        328 11.180  24.597 219.0 63.435      839      321      862      338     23     17       836       329       858       318       863       328       841       339       814       296       887       363 PARcau 5.164311e-05 2.683156e-06 0.999946
    22   2       1860       1936  6.364   6.364  32.0 45.000     1857     1934     1865     1941      8      7      1860      1932      1865      1937      1860      1941      1856      1937      1832      1909      1890      1966 PARcau 9.072475e-01 8.156469e-02 0.011188
    22   0       4373       2679  6.364   6.364  31.0 45.000     4370     2676     4378     2683      8      7      4373      2674      4378      2679      4373      2683      4369      2679      4345      2651      4403      2708 PARcau 2.598894e-01 6.149134e-01 0.125197
    22   1       5036       2489  9.000  12.000  80.0 90.000     5031     2485     5044     2495     13     10      5031      2485      5043      2485      5043      2494      5031      2494      5006      2460      5069      2520 PARcau 7.439958e-01 2.450956e-03 0.253553
    22   3        513        480  5.657  12.042  50.0 45.000      508      476      519      486     11     10       507       483       515       474       519       478       511       487       483       451       544       511 PARcau 1.385961e-02 2.195738e-04 0.985921
