 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2420       2782 11.045  31.257 269.0 82.875     2406     2776     2438     2789     32     13      2405      2778      2436      2774      2437      2785      2406      2789      2381      2751      2463      2814 PARcau 1.690608e-04 3.425635e-06 0.999828
    21   1       1139       2070 10.000  10.000  77.5 90.000     1134     2065     1145     2076     11     11      1134      2065      1144      2065      1144      2075      1134      2075      1109      2040      1170      2101 PARcau 8.351871e-01 4.087051e-02 0.123942
    21   2       1566       1276  9.899  12.042  86.5 45.000     1561     1271     1573     1283     12     12      1559      1277      1567      1268      1574      1275      1566      1284      1536      1246      1598      1308 PARcau 9.254401e-01 4.843759e-03 0.069716
    21   3       4454       1175  8.000  24.000 161.0 90.000     4443     1171     4468     1180     25      9      4443      1171      4467      1171      4467      1179      4443      1179      4418      1146      4493      1205 PARcau 2.219030e-03 2.332082e-05 0.997758
    21   4       1563        742 10.735  27.951 231.0 63.435     1556      729     1572      756     16     27      1561       727      1574       752      1564       757      1552       732      1531       704      1597       781 PARcau 3.187388e-07 6.281642e-07 0.999999
    22   2       1573       1269 10.000  11.000  80.0 90.000     1568     1265     1580     1276     12     11      1568      1265      1579      1265      1579      1275      1568      1275      1543      1240      1605      1301 PARcau 9.859878e-01 3.419358e-04 0.013670
    22   4       1558        733 11.011  27.500 222.5 53.130     1551      721     1568      746     17     25      1554       718      1571       740      1562       747      1546       725      1526       696      1593       771 PARcau 5.630722e-04 7.798692e-05 0.999359
    22   1       1135       2079  8.631  13.730  88.0 11.310     1131     2073     1141     2087     10     14      1132      2071      1141      2073      1138      2086      1130      2085      1106      2048      1166      2112 PARcau 3.596498e-01 5.209681e-03 0.635140
    22   0       2431       2781 11.000  32.000 270.0 90.000     2416     2776     2449     2788     33     12      2416      2776      2448      2776      2448      2787      2416      2787      2391      2751      2474      2813 PARcau 2.537941e-03 4.290020e-04 0.997033
    22   3       4465       1176  9.000  24.000 171.0 90.000     4454     1172     4479     1182     25     10      4454      1172      4478      1172      4478      1181      4454      1181      4429      1147      4504      1207 PARcau 6.080298e-04 3.158657e-05 0.999360
    23   2       1569       1274  8.732  14.221  84.5 11.310     1565     1268     1576     1282     11     14      1566      1266      1575      1268      1572      1282      1564      1280      1540      1243      1601      1307 PARcau 7.482958e-01 1.213786e-03 0.250490
    23   1       1136       2089  8.485  12.728  82.0 45.000     1132     2084     1143     2096     11     12      1135      2082      1144      2091      1138      2097      1129      2088      1107      2059      1168      2121 PARcau 7.707042e-01 1.679176e-03 0.227617
