 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4627       2578  9.000  27.000 185.5 90.000     4614     2574     4642     2584     28     10      4614      2574      4641      2574      4641      2583      4614      2583      4589      2549      4667      2609 PARcau 3.072153e-02 2.390753e-03 0.966888
    21   1       1953       2310 14.089  16.325 184.0 63.435     1945     2303     1962     2319     17     16      1943      2308      1957      2300      1964      2313      1949      2320      1920      2278      1987      2344 PARcau 3.223100e-02 5.307274e-01 0.437042
    21   2       2857       2248  5.408   9.708  34.5 33.690     2853     2245     2862     2253      9      8      2854      2243      2862      2249      2859      2253      2851      2248      2828      2220      2887      2278 PARcau 1.733641e-03 2.528737e-04 0.998013
    21   3       3786       2016 10.735  28.849 220.5 26.565     3780     2002     3795     2030     15     28      3776      2026      3789      2000      3798      2005      3786      2031      3755      1977      3820      2055 PARcau 1.657786e-04 2.925693e-04 0.999542
    21   4        601        268 15.556  24.042 279.0 45.000      592      258      612      279     20     21       598       254       615       271       604       282       587       265       567       233       637       304 PARcau 1.745655e-02 6.448964e-03 0.976095
    22   2       2858       2249  4.950  12.021  41.5 45.000     2853     2245     2864     2255     11     10      2855      2243      2864      2252      2860      2255      2852      2247      2828      2220      2889      2280 PARcau 1.631606e-03 1.193177e-03 0.997175
    22   4        599        264 15.652  24.597 289.0 63.435      590      254      610      277     20     23       586       257       600       250       611       272       597       279       565       229       635       302 PARcau 9.511182e-03 7.540518e-05 0.990413
    22   0       4621       2578  9.055  27.074 183.5 84.806     4608     2574     4636     2584     28     10      4607      2575      4634      2573      4635      2582      4608      2584      4583      2549      4661      2609 PARcau 1.265584e-04 1.279880e-04 0.999745
    22   1       1948       2314 14.142  16.279 179.5 45.000     1941     2307     1958     2323     17     16      1938      2315      1949      2303      1959      2313      1948      2325      1916      2282      1983      2348 PARcau 2.934181e-01 5.147740e-01 0.191808
    22   3       3789       2010 10.512  28.399 226.5 26.565     3782     1996     3798     2024     16     28      3779      2020      3791      1994      3801      1999      3788      2024      3757      1971      3823      2049 PARcau 1.050602e-04 1.019469e-05 0.999885
    22   5        428       2409  7.071  20.396  81.5 11.310      420     2405      441     2414     21      9       420      2403       440      2407       439      2414       419      2410       395      2380       466      2439 PARcau 1.004369e-02 5.216870e-03 0.984739
    23   2       2859       2251  5.657  12.728  45.0 45.000     2854     2246     2865     2257     11     11      2856      2244      2865      2253      2861      2257      2852      2248      2829      2221      2890      2282 PARcau 2.325312e-03 1.748757e-02 0.980187
    23   5        426       2408  7.159  17.755  90.0 11.310      418     2405      436     2414     18      9       418      2403       436      2406       434      2413       417      2410       393      2380       461      2439 PARcau 1.725191e-03 1.568645e-04 0.998118
    23   1       1945       2318 14.000  15.000 171.5 90.000     1938     2311     1954     2326     16     15      1938      2311      1953      2311      1953      2325      1938      2325      1913      2286      1979      2351 PARcau 3.313669e-01 3.662949e-01 0.302338
    23   4        597        259 18.000  22.000 294.0 90.000      588      249      607      272     19     23       588       249       606       249       606       271       588       271       563       224       632       297 PARcau 3.187984e-04 3.368852e-06 0.999678
    23   0       4615       2579  9.055  27.166 184.5 84.289     4602     2575     4630     2585     28     10      4601      2576      4628      2573      4629      2582      4602      2585      4577      2550      4655      2610 PARcau 1.368352e-02 5.448456e-03 0.980868
    23   3       3792       2004 10.920  28.623 226.5 18.435     3785     1990     3800     2018     15     28      3792      1988      3802      1991      3793      2018      3782      2015      3760      1965      3825      2043 PARcau 2.197475e-04 2.040590e-05 0.999760
    24   5        425       2408  7.071  21.213  96.0  8.130      416     2405      438     2414     22      9       416      2403       437      2406       436      2413       415      2410       391      2380       463      2439 PARcau 1.013853e-02 6.108803e-03 0.983753
    24   2       2860       2252  5.000  15.556  46.5 45.000     2854     2246     2867     2259     13     13      2855      2244      2866      2255      2863      2259      2852      2248      2829      2221      2892      2284 PARcau 5.584271e-04 2.294324e-04 0.999212
    24   1       1942       2321 14.000  14.000 159.0 90.000     1935     2314     1950     2329     15     15      1935      2314      1949      2314      1949      2328      1935      2328      1910      2289      1975      2354 PARcau 5.016613e-01 3.231839e-01 0.175155
    24   4        596        254 16.286  24.192 293.0 71.565      587      243      606      266     19     23       584       245       600       240       607       263       592       268       562       218       631       291 PARcau 5.300689e-03 1.952500e-04 0.994504
    24   0       4609       2579  8.000  27.000 179.5 90.000     4596     2576     4624     2585     28      9      4596      2576      4623      2576      4623      2584      4596      2584      4571      2551      4649      2610 PARcau 2.373517e-04 3.537739e-04 0.999409
    24   3       3794       1998 11.180  27.731 223.0 26.565     3787     1984     3802     2012     15     28      3784      2007      3796      1982      3806      1987      3794      2012      3762      1959      3827      2037 PARcau 8.583583e-04 2.598612e-04 0.998882
    25   5        422       2408  7.071  20.224  88.0  9.462      414     2404      435     2414     21     10       414      2403       434      2406       433      2413       413      2410       389      2379       460      2439 PARcau 7.483632e-03 8.168109e-03 0.984348
    25   2       2861       2254  5.000  16.971  45.0 45.000     2854     2247     2867     2260     13     13      2856      2245      2868      2257      2864      2260      2852      2248      2829      2222      2892      2285 PARcau 8.656880e-04 3.590707e-03 0.995544
