 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4001       1840 11.402  16.492 139.5 14.036     3994     1834     4011     1847     17     13      3995      1832      4011      1836      4008      1847      3992      1843      3969      1809      4036      1872 PARcau 9.790890e-01 3.959075e-03 0.016952
    21   1       3679       1782 10.607  12.021  97.0 45.000     3674     1777     3686     1790     12     13      3671      1783      3680      1775      3687      1782      3679      1791      3649      1752      3711      1815 PARcau 6.712835e-01 3.009175e-01 0.027799
    21   2       4377       1429  8.000   8.000  49.5 90.000     4373     1426     4382     1435      9      9      4373      1426      4381      1426      4381      1434      4373      1434      4348      1401      4407      1460 PARcau 3.781095e-01 1.023092e-01 0.519581
    21   3       3477       1327  9.014  19.138 122.5 56.310     3471     1319     3486     1336     15     17      3476      1316      3486      1332      3479      1337      3468      1321      3446      1294      3511      1361 PARcau 2.529275e-05 1.115424e-05 0.999964
    22   2       4375       1434  8.000   8.000  54.0 90.000     4371     1431     4380     1440      9      9      4371      1431      4379      1431      4379      1439      4371      1439      4346      1406      4405      1465 PARcau 7.863500e-01 1.032310e-01 0.110419
    22   3       3474       1322  8.485  18.385 115.5 45.000     3468     1315     3482     1331     14     16      3471      1313      3484      1326      3478      1332      3465      1319      3443      1290      3507      1356 PARcau 9.881466e-05 8.308693e-06 0.999893
    22   1       3669       1784  8.000  15.000 102.0 90.000     3662     1781     3678     1790     16      9      3662      1781      3677      1781      3677      1789      3662      1789      3637      1756      3703      1815 PARcau 4.087836e-01 3.192689e-01 0.271948
    22   0       4015       1827  7.762  24.192 155.0 18.435     4009     1816     4022     1840     13     24      4015      1815      4022      1817      4015      1840      4007      1838      3984      1791      4047      1865 PARcau 7.300051e-03 2.547105e-04 0.992445
    22   4       3606       2275  6.403   7.211  27.5 33.690     3603     2272     3612     2280      9      8      3605      2270      3611      2274      3607      2279      3601      2275      3578      2247      3637      2305 PARcau 4.182442e-01 6.370325e-02 0.518053
    23   2       4373       1439  7.778   9.192  53.0 45.000     4369     1435     4379     1445     10     10      4367      1439      4374      1432      4379      1438      4373      1444      4344      1410      4404      1470 PARcau 4.336691e-01 5.221077e-01 0.044223
    23   3       3470       1318  8.485  18.385 115.0 45.000     3463     1311     3478     1326     15     15      3466      1308      3479      1321      3473      1327      3460      1314      3438      1286      3503      1351 PARcau 2.237239e-02 1.454526e-03 0.976173
    23   4       3602       2282  6.000   9.000  29.0  0.000     3599     2277     3606     2287      7     10      3599      2277      3605      2277      3605      2286      3599      2286      3574      2252      3631      2312 PARcau 9.419561e-01 1.737581e-02 0.040668
    23   1       3655       1786  9.000  13.000  95.0 90.000     3649     1782     3663     1792     14     10      3649      1782      3662      1782      3662      1791      3649      1791      3624      1757      3688      1817 PARcau 9.769528e-01 2.453649e-03 0.020594
    23   0       4015       1805 10.296  20.591 158.0 61.390     4008     1796     4022     1816     14     20      4015      1793      4025      1811      4016      1816      4006      1798      3983      1771      4047      1841 PARcau 9.037141e-01 1.250678e-03 0.095035
    24   2       4373       1442  7.000   7.000  44.0 90.000     4370     1439     4378     1447      8      8      4370      1439      4377      1439      4377      1446      4370      1446      4345      1414      4403      1472 PARcau 3.697832e-01 5.880157e-01 0.042201
    24   4       3603       2289  6.364   7.778  28.0 45.000     3600     2284     3608     2294      8     10      3603      2284      3608      2289      3604      2294      3598      2288      3575      2259      3633      2319 PARcau 7.509897e-01 1.732705e-01 0.075740
    24   3       3465       1314  8.322  19.007 112.0 33.690     3458     1308     3474     1322     16     14      3459      1305      3475      1316      3470      1323      3455      1312      3433      1283      3499      1347 PARcau 3.044634e-05 3.072715e-05 0.999939
    24   1       3651       1795  9.000  14.000  98.0 90.000     3647     1789     3657     1804     10     15      3647      1789      3656      1789      3656      1803      3647      1803      3622      1764      3682      1829 PARcau 9.606112e-01 1.169250e-04 0.039272
    24   0       3998       1799  9.487  22.136 155.5 71.565     3988     1794     4010     1807     22     13      3986      1798      4007      1791      4010      1800      3989      1807      3963      1769      4035      1832 PARcau 8.239589e-01 1.735176e-04 0.175867
    25   2       4375       1444  7.000   8.000  44.5 90.000     4371     1441     4380     1449      9      8      4371      1441      4379      1441      4379      1448      4371      1448      4346      1416      4405      1474 PARcau 2.489617e-01 7.074967e-01 0.043542
    25   4       3608       2293  5.852   8.382  29.5 71.565     3604     2290     3613     2297      9      7      3603      2292      3611      2289      3613      2295      3605      2297      3579      2265      3638      2322 PARcau 8.500526e-01 9.587103e-02 0.054076
    25   3       3460       1311  8.485  19.799 123.5 45.000     3453     1304     3469     1320     16     16      3457      1301      3471      1315      3465      1321      3451      1307      3428      1279      3494      1345 PARcau 3.500432e-04 1.888034e-04 0.999461
    25   1       3659       1808  9.220  15.556 107.5 45.000     3653     1802     3666     1816     13     14      3656      1799      3667      1810      3661      1817      3650      1806      3628      1777      3691      1841 PARcau 7.407038e-01 1.710228e-02 0.242194
    25   0       3979       1816  7.906  24.546 160.0 33.690     3971     1806     3989     1827     18     21      3969      1824      3982      1803      3989      1808      3975      1828      3946      1781      4014      1852 PARcau 2.932245e-03 4.758993e-03 0.992309
    26   2       4379       1444  6.000   8.000  42.5 90.000     4375     1441     4384     1448      9      7      4375      1441      4383      1441      4383      1447      4375      1447      4350      1416      4409      1473 PARcau 5.886796e-01 6.114386e-02 0.350177
    26   4       3613       2292  7.000   8.000  33.0  0.000     3610     2289     3619     2297      9      8      3610      2289      3618      2289      3618      2296      3610      2296      3585      2264      3644      2322 PARcau 1.215218e-01 8.647863e-01 0.013692
    26   3       3455       1307  8.485  19.799 124.0 45.000     3448     1300     3465     1316     17     16      3451      1297      3465      1311      3459      1317      3445      1303      3423      1275      3490      1341 PARcau 5.744115e-03 2.913000e-03 0.991343
    26   1       3663       1817 10.000  12.000  94.0 90.000     3658     1811     3669     1824     11     13      3658      1811      3668      1811      3668      1823      3658      1823      3633      1786      3694      1849 PARcau 9.907539e-01 2.037895e-03 0.007208
    26   0       3965       1831 13.000  15.000 145.0 90.000     3958     1825     3974     1839     16     14      3958      1825      3973      1825      3973      1838      3958      1838      3933      1800      3999      1864 PARcau 9.962251e-01 1.750449e-03 0.002025
    27   2       4384       1441  7.071   8.485  43.0 45.000     4379     1438     4389     1446     10      8      4378      1442      4384      1436      4389      1441      4383      1447      4354      1413      4414      1471 PARcau 4.137627e-01 2.737144e-02 0.558866
    27   3       3450       1303  8.485  18.385 126.5 45.000     3443     1295     3459     1312     16     17      3447      1293      3460      1306      3454      1312      3441      1299      3418      1270      3484      1337 PARcau 1.465323e-02 4.167333e-03 0.981179
    27   1       3654       1821  9.055  16.279 109.5 78.690     3646     1817     3663     1827     17     10      3645      1818      3661      1815      3662      1824      3646      1827      3621      1792      3688      1852 PARcau 9.150232e-01 1.782410e-03 0.083194
    27   0       3957       1823 10.050  20.100 157.0 82.875     3952     1813     3964     1834     12     21      3951      1813      3961      1812      3963      1832      3953      1833      3927      1788      3989      1859 PARcau 2.227570e-01 3.689419e-02 0.740349
    28   2       4388       1437  7.000   8.000  46.0 90.000     4384     1434     4393     1442      9      8      4384      1434      4392      1434      4392      1441      4384      1441      4359      1409      4418      1467 PARcau 1.019969e-01 8.291146e-01 0.068889
    28   3       3446       1298  8.485  19.799 123.5 45.000     3440     1290     3454     1307     14     17      3442      1288      3456      1302      3450      1308      3436      1294      3415      1265      3479      1332 PARcau 7.766913e-08 2.341275e-07 1.000000
    28   1       3638       1822  8.000  15.000 102.0 90.000     3631     1819     3647     1828     16      9      3631      1819      3646      1819      3646      1827      3631      1827      3606      1794      3672      1853 PARcau 7.898182e-01 1.053901e-02 0.199643
    28   0       3955       1798  8.062  23.087 161.0  5.711     3951     1787     3961     1811     10     24      3952      1786      3960      1787      3958      1810      3950      1809      3926      1762      3986      1836 PARcau 4.662946e-01 3.428086e-03 0.530277
    29   2       4390       1433  7.000   8.000  48.5 90.000     4386     1430     4395     1438      9      8      4386      1430      4394      1430      4394      1437      4386      1437      4361      1405      4420      1463 PARcau 3.687177e-02 9.061627e-01 0.056966
    29   3       3442       1293  7.778  19.092 114.0 45.000     3436     1285     3450     1302     14     17      3438      1284      3451      1297      3446      1303      3432      1289      3411      1260      3475      1327 PARcau 1.118120e-05 8.931356e-06 0.999980
    29   1       3628       1826 11.180  11.180  85.5 63.435     3623     1821     3635     1833     12     12      3621      1824      3631      1819      3636      1829      3626      1834      3598      1796      3660      1858 PARcau 6.978609e-01 2.131373e-01 0.089002
    29   0       3958       1781 11.000  14.000 124.5 90.000     3953     1775     3965     1790     12     15      3953      1775      3964      1775      3964      1789      3953      1789      3928      1750      3990      1815 PARcau 9.929542e-01 1.271307e-04 0.006919
    30   2       4390       1431  7.000   9.000  50.5 90.000     4386     1428     4396     1436     10      8      4386      1428      4395      1428      4395      1435      4386      1435      4361      1403      4421      1461 PARcau 9.347481e-01 3.617273e-02 0.029079
