 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        504       2715  7.071  11.314  62.0 45.000      500     2711      510     2722     10     11       502      2709       510      2717       505      2722       497      2714       475      2686       535      2747 PARcau 1.441557e-02 5.486983e-09 0.985584
    21   1       3786       2672 10.000  32.000 270.5 90.000     3770     2668     3803     2679     33     11      3770      2668      3802      2668      3802      2678      3770      2678      3745      2643      3828      2704 PARcau 1.854019e-05 5.541592e-06 0.999976
    21   2       3101       2544  8.000  25.000 162.0 90.000     3089     2540     3115     2549     26      9      3089      2540      3114      2540      3114      2548      3089      2548      3064      2515      3140      2574 PARcau 1.713548e-02 1.263163e-03 0.981601
    21   3       2202       2453  7.616  22.361 130.5 63.435     2192     2447     2213     2461     21     14      2190      2455      2210      2445      2213      2452      2193      2462      2167      2422      2238      2486 PARcau 3.648587e-01 1.768229e-05 0.635124
    21   4       1678       2419  9.487  25.298 174.5 71.565     1673     2407     1685     2432     12     25      1669      2408      1678      2405      1686      2429      1677      2432      1648      2382      1710      2457 PARcau 4.747340e-06 3.796301e-06 0.999991
    21   5       1015       2371  9.220  24.042 167.5 45.000     1006     2362     1025     2382     19     20      1010      2360      1027      2377      1020      2383      1003      2366       981      2337      1050      2407 PARcau 1.969244e-07 6.964515e-08 1.000000
    21   6       3294       1815  9.899  33.941 278.0 45.000     3283     1802     3308     1830     25     28      3286      1800      3310      1824      3303      1831      3279      1807      3258      1777      3333      1855 PARcau 6.181913e-04 3.299770e-04 0.999052
    21   7       1083       1726 12.806  32.802 319.0 36.870     1072     1712     1094     1741     22     29      1068      1735      1088      1709      1098      1717      1078      1743      1047      1687      1119      1766 PARcau 1.347727e-07 2.578697e-08 1.000000
    21   8       4374       1304 10.440  20.616 156.5 75.964     4365     1299     4386     1311     21     12      4363      1301      4383      1296      4386      1306      4366      1311      4340      1274      4411      1336 PARcau 1.948060e-04 1.090357e-05 0.999794
    21   9       1390       1131  7.280   9.487  39.5 71.565     1386     1127     1396     1136     10      9      1385      1129      1394      1126      1396      1133      1387      1136      1361      1102      1421      1161 PARcau 1.169786e-03 2.762294e-06 0.998827
    21  10       2126       1025  9.962  28.306 207.0 73.301     2121     1011     2134     1039     13     28      2117      1012      2126      1009      2135      1036      2125      1039      2096       986      2159      1064 PARcau 5.260882e-04 1.738154e-04 0.999300
    21  11       1907        472 10.000  30.000 236.0 90.000     1902      457     1913      488     11     31      1902       457      1912       457      1912       487      1902       487      1877       432      1938       513 PARcau 2.069926e-04 1.566707e-04 0.999636
    21  12       2886        452  8.544  25.298 164.0 18.435     2875      446     2900      458     25     12      2876       444      2900       452      2897       460      2873       452      2850       421      2925       483 PARcau 7.081082e-04 2.394728e-06 0.999290
    21  13       2926        353 10.548  32.191 266.5  6.340     2911      348     2944      360     33     12      2911       346      2943       350      2942       360      2910       357      2886       323      2969       385 PARcau 1.058348e-05 2.967446e-07 0.999989
    21  14       3934        271  9.220  25.000 168.5 36.870     3924      263     3946      280     22     17      3927       260      3947       275      3941       282      3921       267      3899       238      3971       305 PARcau 6.826295e-05 2.359645e-05 0.999908
    21  15       4860        243  8.485  25.456 175.0 45.000     4850      234     4871      254     21     20      4848       249      4866       231      4872       237      4854       255      4825       209      4896       279 PARcau 4.530677e-08 1.439494e-08 1.000000
    22   9       1390       1131  8.000   8.000  26.0  0.000     1387     1127     1396     1136      9      9      1387      1127      1395      1127      1395      1135      1387      1135      1362      1102      1421      1161 PARcau 1.476954e-05 6.873396e-08 0.999985
    22   7       1079       1728 12.806  32.650 303.0 40.601     1068     1715     1092     1743     24     28      1064      1737      1085      1712      1095      1720      1074      1745      1043      1690      1117      1768 PARcau 1.072001e-07 1.807119e-07 1.000000
    22   0        505       2716  7.810  15.556  89.0 45.000      500     2710      513     2724     13     14       503      2709       514      2720       508      2725       497      2714       475      2685       538      2749 PARcau 1.062082e-03 5.094781e-09 0.998938
