 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3704       2622  6.000   7.000  27.5 90.000     3701     2620     3709     2627      8      7      3701      2620      3708      2620      3708      2626      3701      2626      3676      2595      3734      2652 PARcau 4.816576e-01 1.928196e-01 0.325523
    21   1       1889       2499  5.408  15.008  61.5 60.255     1884     2494     1894     2508     10     14      1887      2491      1895      2504      1890      2507      1883      2494      1859      2469      1919      2533 PARcau 3.554150e-01 3.683100e-03 0.640902
    21   2       2069       1787 14.000  16.000 168.5  0.000     2061     1780     2078     1795     17     15      2061      1780      2077      1780      2077      1794      2061      1794      2036      1755      2103      1820 PARcau 7.288534e-01 1.129619e-01 0.158185
    21   3       4496       1460  8.602  14.422  92.5 56.310     4491     1454     4503     1467     12     13      4496      1451      4504      1463      4497      1468      4489      1456      4466      1429      4528      1492 PARcau 6.652991e-01 6.789247e-04 0.334022
    22   0       3710       2622  6.000   8.000  33.5 90.000     3706     2620     3715     2627      9      7      3706      2620      3714      2620      3714      2626      3706      2626      3681      2595      3740      2652 PARcau 5.682777e-01 1.480527e-01 0.283670
    22   2       2075       1785 12.000  14.000 148.5 90.000     2069     1779     2084     1792     15     13      2069      1779      2083      1779      2083      1791      2069      1791      2044      1754      2109      1817 PARcau 9.517232e-01 5.762089e-03 0.042515
    22   3       4485       1451  9.000  13.000  90.5 90.000     4479     1447     4493     1457     14     10      4479      1447      4492      1447      4492      1456      4479      1456      4454      1422      4518      1482 PARcau 1.232424e-01 1.862592e-02 0.858132
    22   1       1878       2487  9.000  11.000  76.0  0.000     1874     2482     1884     2494     10     12      1874      2482      1883      2482      1883      2493      1874      2493      1849      2457      1909      2519 PARcau 8.390810e-01 1.964434e-03 0.158955
    22   4        552        845  5.000  12.000  28.0  0.000      550      838      556      851      6     13       550       838       555       838       555       850       550       850       525       813       581       876 PARcau 2.886962e-04 9.990062e-05 0.999611
    23   2       2078       1784 13.000  13.416 136.0 26.565     2072     1778     2087     1792     15     14      2075      1775      2087      1781      2082      1793      2070      1787      2047      1753      2112      1817 PARcau 5.100903e-01 3.626894e-01 0.127220
