 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        419       2797 13.000  28.000 313.5 90.000      406     2791      435     2805     29     14       406      2791       434      2791       434      2804       406      2804       381      2766       460      2830 PARcau 1.928296e-03 2.294030e-09 0.998072
    21   1       3130       2556  9.220  27.203 147.0 16.390     3123     2545     3137     2571     14     26      3129      2543      3138      2545      3130      2571      3121      2569      3098      2520      3162      2596 PARcau 8.644269e-01 1.517727e-02 0.120396
    21   2       2905        928  7.000   8.000  42.5  0.000     2902      924     2910      933      8      9      2902       924      2909       924      2909       932      2902       932      2877       899      2935       958 PARcau 8.362023e-01 1.244975e-01 0.039300
    21   3       3595        713 12.021  28.991 257.0 45.000     3585      703     3608      725     23     22      3581       719      3601       698      3610       707      3589       727      3560       678      3633       750 PARcau 1.139865e-04 1.548047e-05 0.999871
    21   4       3373        607  8.485  22.627 164.5 45.000     3365      599     3382      618     17     19      3368       596      3384       612      3378       618      3362       602      3340       574      3407       643 PARcau 2.472064e-03 6.119184e-05 0.997467
    21   5       4602        464  8.000  10.000  58.0  0.000     4598      460     4609      469     11      9      4598       460      4608       460      4608       468      4598       468      4573       435      4634       494 PARcau 7.629228e-01 2.450977e-03 0.234626
    21   6       4660        338 10.000  20.000 154.5 90.000     4651      333     4672      344     21     11      4651       333      4671       333      4671       343      4651       343      4626       308      4697       369 PARcau 5.212378e-04 2.128737e-05 0.999457
    21   7       1009        323  6.042  12.748  26.5 26.565     1005      320     1018      328     13      8      1006       319      1017       324      1015       330      1003       324       980       295      1043       353 PARcau 1.145136e-03 5.535856e-05 0.998799
    21   8       3862        268 11.000  15.000 132.0 90.000     3857      261     3869      277     12     16      3857       261      3868       261      3868       276      3857       276      3832       236      3894       302 PARcau 1.107391e-03 2.704257e-04 0.998622
    21   9       2437        243  5.000   7.000  28.5 90.000     2434      241     2442      247      8      6      2434       241      2441       241      2441       246      2434       246      2409       216      2467       272 PARcau 1.063631e-01 4.340468e-02 0.850232
    22   5       4597        462  8.000  10.000  63.5 90.000     4592      458     4603      467     11      9      4592       458      4602       458      4602       466      4592       466      4567       433      4628       492 PARcau 3.355953e-01 2.555495e-02 0.638850
    22   2       2900        932  8.000   8.000  50.5 90.000     2897      928     2906      937      9      9      2897       928      2905       928      2905       936      2897       936      2872       903      2931       962 PARcau 4.642639e-01 4.013704e-01 0.134366
    22   6       4667        339 10.000  19.000 137.5 -0.000     4658      334     4678      345     20     11      4658       334      4677       334      4677       344      4658       344      4633       309      4703       370 PARcau 6.837377e-04 1.311180e-05 0.999303
    22   0        427       2796 13.000  28.000 291.5 90.000      413     2790      442     2804     29     14       413      2790       441      2790       441      2803       413      2803       388      2765       467      2829 PARcau 1.425871e-03 9.825590e-11 0.998574
    22   3       3603        707 12.728  26.870 247.5 45.000     3593      698     3615      719     22     21      3589       712      3608       693      3617       702      3598       721      3568       673      3640       744 PARcau 9.777823e-05 3.811535e-06 0.999898
    22   8       3857        278  9.192  16.263 121.0 45.000     3851      272     3865      286     14     14      3849       280      3860       269      3867       275      3855       287      3826       247      3890       311 PARcau 1.109386e-02 1.928326e-04 0.988713
    22   4       3379        617 10.000  22.204 165.0 53.130     3372      608     3387      628     15     20      3376       605      3389       623      3381       629      3368       611      3347       583      3412       653 PARcau 6.631715e-05 2.024787e-06 0.999932
    22  10       3063        538 11.314  22.627 183.0 45.000     3055      528     3073      548     18     20      3059       526      3075       542      3067       550      3051       534      3030       503      3098       573 PARcau 8.068886e-01 2.782149e-03 0.190329
    23  10       3061        536 11.281  21.101 177.5 75.964     3055      526     3069      547     14     21      3053       526      3064       524      3069       544      3058       547      3030       501      3094       572 PARcau 5.013942e-01 9.663906e-03 0.488942
    23   5       4593        459  8.000  10.000  66.5 90.000     4589      455     4600      464     11      9      4589       455      4599       455      4599       463      4589       463      4564       430      4625       489 PARcau 1.234745e-02 3.171492e-02 0.955938
    23   2       2896        935  7.826   9.394  56.5 63.435     2892      931     2902      941     10     10      2890       934      2899       930      2902       937      2894       941      2867       906      2927       966 PARcau 2.774507e-01 6.312162e-01 0.091333
    23   6       4674        340  9.000  18.000 131.5 90.000     4666      336     4685      346     19     10      4666       336      4684       336      4684       345      4666       345      4641       311      4710       371 PARcau 1.408940e-03 1.226065e-05 0.998579
    23   0        435       2794 13.000  27.000 268.0 90.000      422     2788      450     2802     28     14       422      2788       449      2788       449      2801       422      2801       397      2763       475      2827 PARcau 2.502082e-04 1.663158e-07 0.999750
    23   3       3610        702 11.314  26.870 256.5 45.000     3600      692     3623      714     23     22      3597       707      3616       688      3624       696      3605       715      3575       667      3648       739 PARcau 2.221917e-05 8.531036e-06 0.999969
    23   8       3849        282 11.000  13.000 113.0 90.000     3843      277     3857      289     14     12      3843       277      3856       277      3856       288      3843       288      3818       252      3882       314 PARcau 2.016790e-03 2.137923e-04 0.997769
    23   4       3384        626  9.708  22.897 170.5 59.036     3377      617     3392      638     15     21      3382       613      3394       633      3386       638      3374       619      3352       592      3417       663 PARcau 7.653579e-03 1.487605e-04 0.992198
    24  10       3059        533 11.000  23.000 181.0 90.000     3054      522     3066      546     12     24      3054       522      3065       522      3065       545      3054       545      3029       497      3091       571 PARcau 1.276231e-01 2.181689e-02 0.850560
