 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2592       1982 11.673  28.359 240.5  9.462     2579     1976     2607     1990     28     14      2579      1974      2607      1978      2605      1990      2577      1985      2554      1951      2632      2015 PARcau 6.518222e-01 7.019859e-03 0.341158
    21   1       1838       1539  8.485  16.971  99.5 45.000     1832     1532     1845     1546     13     14      1834      1529      1846      1541      1840      1547      1828      1535      1807      1507      1870      1571 PARcau 7.755250e-01 1.329042e-02 0.211185
    21   2       4029       1228 12.042  29.698 276.5 45.000     4017     1217     4042     1240     25     23      4023      1213      4044      1234      4036      1243      4015      1222      3992      1192      4067      1265 PARcau 5.717005e-03 3.189171e-04 0.993964
    21   3       3724       1073  8.000  15.000  91.0 90.000     3717     1070     3733     1079     16      9      3717      1070      3732      1070      3732      1078      3717      1078      3692      1045      3758      1104 PARcau 4.062496e-01 6.674061e-04 0.593083
    21   4       2950        977 19.000  20.000 302.5 90.000     2941      967     2961      988     20     21      2941       967      2960       967      2960       987      2941       987      2916       942      2986      1013 PARcau 9.903015e-01 2.154277e-03 0.007544
    21   5       4276        141 10.000  11.000  76.5 90.000     4272      135     4283      147     11     12      4272       135      4282       135      4282       146      4272       146      4247       110      4308       172 PARcau 7.068052e-02 6.773614e-02 0.861583
    22   5       4276        140 11.000  11.000  79.5 90.000     4271      135     4283      147     12     12      4271       135      4282       135      4282       146      4271       146      4246       110      4308       172 PARcau 7.676732e-02 6.019719e-02 0.863035
    22   1       1839       1540  9.220  15.556 111.5 45.000     1833     1534     1846     1549     13     15      1837      1532      1848      1543      1841      1549      1830      1538      1808      1509      1871      1574 PARcau 1.548939e-01 3.493340e-03 0.841613
    22   0       2594       1982 11.885  27.554 226.5 11.310     2581     1976     2609     1990     28     14      2582      1973      2609      1979      2606      1990      2579      1985      2556      1951      2634      2015 PARcau 1.914559e-02 2.667063e-03 0.978187
    22   3       3722       1073  8.062  17.263  77.0  9.462     3715     1070     3733     1079     18      9      3715      1068      3732      1071      3731      1079      3714      1076      3690      1045      3758      1104 PARcau 6.071091e-01 3.903498e-03 0.388987
    22   4       2950        972 19.000  19.000 278.0 90.000     2941      963     2961      983     20     20      2941       963      2960       963      2960       982      2941       982      2916       938      2986      1008 PARcau 9.617073e-01 6.825830e-03 0.031467
    22   2       4036       1233 12.042  29.698 264.5 45.000     4025     1223     4049     1245     24     22      4030      1219      4051      1240      4042      1248      4021      1227      4000      1198      4074      1270 PARcau 1.124148e-02 5.744433e-03 0.983014
    22   6       3265       2647  6.325   7.280  29.0 18.435     3261     2644     3269     2652      8      8      3262      2643      3269      2645      3267      2651      3260      2649      3236      2619      3294      2677 PARcau 2.501436e-03 5.778748e-05 0.997441
    23   5       4276        140  9.899  11.314  72.0 45.000     4271      135     4283      147     12     12      4268       141      4276       133      4283       140      4275       148      4246       110      4308       172 PARcau 1.554858e-02 1.378546e-02 0.970666
    23   0       2594       1982 11.402  27.459 216.5 11.310     2581     1976     2609     1989     28     13      2582      1974      2609      1979      2606      1990      2579      1985      2556      1951      2634      2014 PARcau 4.364618e-01 4.785513e-03 0.558753
    23   4       2948        973 18.682  18.682 274.5 74.055     2939      964     2959      984     20     20      2937       966      2955       961      2960       979      2942       984      2914       939      2984      1009 PARcau 9.449420e-01 3.109046e-02 0.023968
    23   1       1839       1541  9.899  14.142 108.0 45.000     1834     1535     1847     1549     13     14      1838      1532      1848      1542      1841      1549      1831      1539      1809      1510      1872      1574 PARcau 2.926750e-01 3.278453e-02 0.674540
    23   6       3266       2648  8.000   9.000  49.5 90.000     3262     2644     3271     2654      9     10      3262      2644      3270      2644      3270      2653      3262      2653      3237      2619      3296      2679 PARcau 3.479642e-02 1.976422e-04 0.965006
    23   2       4042       1238 12.021  28.991 266.5 45.000     4031     1228     4055     1251     24     23      4036      1224      4057      1245      4048      1253      4028      1233      4006      1203      4080      1276 PARcau 2.711629e-02 3.044530e-05 0.972853
    24   5       4275        139  9.899  11.314  46.0 45.000     4271      135     4283      147     12     12      4268       141      4276       133      4283       140      4275       148      4246       110      4308       172 PARcau 2.541682e-02 1.296883e-02 0.961614
    24   1       1840       1542  9.899  14.142  96.5 45.000     1835     1536     1848     1549     13     13      1839      1533      1849      1543      1842      1550      1832      1540      1810      1511      1873      1574 PARcau 2.555859e-01 5.195542e-01 0.224860
    24   0       2595       1981 11.000  26.000 189.5  0.000     2582     1976     2609     1988     27     12      2582      1976      2608      1976      2608      1987      2582      1987      2557      1951      2634      2013 PARcau 6.546634e-01 3.640895e-03 0.341696
    24   6       3267       2649  7.810  11.314  62.0 45.000     3262     2644     3273     2656     11     12      3266      2642      3274      2650      3268      2655      3260      2647      3237      2619      3298      2681 PARcau 2.435974e-05 1.474826e-06 0.999974
    24   4       2948        978 17.889  21.471 282.5 63.435     2940      968     2959      990     19     22      2935       972      2951       964      2961       983      2945       991      2915       943      2984      1015 PARcau 8.815807e-01 5.631998e-02 0.062099
    24   2       4049       1244 12.021  28.991 274.5 45.000     4038     1233     4062     1256     24     23      4043      1230      4063      1250      4055      1259      4034      1238      4013      1208      4087      1281 PARcau 5.908580e-03 3.068846e-04 0.993785
    25   1       1841       1542 10.308  11.885  83.5 75.964     1836     1537     1848     1549     12     12      1835      1538      1845      1535      1848      1547      1838      1549      1811      1512      1873      1574 PARcau 7.785804e-01 1.810295e-01 0.040390
    25   5       4275        139  7.106   9.301  35.5 53.130     4271      135     4281      145     10     10      4269       139      4276       133      4281       139      4273       144      4246       110      4306       170 PARcau 3.670584e-03 1.250404e-03 0.995079
