 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4120       1861  5.657   7.071  29.5 45.000     4117     1858     4124     1866      7      8      4119      1856      4124      1861      4120      1865      4115      1860      4092      1833      4149      1891 PARcau 9.529485e-01 2.311366e-02 0.023938
    21   1       1468       1451  7.000   8.000  46.0 90.000     1465     1447     1473     1456      8      9      1465      1447      1472      1447      1472      1455      1465      1455      1440      1422      1498      1481 PARcau 9.648905e-01 4.435875e-03 0.030674
    21   2       2928       1235  6.000   7.000  35.5 90.000     2926     1232     2933     1240      7      8      2926      1232      2932      1232      2932      1239      2926      1239      2901      1207      2958      1265 PARcau 6.299690e-01 2.888740e-01 0.081157
    21   3       5067       1166 15.000  24.000 284.0 90.000     5060     1154     5076     1179     16     25      5060      1154      5075      1154      5075      1178      5060      1178      5035      1129      5101      1204 PARcau 6.997041e-01 5.309983e-06 0.300290
    21   4       2999        494  6.000   7.000  30.5 90.000     2996      492     3004      499      8      7      2996       492      3003       492      3003       498      2996       498      2971       467      3029       524 PARcau 5.556344e-01 3.892435e-01 0.055122
    22   1       1468       1446  7.000   7.000  41.5 90.000     1465     1443     1473     1451      8      8      1465      1443      1472      1443      1472      1450      1465      1450      1440      1418      1498      1476 PARcau 9.256743e-01 7.945729e-03 0.066380
    22   2       2930       1230  7.000   7.000  42.0 90.000     2927     1227     2935     1235      8      8      2927      1227      2934      1227      2934      1234      2927      1234      2902      1202      2960      1260 PARcau 9.663836e-01 1.206108e-03 0.032410
    22   3       5065       1155 14.000  23.000 259.5 90.000     5059     1143     5074     1167     15     24      5059      1143      5073      1143      5073      1166      5059      1166      5034      1118      5099      1192 PARcau 2.352839e-01 3.313586e-05 0.764683
    22   0       4132       1871  6.000   9.000  45.5 90.000     4128     1869     4138     1876     10      7      4128      1869      4137      1869      4137      1875      4128      1875      4103      1844      4163      1901 PARcau 3.538328e-01 4.455486e-01 0.200619
    23   1       1468       1446  7.000   7.000  41.5 90.000     1465     1443     1473     1451      8      8      1465      1443      1472      1443      1472      1450      1465      1450      1440      1418      1498      1476 PARcau 9.256743e-01 7.945729e-03 0.066380
    23   2       2930       1230  7.000   7.000  42.0 90.000     2927     1227     2935     1235      8      8      2927      1227      2934      1227      2934      1234      2927      1234      2902      1202      2960      1260 PARcau 9.663836e-01 1.206108e-03 0.032410
    23   3       5065       1155 14.000  23.000 259.5 90.000     5059     1143     5074     1167     15     24      5059      1143      5073      1143      5073      1166      5059      1166      5034      1118      5099      1192 PARcau 2.352839e-01 3.313586e-05 0.764683
