 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2040       2147 10.000  16.000 125.0 90.000     2033     2142     2050     2153     17     11      2033      2142      2049      2142      2049      2152      2033      2152      2008      2117      2075      2178 PARcau 8.298346e-01 3.960442e-02 0.130561
    21   1       2610       2105 10.000  11.000  94.0 90.000     2605     2100     2616     2112     11     12      2605      2100      2615      2100      2615      2111      2605      2111      2580      2075      2641      2137 PARcau 9.237555e-01 1.277991e-02 0.063465
    21   2       4521       1733  9.487  19.925 146.0 18.435     4516     1724     4528     1744     12     20      4520      1722      4529      1725      4523      1744      4514      1741      4491      1699      4553      1769 PARcau 3.393726e-03 3.771289e-03 0.992835
    21   3       4380       1725  8.000  20.000 119.5 90.000     4371     1722     4392     1731     21      9      4371      1722      4391      1722      4391      1730      4371      1730      4346      1697      4417      1756 PARcau 8.445953e-01 3.632703e-02 0.119078
    21   4       4151       1712 14.000  14.000 145.5 90.000     4145     1706     4160     1721     15     15      4145      1706      4159      1706      4159      1720      4145      1720      4120      1681      4185      1746 PARcau 9.075933e-01 1.007077e-02 0.082336
    21   5       1352       1326  9.487  28.460 183.0 71.565     1338     1320     1366     1333     28     13      1336      1326      1363      1317      1366      1326      1339      1335      1313      1295      1391      1358 PARcau 2.888972e-05 7.890714e-08 0.999971
    21   6       4332       1017  9.014  31.468 199.0 71.565     4318     1011     4348     1025     30     14      4316      1018      4346      1008      4349      1017      4319      1026      4293       986      4373      1050 PARcau 1.146546e-04 7.927928e-05 0.999806
    21   7       4693        392 10.548  22.897 185.0 57.995     4687      381     4702      403     15     22      4691       379      4703       399      4694       404      4682       385      4662       356      4727       428 PARcau 7.034289e-03 6.596659e-03 0.986369
    22   3       4381       1725  8.000  21.000 119.0 90.000     4372     1722     4394     1731     22      9      4372      1722      4393      1722      4393      1730      4372      1730      4347      1697      4419      1756 PARcau 1.314988e-01 2.984018e-01 0.570099
    22   2       4521       1736 10.124  20.555 147.0 18.435     4516     1727     4527     1748     11     21      4519      1725      4529      1729      4522      1748      4513      1745      4491      1702      4552      1773 PARcau 6.150274e-02 1.165700e-01 0.821927
    22   1       2609       2110 10.000  12.000  95.0 90.000     2605     2104     2616     2117     11     13      2605      2104      2615      2104      2615      2116      2605      2116      2580      2079      2641      2142 PARcau 5.307745e-01 5.285879e-02 0.416367
    22   5       1346       1328  9.014  27.354 178.5 71.565     1333     1322     1360     1335     27     13      1331      1328      1357      1320      1360      1328      1334      1337      1308      1297      1385      1360 PARcau 7.563268e-05 4.370650e-06 0.999920
    22   0       2034       2148 11.000  14.000 122.5 90.000     2028     2143     2043     2155     15     12      2028      2143      2042      2143      2042      2154      2028      2154      2003      2118      2068      2180 PARcau 9.573326e-01 4.164156e-03 0.038503
    22   4       4155       1707 13.000  15.000 150.5 90.000     4149     1700     4163     1716     14     16      4149      1700      4162      1700      4162      1715      4149      1715      4124      1675      4188      1741 PARcau 9.845429e-01 3.721067e-03 0.011736
    22   7       4690        386  9.849  23.259 177.0 63.435     4684      375     4699      397     15     22      4689       373      4699       394      4690       398      4680       377      4659       350      4724       422 PARcau 2.087451e-03 1.645737e-03 0.996267
    22   6       4346       1012  8.944  31.305 206.0 63.435     4332     1005     4362     1021     30     16      4330      1015      4358      1001      4362      1009      4334      1023      4307       980      4387      1046 PARcau 9.019411e-06 5.095661e-06 0.999986
    23   3       4383       1726  8.000  22.000 125.5 90.000     4373     1722     4396     1731     23      9      4373      1722      4395      1722      4395      1730      4373      1730      4348      1697      4421      1756 PARcau 4.320775e-01 9.763191e-02 0.470291
    23   2       4520       1740  9.055  19.235 140.0  8.130     4515     1731     4526     1751     11     20      4517      1730      4526      1731      4523      1750      4514      1749      4490      1706      4551      1776 PARcau 5.028107e-02 2.183483e-01 0.731371
    23   0       2029       2148 11.000  14.000 122.5 90.000     2022     2143     2037     2155     15     12      2022      2143      2036      2143      2036      2154      2022      2154      1997      2118      2062      2180 PARcau 4.709105e-01 3.706434e-02 0.492025
    23   1       2611       2115 10.000  12.000  98.0 90.000     2606     2110     2617     2123     11     13      2606      2110      2616      2110      2616      2122      2606      2122      2581      2085      2642      2148 PARcau 9.663639e-01 4.711514e-03 0.028924
    23   5       1340       1330  9.014  26.405 171.5 71.565     1328     1325     1354     1337     26     12      1326      1330      1351      1321      1354      1330      1329      1338      1303      1300      1379      1362 PARcau 1.550112e-03 2.501445e-04 0.998200
