 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2354       2535  7.000  19.000  99.5 90.000     2345     2532     2365     2540     20      8      2345      2532      2364      2532      2364      2539      2345      2539      2320      2507      2390      2565 PARcau 1.134851e-01 7.376907e-02 0.812746
    21   1       2870       2429  8.062  24.187 135.0  7.125     2859     2425     2884     2435     25     10      2859      2424      2883      2427      2882      2435      2858      2432      2834      2400      2909      2460 PARcau 6.123070e-02 8.350092e-03 0.930419
    21   2        951       2375  7.616  26.249 145.0 71.565      947     2363      958     2389     11     26       951      2361       959      2386       952      2389       944      2364       922      2338       983      2414 PARcau 1.059687e-06 3.931291e-07 0.999999
    21   3       1262       2194  7.810  22.023 132.5 49.399     1253     2187     1273     2203     20     16      1251      2198      1268      2184      1273      2190      1256      2204      1228      2162      1298      2228 PARcau 2.995547e-05 7.940100e-05 0.999891
    21   4       2349       1909  8.631  23.927 150.5 11.310     2338     1904     2362     1915     24     11      2338      1903      2361      1907      2360      1916      2336      1911      2313      1879      2387      1940 PARcau 2.128759e-05 3.489200e-05 0.999944
    21   5       3717       1761  9.014  28.306 189.5 72.897     3705     1756     3733     1769     28     13      3703      1761      3730      1753      3733      1761      3706      1770      3680      1731      3758      1794 PARcau 7.275505e-06 4.962296e-06 0.999988
    21   6       1415       1740 13.435  13.435 144.0 45.000     1410     1734     1424     1749     14     15      1415      1731      1425      1741      1415      1750      1406      1741      1385      1709      1449      1774 PARcau 6.471616e-01 1.229596e-01 0.229879
    21   7       4301       1688  8.944  29.069 177.5 63.435     4289     1681     4316     1697     27     16      4287      1691      4313      1678      4317      1686      4291      1699      4264      1656      4341      1722 PARcau 1.774793e-05 3.545715e-06 0.999979
    21   8       4881       1604  8.276  25.269 156.0 26.565     4875     1593     4889     1617     14     24      4872      1614      4883      1591      4891      1595      4879      1617      4850      1568      4914      1642 PARcau 1.015640e-04 8.617260e-05 0.999812
    21   9       2730       1220  6.708  21.024  92.0 63.435     2721     1216     2741     1226     20     10      2719      1222      2738      1213      2741      1219      2722      1228      2696      1191      2766      1251 PARcau 3.002167e-05 1.231053e-04 0.999847
