 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       4655       1291 10.512  14.983 126.0 63.435     4649     1285     4663     1300     14     15      4647      1287      4657      1282      4663      1296      4654      1300      4624      1260      4688      1325 PARcau 0.116634 6.929449e-01 0.190421
    22   0       4660       1296 11.314  15.556 129.5 45.000     4654     1290     4668     1304     14     14      4659      1287      4670      1298      4662      1306      4651      1295      4629      1265      4693      1329 PARcau 0.296215 2.743376e-01 0.429447
    22   1        819       2520 14.142  18.385 162.0 45.000      811     2513      831     2529     20     16       808      2521       821      2508       831      2518       818      2531       786      2488       856      2554 PARcau 0.290081 1.683958e-01 0.541523
    23   1        819       2520 13.829  20.180 179.5 48.814      811     2513      831     2530     20     17       807      2521       822      2508       831      2518       816      2532       786      2488       856      2555 PARcau 0.023764 4.612096e-01 0.515027
    23   0       4667       1298 12.000  15.000 137.0 90.000     4660     1293     4676     1306     16     13      4660      1293      4675      1293      4675      1305      4660      1305      4635      1268      4701      1331 PARcau 0.415838 1.520476e-01 0.432115
    24   1        818       2521 14.500  20.180 182.5 48.366      810     2514      831     2531     21     17       806      2522       821      2508       831      2519       816      2532       785      2489       856      2556 PARcau 0.248391 3.784450e-02 0.713765
    24   0       4675       1298 12.000  14.000 137.5 90.000     4668     1293     4683     1306     15     13      4668      1293      4682      1293      4682      1305      4668      1305      4643      1268      4708      1331 PARcau 0.108850 8.166187e-01 0.074531
    25   1        818       2521 13.829  20.180 181.5 48.366      810     2514      830     2531     20     17       806      2522       821      2509       830      2519       815      2533       785      2489       855      2556 PARcau 0.876668 6.396482e-04 0.122692
    25   0       4681       1296 12.000  14.000 132.0 90.000     4674     1290     4689     1303     15     13      4674      1290      4688      1290      4688      1302      4674      1302      4649      1265      4714      1328 PARcau 0.996330 4.572337e-04 0.003213
    26   1        817       2522 13.454  21.213 184.5 45.000      809     2514      830     2532     21     18       805      2524       820      2509       830      2518       815      2533       784      2489       855      2557 PARcau 0.340518 2.090299e-03 0.657391
    26   0       4686       1291 13.000  13.000 130.5 90.000     4680     1285     4694     1299     14     14      4680      1285      4693      1285      4693      1298      4680      1298      4655      1260      4719      1324 PARcau 0.484982 3.511697e-01 0.163848
    27   1        817       2522 14.230  19.962 186.5 69.444      808     2514      828     2532     20     18       806      2520       824      2512       829      2526       810      2533       783      2489       853      2557 PARcau 0.810171 1.875879e-02 0.171070
    27   0       4690       1285 12.000  14.000 130.0 90.000     4685     1279     4698     1294     13     15      4685      1279      4697      1279      4697      1293      4685      1293      4660      1254      4723      1319 PARcau 0.244694 5.828074e-01 0.172499
    28   1        816       2523 13.865  21.731 198.0 65.556      808     2514      828     2533     20     19       804      2521       824      2512       830      2525       810      2533       783      2489       853      2558 PARcau 0.575826 1.997562e-02 0.404198
    28   0       4693       1280 11.000  14.000 118.0 90.000     4688     1274     4700     1289     12     15      4688      1274      4699      1274      4699      1288      4688      1288      4663      1249      4725      1314 PARcau 0.886619 1.242151e-02 0.100960
    29   1        815       2523 14.396  20.427 201.5 68.962      807     2514      827     2533     20     19       804      2520       823      2513       828      2526       809      2534       782      2489       852      2558 PARcau 0.463436 9.910214e-03 0.526654
    29   0       4696       1278 12.000  12.000 113.0 90.000     4690     1272     4703     1285     13     13      4690      1272      4702      1272      4702      1284      4690      1284      4665      1247      4728      1310 PARcau 0.668085 1.915274e-01 0.140387
    30   1        814       2523 14.160  21.966 193.5 48.366      806     2516      827     2533     21     17       801      2524       818      2510       827      2520       811      2535       781      2491       852      2558 PARcau 0.643293 1.845489e-03 0.354861
    30   0       4699       1277 11.000  12.000 108.5 90.000     4693     1272     4706     1284     13     12      4693      1272      4705      1272      4705      1283      4693      1283      4668      1247      4731      1309 PARcau 0.620371 2.473824e-01 0.132247
    31   1        814       2524 15.000  18.000 185.5 90.000      806     2517      825     2533     19     16       806      2517       824      2517       824      2532       806      2532       781      2492       850      2558 PARcau 0.573604 1.270756e-02 0.413689
    31   0       4705       1278 11.000  14.000 126.5 90.000     4698     1273     4713     1285     15     12      4698      1273      4712      1273      4712      1284      4698      1284      4673      1248      4738      1310 PARcau 0.420008 4.146146e-01 0.165377
    32   1        814       2523 13.829  18.554 172.5 75.964      806     2517      825     2533     19     16       804      2519       822      2514       825      2528       807      2532       781      2492       850      2558 PARcau 0.231379 1.273961e-02 0.755881
    32   0       4711       1278 11.000  15.000 130.0 90.000     4704     1273     4720     1285     16     12      4704      1273      4719      1273      4719      1284      4704      1284      4679      1248      4745      1310 PARcau 0.870530 1.344832e-02 0.116021
    33   1        813       2523 13.200  18.901 147.5 52.125      806     2517      825     2533     19     16       802      2523       817      2512       825      2522       810      2534       781      2492       850      2558 PARcau 0.374387 4.770644e-02 0.577906
