 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1960       2763 12.042  36.770 349.5 45.000     1946     2750     1975     2777     29     27      1951      2746      1977      2772      1968      2780      1942      2754      1921      2725      2000      2802 PARcau 4.125398e-07 1.297026e-06 0.999998
    21   1       3377       2399 11.180  32.650 268.0 26.565     3363     2391     3393     2409     30     18      3365      2386      3394      2401      3389      2411      3360      2396      3338      2366      3418      2434 PARcau 6.061650e-04 2.520049e-05 0.999369
    21   2       1831       1891  8.000   9.000  61.5 90.000     1827     1887     1837     1896     10      9      1827      1887      1836      1887      1836      1895      1827      1895      1802      1862      1862      1921 PARcau 9.938422e-01 8.502530e-04 0.005307
    21   3        834       1787  6.000   7.000  31.5 90.000      832     1784      839     1792      7      8       832      1784       838      1784       838      1791       832      1791       807      1759       864      1817 PARcau 9.270364e-01 6.711657e-02 0.005847
    21   4       3751        385 12.649  34.785 316.5 71.565     3736      376     3769      395     33     19      3733       384      3766       373      3770       385      3737       396      3711       351      3794       420 PARcau 3.770067e-06 3.092564e-07 0.999996
    22   3        832       1793  7.071   7.810  38.5 45.000      829     1789      837     1798      8      9       827      1793       833      1788       838      1793       832      1798       804      1764       862      1823 PARcau 9.597031e-01 2.425991e-02 0.016037
    22   4       3761        381 12.500  34.688 328.5 74.055     3745      373     3779      391     34     18      3743       380      3776       371      3780       383      3746       392      3720       348      3804       416 PARcau 3.549365e-09 4.502025e-09 1.000000
    22   1       3367       2394 10.512  32.871 262.0 26.565     3353     2385     3383     2404     30     19      3354      2382      3384      2397      3379      2406      3350      2392      3328      2360      3408      2429 PARcau 4.122665e-08 1.492208e-08 1.000000
    22   0       1951       2755 12.728  36.770 357.0 45.000     1937     2742     1967     2769     30     27      1943      2737      1969      2763      1960      2772      1934      2746      1912      2717      1992      2794 PARcau 8.861605e-08 1.895925e-07 1.000000
    22   2       1824       1882  6.801  14.705  67.0 71.565     1821     1875     1829     1890      8     15      1818      1876      1825      1874      1829      1888      1823      1890      1796      1850      1854      1915 PARcau 1.248982e-01 6.813118e-03 0.868289
    22   5       2362       1843  5.000   7.000  27.5 90.000     2359     1841     2367     1847      8      6      2359      1841      2366      1841      2366      1846      2359      1846      2334      1816      2392      1872 PARcau 9.007720e-01 3.106344e-02 0.068165
    23   3        832       1794  7.000   7.000  36.5 90.000      829     1791      837     1799      8      8       829      1791       836      1791       836      1798       829      1798       804      1766       862      1824 PARcau 3.062978e-01 6.446050e-01 0.049097
    23   4       3771        378 12.021  35.419 318.5 71.565     3755      371     3789      388     34     17      3753       378      3786       367      3790       378      3756       390      3730       346      3814       413 PARcau 2.566583e-07 2.146367e-07 1.000000
    23   1       3358       2389 10.966  31.753 259.0 26.565     3344     2380     3373     2399     29     19      3345      2377      3374      2391      3369      2401      3341      2387      3319      2355      3398      2424 PARcau 8.510979e-05 4.912946e-05 0.999866
    23   0       1942       2747 12.728  36.770 354.5 45.000     1928     2735     1959     2761     31     26      1934      2729      1960      2755      1951      2764      1925      2738      1903      2710      1984      2786 PARcau 6.392839e-08 1.542042e-07 1.000000
    23   2       1820       1869  8.485   9.899  65.0 45.000     1816     1865     1826     1876     10     11      1820      1863      1827      1870      1821      1876      1814      1869      1791      1840      1851      1901 PARcau 8.220538e-01 2.326849e-02 0.154678
    23   6       1390       2255  5.657   7.071  28.5 45.000     1388     2252     1395     2260      7      8      1386      2255      1391      2250      1395      2254      1390      2259      1363      2227      1420      2285 PARcau 6.647934e-01 4.795687e-03 0.330411
    24   2       1818       1875  6.083  13.153  66.0 80.538     1815     1869     1823     1883      8     14      1814      1869      1820      1868      1822      1881      1816      1882      1790      1844      1848      1908 PARcau 5.663915e-01 2.285848e-03 0.431323
    24   6       1393       2249  6.708   7.616  39.5 26.565     1390     2246     1398     2255      8      9      1392      2244      1398      2247      1395      2254      1389      2251      1365      2221      1423      2280 PARcau 6.837158e-01 1.356638e-01 0.180620
    24   5       2366       1836  4.950   6.364  26.0 45.000     2363     1834     2370     1841      7      7      2365      1832      2370      1837      2366      1840      2362      1836      2338      1809      2395      1866 PARcau 7.923839e-01 1.397802e-01 0.067836
    24   4       3781        376 11.705  34.785 324.5 71.565     3765      369     3799      386     34     17      3763       376      3796       365      3800       376      3767       387      3740       344      3824       411 PARcau 1.192616e-08 3.855872e-09 1.000000
    24   1       3348       2383 10.817  31.623 254.5 33.690     3335     2373     3363     2393     28     20      3338      2369      3364      2387      3358      2396      3332      2378      3310      2348      3388      2418 PARcau 5.525263e-05 6.881171e-06 0.999938
    24   0       1932       2739 13.038  36.892 356.0 33.690     1917     2727     1949     2752     32     25      1920      2723      1951      2743      1944      2754      1913      2734      1892      2702      1974      2777 PARcau 1.252237e-08 1.505105e-08 1.000000
    25   6       1392       2244  7.000   7.000  41.5 90.000     1389     2241     1397     2249      8      8      1389      2241      1396      2241      1396      2248      1389      2248      1364      2216      1422      2274 PARcau 8.552183e-01 5.616966e-02 0.088612
    25   3        830       1786  6.364   7.778  36.5 45.000      827     1782      835     1791      8      9       830      1781       835      1786       831      1791       825      1785       802      1757       860      1816 PARcau 9.104305e-01 8.081948e-03 0.081488
    25   2       1822       1889  7.810  11.314  67.0 45.000     1818     1884     1829     1895     11     11      1821      1882      1829      1890      1824      1896      1816      1888      1793      1859      1854      1920 PARcau 8.327400e-01 1.978301e-02 0.147477
    25   4       3791        374 11.705  33.838 314.0 71.565     3775      367     3809      384     34     17      3773       374      3805       363      3809       374      3777       385      3750       342      3834       409 PARcau 1.209078e-05 5.235273e-06 0.999983
    25   1       3339       2376 11.180  30.887 260.0 29.055     3326     2367     3354     2387     28     20      3328      2364      3355      2379      3350      2389      3323      2374      3301      2342      3379      2412 PARcau 1.089684e-08 2.326891e-09 1.000000
    25   0       1922       2732 11.853  36.449 343.5 26.565     1906     2722     1939     2744     33     22      1908      2718      1941      2735      1935      2745      1903      2729      1881      2697      1964      2769 PARcau 1.590949e-07 1.302547e-07 1.000000
    26   6       1387       2243  7.000   8.000  44.0 90.000     1383     2240     1392     2248      9      8      1383      2240      1391      2240      1391      2247      1383      2247      1358      2215      1417      2273 PARcau 6.315163e-01 8.936960e-02 0.279114
    26   2       1827       1888  7.616   9.849  52.5 21.801     1824     1883     1833     1895      9     12      1826      1882      1833      1885      1829      1894      1822      1891      1799      1858      1858      1920 PARcau 6.732140e-01 1.660150e-01 0.160771
    26   3        829       1780  7.000   8.000  44.5 90.000      826     1777      834     1786      8      9       826      1777       833      1777       833      1785       826      1785       801      1752       859      1811 PARcau 9.226405e-01 3.636054e-02 0.040999
    26   4       3800        373 12.369  35.171 324.5 75.964     3784      366     3819      382     35     16      3782       371      3816       362      3819       374      3785       383      3759       341      3844       407 PARcau 1.454233e-06 1.602015e-06 0.999997
