 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4615       2720 14.142  31.113 333.5 45.000     4603     2709     4629     2733     26     24      4599      2726      4621      2704      4631      2714      4609      2736      4578      2684      4654      2758 PARcau 3.681823e-05 5.162068e-06 0.999958
    21   1       3956       2443  9.394  25.715 196.0 26.565     3945     2436     3969     2453     24     17      3947      2433      3970      2445      3966      2453      3943      2442      3920      2411      3994      2478 PARcau 8.982493e-01 7.939228e-06 0.101743
    21   2       2270       1993 10.000  13.000  96.5 90.000     2266     1987     2277     2001     11     14      2266      1987      2276      1987      2276      2000      2266      2000      2241      1962      2302      2026 PARcau 9.986824e-01 4.538329e-05 0.001272
    21   3       2626       1704  9.552  31.101 242.0 85.236     2622     1689     2633     1721     11     32      2620      1689      2630      1688      2632      1719      2623      1720      2597      1664      2658      1746 PARcau 4.717604e-01 4.373334e-03 0.523866
    21   4       4186       1516 10.595  30.203 236.5 71.565     4172     1510     4202     1523     30     13      4170      1516      4199      1506      4202      1516      4174      1526      4147      1485      4227      1548 PARcau 3.713783e-05 6.969292e-06 0.999956
    21   5       3265       1297 10.735  27.951 218.5 26.565     3258     1286     3274     1312     16     26      3254      1308      3266      1283      3276      1288      3263      1313      3233      1261      3299      1337 PARcau 1.568803e-02 1.102495e-03 0.983210
    21   6       1686       1021  5.831  15.652  62.0 26.565     1683     1013     1691     1029      8     16      1681      1026      1688      1012      1693      1015      1686      1029      1658       988      1716      1054 PARcau 2.108308e-01 7.479666e-03 0.781690
    21   7       5035        410 10.817  26.077 210.5 33.690     5027      400     5046      422     19     22      5024       418      5038       396      5047       402      5033       424      5002       375      5071       447 PARcau 1.753830e-04 2.766213e-05 0.999797
    22   5       3269       1297 10.630  26.870 228.0 45.000     3259     1287     3281     1309     22     22      3256      1303      3275      1284      3283      1291      3264      1310      3234      1262      3306      1334 PARcau 2.008323e-03 1.372825e-05 0.997978
    22   3       2626       1714 10.000  32.000 250.0 90.000     2621     1699     2632     1732     11     33      2621      1699      2631      1699      2631      1731      2621      1731      2596      1674      2657      1757 PARcau 2.503863e-01 4.358311e-02 0.706031
    22   2       2262       1987  9.000  15.000 107.0 90.000     2255     1983     2271     1993     16     10      2255      1983      2270      1983      2270      1992      2255      1992      2230      1958      2296      2018 PARcau 9.899306e-01 4.292114e-04 0.009640
    22   7       5030        420 10.404  26.349 203.0 33.690     5022      410     5040      432     18     22      5019       428      5033       406      5042       412      5027       434      4997       385      5065       457 PARcau 1.595182e-06 1.202392e-06 0.999997
    22   0       4623       2712 13.435  30.406 316.5 45.000     4611     2702     4638     2724     27     22      4608      2718      4629      2696      4639      2706      4617      2727      4586      2677      4663      2749 PARcau 3.718618e-04 2.418852e-05 0.999604
    22   4       4173       1520 11.180  29.069 240.5 63.435     4160     1513     4189     1528     29     15      4158      1521      4184      1508      4189      1518      4163      1531      4135      1488      4214      1553 PARcau 1.077930e-06 1.544484e-07 0.999999
    22   1       3933       2438 10.000  23.000 186.5 90.000     3922     2433     3946     2444     24     11      3922      2433      3945      2433      3945      2443      3922      2443      3897      2408      3971      2469 PARcau 9.091362e-01 1.909838e-03 0.088954
    22   6       1685        990  4.717  17.066  42.5 57.529     1680      984     1691      999     11     15      1683       981      1692       996      1688       998      1679       984      1655       959      1716      1024 PARcau 1.365963e-01 7.905749e-03 0.855498
    23   5       3274       1297 10.296  26.420 218.5 60.945     3263     1289     3288     1307     25     18      3260      1299      3283      1286      3288      1295      3265      1308      3238      1264      3313      1332 PARcau 1.342652e-04 3.973359e-06 0.999862
    23   3       2626       1724 10.000  31.000 250.5 90.000     2621     1709     2632     1741     11     32      2621      1709      2631      1709      2631      1740      2621      1740      2596      1684      2657      1766 PARcau 1.934381e-01 7.186964e-03 0.799375
    23   2       2256       2000  8.732  17.007 102.5 66.038     2252     1992     2263     2009     11     17      2248      1994      2256      1991      2263      2006      2255      2010      2227      1967      2288      2034 PARcau 8.240053e-01 1.293460e-03 0.174701
    23   7       5024        430 10.000  26.401 198.0 36.870     5016      420     5035      442     19     22      5012       437      5028       416      5036       422      5020       443      4991       395      5060       467 PARcau 1.306258e-05 1.333139e-06 0.999986
    23   0       4632       2705 13.435  30.406 308.0 45.000     4620     2695     4648     2716     28     21      4617      2710      4639      2689      4648      2698      4627      2720      4595      2670      4673      2741 PARcau 1.152275e-03 3.456787e-06 0.998844
    23   4       4161       1524 10.512  30.635 240.5 63.435     4147     1517     4176     1533     29     16      4145      1527      4172      1513      4177      1523      4149      1536      4122      1492      4201      1558 PARcau 6.183937e-06 3.042663e-08 0.999994
    23   1       3920       2440 12.000  14.000 138.0 90.000     3913     2435     3928     2448     15     13      3913      2435      3927      2435      3927      2447      3913      2447      3888      2410      3953      2473 PARcau 5.812172e-01 2.895954e-01 0.129187
    23   6       1663        983  5.590  17.007  53.0 65.225     1656      979     1672      990     16     11      1653       984      1669       977      1671       982      1656       989      1631       954      1697      1015 PARcau 2.395959e-02 5.104178e-03 0.970936
    24   5       3279       1298 10.440  26.683 217.0 77.471     3267     1292     3294     1306     27     14      3265      1296      3291      1290      3294      1300      3268      1306      3242      1267      3319      1331 PARcau 1.483546e-06 7.677271e-07 0.999998
    24   1       3919       2432 11.000  22.000 193.0 90.000     3914     2421     3926     2444     12     23      3914      2421      3925      2421      3925      2443      3914      2443      3889      2396      3951      2469 PARcau 6.430748e-01 8.697594e-04 0.356055
    24   2       2270       2005  8.062  17.889 114.5 63.435     2262     1999     2279     2012     17     13      2260      2006      2276      1998      2280      2005      2264      2013      2237      1974      2304      2037 PARcau 9.455627e-01 7.530728e-04 0.053684
    24   3       2626       1734 10.000  31.000 223.0 90.000     2621     1720     2632     1752     11     32      2621      1720      2631      1720      2631      1751      2621      1751      2596      1695      2657      1777 PARcau 2.022216e-01 9.353547e-03 0.788425
    24   7       5018        439 10.124  25.933 188.0 33.690     5009      429     5028      450     19     21      5006       446      5021       425      5029       430      5015       452      4984       404      5053       475 PARcau 6.337614e-05 1.133872e-05 0.999925
    24   0       4642       2697 12.903  31.757 307.5 56.310     4630     2687     4657     2709     27     22      4625      2701      4652      2683      4659      2694      4633      2711      4605      2662      4682      2734 PARcau 5.919092e-06 5.201670e-07 0.999994
    24   4       4148       1530 10.770  32.311 249.5 68.199     4133     1523     4164     1539     31     16      4131      1531      4161      1519      4165      1529      4135      1541      4108      1498      4189      1564 PARcau 1.773647e-08 1.249476e-08 1.000000
    25   5       3286       1300 10.000  24.000 196.5 90.000     3274     1296     3299     1307     25     11      3274      1296      3298      1296      3298      1306      3274      1306      3249      1271      3324      1332 PARcau 3.706456e-01 4.235507e-02 0.586999
    25   2       2274       1990  8.322  17.066 110.0 57.995     2269     1984     2281     2000     12     16      2274      1981      2283      1995      2276      2000      2267      1985      2244      1959      2306      2025 PARcau 9.320377e-01 4.542259e-04 0.067508
    25   7       5011        448  9.192  26.163 186.0 45.000     5002      438     5021      459     19     21      4998       454      5017       436      5023       442      5005       461      4977       413      5046       484 PARcau 3.943951e-05 4.657816e-05 0.999914
