 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        638       2593 15.000  30.000 320.5 90.000      630     2577      646     2608     16     31       630      2577       645      2577       645      2607       630      2607       605      2552       671      2633 PARcau 1.098655e-02 2.129900e-04 0.988800
    21   1        872       2428 13.435  30.406 288.5 45.000      859     2418      885     2439     26     21       857      2434       879      2413       888      2422       867      2444       834      2393       910      2464 PARcau 4.125416e-06 1.273920e-06 0.999995
    21   2       3704       2148  9.000  29.000 220.5 90.000     3690     2144     3720     2154     30     10      3690      2144      3719      2144      3719      2153      3690      2153      3665      2119      3745      2179 PARcau 7.101406e-01 9.821834e-03 0.280038
    21   3       1037       2066 14.142  16.971 176.5 45.000     1029     2060     1048     2074     19     14      1026      2067      1038      2055      1048      2065      1036      2077      1004      2035      1073      2099 PARcau 2.969484e-01 4.811440e-01 0.221908
    21   4       4724       1747  9.657  22.389 155.0 67.380     4714     1742     4736     1755     22     13      4712      1747      4733      1738      4736      1747      4716      1756      4689      1717      4761      1780 PARcau 1.797096e-02 8.177084e-04 0.981211
    21   5       2259       1415 13.000  13.000 132.5  0.000     2253     1408     2267     1422     14     14      2253      1408      2266      1408      2266      1421      2253      1421      2228      1383      2292      1447 PARcau 7.671255e-01 2.446709e-02 0.208407
    21   6       2396       1149  9.000  11.000  84.0 90.000     2391     1145     2403     1155     12     10      2391      1145      2402      1145      2402      1154      2391      1154      2366      1120      2428      1180 PARcau 8.005413e-01 9.280485e-02 0.106654
    21   7       3544        883  9.899  21.932 167.5 45.000     3536      875     3554      893     18     18      3540       872      3556       887      3549       894      3533       879      3511       850      3579       918 PARcau 1.791182e-02 9.229804e-03 0.972858
    21   8       1416        731  9.862  25.303 186.5 30.256     1406      723     1429      740     23     17      1407       721      1429       733      1424       742      1402       729      1381       698      1454       765 PARcau 1.865280e-04 4.264557e-04 0.999387
    21   9        622        673 10.198  25.495 194.5 11.310      617      661      629      687     12     26       619       659       629       661       624       686       614       684       592       636       654       712 PARcau 1.520971e-04 9.353027e-06 0.999838
    22   6       2396       1149  9.899   9.899  73.0 45.000     2391     1145     2403     1155     12     10      2397      1143      2404      1150      2397      1157      2390      1150      2366      1120      2428      1180 PARcau 1.707967e-01 1.021113e-01 0.727092
    22   7       3546        886 10.308  21.006 167.5 51.340     3538      878     3556      896     18     18      3544       874      3557       891      3549       897      3536       881      3513       853      3581       921 PARcau 6.295334e-03 3.711596e-04 0.993334
    22   5       2262       1419 12.000  13.000 120.0 90.000     2256     1413     2270     1426     14     13      2256      1413      2269      1413      2269      1425      2256      1425      2231      1388      2295      1451 PARcau 8.206080e-01 4.654562e-02 0.132846
    22   9        621        678 10.000  25.000 195.5 90.000      616      666      627      692     11     26       616       666       626       666       626       691       616       691       591       641       652       717 PARcau 7.341262e-07 2.905188e-09 0.999999
    22   4       4729       1746  9.487  22.472 159.5 69.444     4719     1741     4741     1753     22     12      4717      1745      4738      1737      4741      1746      4720      1754      4694      1716      4766      1778 PARcau 3.206844e-02 8.388894e-03 0.959543
    22   2       3710       2148 10.000  29.000 216.5 90.000     3696     2144     3726     2155     30     11      3696      2144      3725      2144      3725      2154      3696      2154      3671      2119      3751      2180 PARcau 1.784436e-01 3.744333e-03 0.817812
    22   1        867       2432 12.806  29.206 277.5 51.340      854     2422      881     2442     27     20       852      2436       875      2418       883      2428       860      2446       829      2397       906      2467 PARcau 2.482113e-06 1.922330e-06 0.999996
    22   8       1410        729  9.899  24.042 183.0 45.000     1402      719     1422      739     20     20      1405       717      1422       734      1415       741      1398       724      1377       694      1447       764 PARcau 4.300183e-06 6.724075e-06 0.999989
    22   3       1032       2070 14.142  16.971 194.0 45.000     1024     2063     1043     2079     19     16      1022      2072      1034      2060      1044      2070      1032      2082       999      2038      1068      2104 PARcau 2.991973e-01 5.906400e-01 0.110163
    23   6       2395       1149  9.014  10.548  68.0 33.690     2390     1145     2402     1155     12     10      2393      1142      2402      1148      2397      1155      2388      1150      2365      1120      2427      1180 PARcau 6.836050e-01 8.814672e-02 0.228248
    23   5       2265       1420 11.000  14.000 119.5 90.000     2258     1415     2273     1427     15     12      2258      1415      2272      1415      2272      1426      2258      1426      2233      1390      2298      1452 PARcau 7.853354e-01 6.429406e-02 0.150370
    23   7       3549        888 10.630  21.213 164.5 45.000     3541      880     3559      897     18     17      3545       877      3560       892      3552       899      3537       884      3516       855      3584       922 PARcau 1.618198e-03 1.213164e-03 0.997169
    23   4       4733       1744  9.341  23.049 155.0 75.964     4723     1739     4746     1751     23     12      4721      1742      4743      1737      4746      1746      4723      1751      4698      1714      4771      1776 PARcau 1.745729e-02 1.879611e-03 0.980663
    23   9        619        683 10.198  26.476 201.0 11.310      614      671      627      697     13     26       617       669       627       671       622       697       612       695       589       646       652       722 PARcau 6.018869e-06 2.048843e-08 0.999994
    23   2       3716       2149 10.000  29.000 217.5 90.000     3702     2144     3732     2155     30     11      3702      2144      3731      2144      3731      2154      3702      2154      3677      2119      3757      2180 PARcau 1.194733e-03 4.992539e-04 0.998306
    23   1        862       2435 12.207  29.411 273.0 54.462      850     2425      876     2446     26     21       847      2439       871      2422       878      2432       854      2449       825      2400       901      2471 PARcau 3.908370e-06 3.438597e-07 0.999996
    23   3       1030       2076 16.000  16.000 203.0 90.000     1022     2068     1039     2085     17     17      1022      2068      1038      2068      1038      2084      1022      2084       997      2043      1064      2110 PARcau 3.279047e-01 2.634567e-02 0.645750
    23   8       1405        725  9.394  25.715 194.0 63.435     1399      713     1416      738     17     25      1403       711      1415       734      1406       738      1395       715      1374       688      1441       763 PARcau 2.439495e-06 1.370096e-06 0.999996
    24   5       2268       1418 12.000  13.000 115.0 90.000     2262     1412     2276     1425     14     13      2262      1412      2275      1412      2275      1424      2262      1424      2237      1387      2301      1450 PARcau 9.423648e-02 2.221092e-01 0.683654
    24   6       2391       1148  8.062  11.180  61.0 11.310     2386     1145     2398     1154     12      9      2386      1143      2397      1145      2396      1153      2385      1151      2361      1120      2423      1179 PARcau 9.045356e-01 1.142219e-02 0.084042
    24   7       3551        890 11.314  21.213 163.0 45.000     3543      882     3561      899     18     17      3548       878      3563       893      3555       901      3540       886      3518       857      3586       924 PARcau 7.523006e-03 1.585694e-03 0.990891
    24   4       4737       1742  9.487  23.087 162.5 71.565     4727     1737     4750     1749     23     12      4725      1741      4747      1734      4750      1743      4728      1750      4702      1712      4775      1774 PARcau 3.363422e-03 2.272895e-04 0.996409
    24   9        618        688 10.112  24.683 192.5  8.130      613      676      625      701     12     25       615       675       625       676       622       701       612       699       588       651       650       726 PARcau 4.192179e-07 1.687084e-09 1.000000
    24   8       1402        721  9.708  26.575 193.0 78.690     1398      708     1410      735     12     27      1394       709      1404       707      1409       733      1400       735      1373       683      1435       760 PARcau 9.539456e-05 6.085313e-05 0.999844
