 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        848       2678  7.616  27.731 166.0 63.435      842     2665      857     2692     15     27       846      2664       858      2689       851      2692       839      2667       817      2640       882      2717 PARcau 1.024370e-04 1.688580e-05 0.999881
    21   1       3383       2641  7.616  25.495 143.5 24.775     3372     2635     3396     2649     24     14      3373      2633      3396      2644      3393      2651      3370      2640      3347      2610      3421      2674 PARcau 2.599250e-02 6.177733e-03 0.967830
    21   2        946       2236  8.944  32.202 213.5 63.435      932     2228      961     2246     29     18       929      2240       958      2226       962      2234       933      2248       907      2203       986      2271 PARcau 1.233617e-06 5.199651e-07 0.999998
    21   3       2995       2115  8.078  24.192 133.0 71.565     2990     2104     3002     2128     12     24      2995      2102      3003      2125      2995      2128      2988      2105      2965      2079      3027      2153 PARcau 5.363564e-02 1.790464e-03 0.944574
    21   4        886       2062  8.276  25.269 144.0 63.435      874     2056      898     2070     24     14       873      2065       895      2053       899      2061       876      2072       849      2031       923      2095 PARcau 3.128808e-04 2.206936e-05 0.999665
    21   5       4310       2016  9.014  23.243 159.0 18.435     4299     2010     4322     2023     23     13      4300      2008      4322      2015      4319      2024      4297      2016      4274      1985      4347      2048 PARcau 3.889218e-03 7.643701e-05 0.996034
    21   6       4827       1649  7.632  24.130 136.0 33.690     4820     1640     4836     1660     16     20      4818      1657      4831      1637      4838      1641      4824      1661      4795      1615      4861      1685 PARcau 1.105230e-02 1.746633e-07 0.988948
    21   7       3749       1196  8.000  11.000  70.0 90.000     3745     1191     3754     1203      9     12      3745      1191      3753      1191      3753      1202      3745      1202      3720      1166      3779      1228 PARcau 9.773889e-01 1.168911e-02 0.010922
    21   8       4720       1085 11.630  27.951 247.0 63.435     4713     1072     4730     1099     17     27      4719      1070      4731      1095      4721      1100      4708      1075      4688      1047      4755      1124 PARcau 5.156185e-03 5.584389e-04 0.994285
    21   9        634       1045 10.198  31.401 231.5 80.538      618     1039      649     1051     31     12       616      1042       647      1037       649      1047       618      1052       593      1014       674      1076 PARcau 2.961218e-07 1.140770e-07 1.000000
    21  10       4344        723 12.000  13.000 128.5 90.000     4338      718     4352      731     14     13      4338       718      4351       718      4351       730      4338       730      4313       693      4377       756 PARcau 8.859857e-01 1.161818e-02 0.102396
    21  11       2769        660  8.246  25.710 153.5 14.036     2758      655     2783      666     25     11      2758       653      2783       659      2781       667      2756       661      2733       630      2808       691 PARcau 2.154249e-04 5.283541e-05 0.999732
    21  12       3953        512 10.000  11.000  97.5 90.000     3948      507     3960      518     12     11      3948       507      3959       507      3959       517      3948       517      3923       482      3985       543 PARcau 9.033256e-01 6.700952e-02 0.029665
    22   7       3747       1192  9.220   9.899  69.0 45.000     3742     1188     3753     1199     11     11      3747      1186      3754      1193      3747      1199      3740      1192      3717      1163      3778      1224 PARcau 4.941055e-01 3.926312e-01 0.113263
    22   5       4305       2014  9.014  23.243 157.0 18.435     4294     2008     4317     2021     23     13      4295      2006      4317      2014      4314      2022      4292      2015      4269      1983      4342      2046 PARcau 2.964432e-02 1.004110e-02 0.960315
    22   1       3388       2644  7.159  25.715 135.5 26.565     3377     2638     3401     2651     24     13      3378      2635      3401      2646      3398      2653      3375      2641      3352      2613      3426      2676 PARcau 3.595598e-03 4.621420e-04 0.995942
    22   6       4823       1654  8.201  23.114 135.5 38.660     4816     1645     4833     1665     17     20      4813      1661      4828      1643      4834      1648      4820      1666      4791      1620      4858      1690 PARcau 4.105154e-02 7.123990e-04 0.958236
    22   4        880       2065  7.616  24.597 144.5 63.435      869     2059      892     2073     23     14       867      2067       889      2056       892      2063       870      2074       844      2034       917      2098 PARcau 6.477859e-07 5.093674e-07 0.999999
    22   8       4717       1079 11.630  27.951 247.0 63.435     4710     1066     4727     1093     17     27      4716      1064      4729      1089      4718      1094      4706      1069      4685      1041      4752      1118 PARcau 4.656744e-05 8.659284e-05 0.999867
    22  12       3960        510 10.000  13.000 104.5 90.000     3954      506     3968      517     14     11      3954       506      3967       506      3967       516      3954       516      3929       481      3993       542 PARcau 6.666937e-01 1.378307e-01 0.195475
    22   3       2998       2122  8.246  25.962 129.0 74.055     2993     2112     3004     2137     11     25      2990      2112      2998      2110      3005      2135      2997      2137      2968      2087      3029      2162 PARcau 6.123802e-05 1.940099e-04 0.999745
    22  10       4350        718 12.042  16.971 153.5 45.000     4343      711     4359      727     16     16      4340       720      4352       708      4361       716      4349       728      4318       686      4384       752 PARcau 5.031741e-01 1.666686e-02 0.480159
    22  11       2782        663  7.762  25.831 150.0 14.036     2771      659     2797      669     26     10      2771       656      2796       663      2794       670      2769       664      2746       634      2822       694 PARcau 2.414376e-04 1.134308e-04 0.999645
    22   9        621       1048 11.045  31.064 247.0 84.806      605     1042      637     1055     32     13       604      1043       635      1041       636      1052       605      1054       580      1017       662      1080 PARcau 4.882591e-07 3.305597e-08 1.000000
    22   2        933       2243  8.944  32.650 213.5 63.435      918     2235      948     2252     30     17       916      2247       945      2232       949      2240       920      2255       893      2210       973      2277 PARcau 2.257425e-05 1.923898e-06 0.999975
    23   7       3744       1192  9.000   9.000  67.5 90.000     3740     1188     3750     1198     10     10      3740      1188      3749      1188      3749      1197      3740      1197      3715      1163      3775      1223 PARcau 9.710947e-01 1.188861e-02 0.017017
    23   5       4300       2013  8.860  23.717 158.0 18.435     4290     2007     4313     2020     23     13      4290      2005      4313      2013      4310      2021      4288      2014      4265      1982      4338      2045 PARcau 1.749431e-01 9.249009e-04 0.824132
    23   1       3393       2646  6.708  25.080 135.5 23.962     3382     2640     3406     2653     24     13      3383      2638      3406      2648      3403      2654      3380      2644      3357      2615      3431      2678 PARcau 3.521749e-04 3.979307e-05 0.999608
    23   6       4820       1659  8.201  23.114 138.5 38.660     4812     1650     4829     1670     17     20      4809      1666      4824      1648      4830      1653      4816      1671      4787      1625      4854      1695 PARcau 1.100701e-02 4.315292e-04 0.988561
    23   8       4714       1073 11.180  29.069 245.0 63.435     4707     1060     4724     1087     17     27      4712      1057      4725      1083      4715      1088      4702      1062      4682      1035      4749      1112 PARcau 2.630894e-03 5.860604e-03 0.991508
    23  12       3967        513  9.899  14.142 105.0 45.000     3961      508     3975      520     14     12      3966       505      3976       515      3969       522      3959       512      3936       483      4000       545 PARcau 5.236274e-01 1.131803e-01 0.363192
    23   4        873       2069  8.246  25.298 145.5 71.565      861     2063      885     2077     24     14       859      2069       883      2061       885      2069       861      2077       836      2038       910      2102 PARcau 7.367881e-06 4.221626e-05 0.999950
