 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        798       2459 11.045  29.275 246.0 81.870      793     2445      806     2475     13     30       791      2445       802      2444       806      2473       795      2474       768      2420       831      2500 PARcau 6.196898e-04 1.340108e-03 0.998040
    21   1       3796       2445  6.946  18.446  94.0 33.690     3791     2438     3804     2454     13     16      3788      2451      3798      2435      3804      2439      3794      2454      3766      2413      3829      2479 PARcau 7.953276e-02 2.098676e-04 0.920257
    21   2        630       2114  7.106  14.300  71.5 36.870      626     2109      637     2122     11     13       623      2118       632      2106       637      2111       629      2122       601      2084       662      2147 PARcau 1.548334e-03 1.076778e-03 0.997375
    21   3       4594       2053 11.180  25.942 219.0 26.565     4582     2047     4608     2061     26     14      4585      2042      4608      2054      4603      2064      4580      2052      4557      2022      4633      2086 PARcau 3.953373e-06 1.342781e-06 0.999995
    21   4       1579       1397 12.258  31.085 277.5 78.690     1573     1382     1588     1413     15     31      1570      1383      1582      1380      1588      1411      1576      1413      1548      1357      1613      1438 PARcau 8.525460e-06 7.324354e-05 0.999918
    21   5       3430       1098 11.402  30.806 281.0 14.036     3416     1091     3447     1106     31     15      3417      1089      3447      1096      3444      1107      3414      1100      3391      1066      3472      1131 PARcau 1.569455e-04 1.340035e-04 0.999709
    21   6        494        923 11.000  25.000 216.0 90.000      489      911      501      937     12     26       489       911       500       911       500       936       489       936       464       886       526       962 PARcau 2.905821e-04 7.662571e-05 0.999633
    21   7       1855        262 11.236  27.189 228.5 58.392     1848      249     1865      275     17     26      1852       247      1866       270      1857       276      1842       253      1823       224      1890       300 PARcau 1.153274e-07 1.127845e-09 1.000000
    22   7       1852        258 11.662  27.785 240.0 59.036     1845      246     1863      272     18     26      1850       243      1864       267      1854       273      1840       249      1820       221      1888       297 PARcau 8.770207e-07 1.010556e-09 0.999999
    22   5       3439       1100 11.402  31.321 281.5 15.945     3425     1093     3456     1109     31     16      3426      1090      3456      1099      3453      1110      3423      1101      3400      1068      3481      1134 PARcau 7.122192e-06 2.529827e-06 0.999990
    22   6        495        933 11.000  25.000 213.0  0.000      490      921      502      947     12     26       490       921       501       921       501       946       490       946       465       896       527       972 PARcau 2.099471e-04 1.359131e-05 0.999776
    22   4       1582       1407 11.402  30.806 276.0 75.964     1575     1393     1590     1424     15     31      1573      1394      1584      1391      1591      1421      1580      1424      1550      1368      1615      1449 PARcau 1.888538e-05 4.450547e-06 0.999977
