 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2955       2503  9.849  24.597 162.5 63.435     2945     2497     2968     2512     23     15      2943      2504      2965      2493      2969      2502      2947      2513      2920      2472      2993      2537 PARcau 2.394118e-03 1.244117e-05 0.997593
    21   1       5107       2461 12.000  19.000 182.5 90.000     5102     2452     5115     2472     13     20      5102      2452      5114      2452      5114      2471      5102      2471      5077      2427      5140      2497 PARcau 1.756366e-03 1.341449e-04 0.998109
    21   2       1421       2405  9.849  23.409 167.0 68.199     1410     2400     1433     2413     23     13      1408      2405      1430      2397      1434      2406      1412      2414      1385      2375      1458      2438 PARcau 1.233689e-02 1.425865e-05 0.987649
    21   3       5263       2390  6.000   8.000  30.5 90.000     5260     2387     5269     2394      9      7      5260      2387      5268      2387      5268      2393      5260      2393      5235      2362      5294      2419 PARcau 9.258403e-04 3.842401e-03 0.995232
    21   4       4603       2318  9.000  10.000  68.0 90.000     4598     2314     4609     2324     11     10      4598      2314      4608      2314      4608      2323      4598      2323      4573      2289      4634      2349 PARcau 7.570769e-02 1.340605e-03 0.922952
    21   5       1351       2314 10.966  30.923 256.5 23.199     1338     2307     1367     2324     29     17      1339      2303      1368      2315      1363      2325      1335      2313      1313      2282      1392      2349 PARcau 2.758864e-07 2.375426e-07 1.000000
    21   6        700       2048  6.325   8.544  36.5 71.565      697     2045      705     2054      8      9       695      2045       701      2043       704      2051       698      2053       672      2020       730      2079 PARcau 3.975935e-01 1.757987e-01 0.426608
    21   7       5032       2027 12.728  25.456 251.5 45.000     5023     2017     5044     2039     21     22      5028      2014      5046      2032      5037      2041      5019      2023      4998      1992      5069      2064 PARcau 5.249808e-04 1.043447e-04 0.999371
    21   8       3467       1844 10.440  29.732 232.5 71.565     3454     1838     3483     1852     29     14      3452      1844      3480      1834      3483      1844      3455      1854      3429      1813      3508      1877 PARcau 4.413088e-09 5.130759e-08 1.000000
    21   9       2809       1814 10.607  23.335 189.0 45.000     2801     1806     2820     1825     19     19      2798      1819      2814      1802      2822      1810      2805      1826      2776      1781      2845      1850 PARcau 1.076201e-05 6.413474e-06 0.999983
    21  10       4376       1560 12.176  30.516 279.5 18.435     4363     1553     4392     1569     29     16      4364      1550      4393      1560      4389      1571      4360      1562      4338      1528      4417      1594 PARcau 2.406699e-05 9.453051e-06 0.999967
    21  11       2771       1471  9.394  24.824 173.5 26.565     2765     1461     2780     1484     15     23      2761      1481      2773      1459      2781      1463      2770      1485      2740      1436      2805      1509 PARcau 1.208698e-04 2.411432e-05 0.999855
    21  12       3510       1426 10.920  28.022 222.0 15.945     3497     1421     3525     1434     28     13      3498      1417      3525      1424      3522      1435      3495      1427      3472      1396      3550      1459 PARcau 7.236212e-04 1.303100e-02 0.986245
    21  13       2313       1356 11.800  34.514 302.5 38.660     2300     1345     2328     1369     28     24      2303      1341      2330      1362      2323      1372      2296      1350      2275      1320      2353      1394 PARcau 2.969274e-08 4.525339e-09 1.000000
    21  14       1462       1116 10.440  28.460 217.0 71.565     1449     1111     1477     1124     28     13      1447      1116      1474      1107      1477      1117      1450      1126      1424      1086      1502      1149 PARcau 2.726313e-04 1.720233e-04 0.999555
    21  15       3873        979 11.000  28.000 227.5 90.000     3868      965     3880      994     12     29      3868       965      3879       965      3879       993      3868       993      3843       940      3905      1019 PARcau 1.395748e-02 1.158893e-02 0.974454
    21  16       3725        612 10.735  27.951 229.0 26.565     3717      601     3736      626     19     25      3715       622      3727       597      3737       602      3724       627      3692       576      3761       651 PARcau 6.628792e-05 4.419850e-06 0.999929
    21  17       3801        583 12.806  35.000 333.5 53.130     3787      571     3817      596     30     25      3783       588      3811       567      3819       577      3791       598      3762       546      3842       621 PARcau 6.149655e-09 3.312370e-08 1.000000
    21  18       4121        343 17.000  28.000 355.5 90.000     4113      329     4131      358     18     29      4113       329      4130       329      4130       357      4113       357      4088       304      4156       383 PARcau 3.322490e-03 4.496533e-03 0.992181
    22   7       5028       2025 12.500  26.632 244.5 38.660     5018     2016     5041     2036     23     20      5022      2012      5042      2029      5035      2039      5014      2022      4993      1991      5066      2061 PARcau 7.408264e-03 9.194638e-05 0.992500
    22  18       4121        336 16.000  29.000 368.5 90.000     4113      321     4130      351     17     30      4113       321      4129       321      4129       350      4113       350      4088       296      4155       376 PARcau 7.601078e-04 2.949003e-03 0.996291
    22   6        707       2051  6.000   9.000  33.0 -0.000      702     2048      712     2055     10      7       702      2048       711      2048       711      2054       702      2054       677      2023       737      2080 PARcau 6.663766e-01 1.248037e-01 0.208820
    22   2       1413       2407  9.487  22.804 166.0 74.055     1402     2402     1425     2414     23     12      1400      2406      1422      2400      1425      2409      1403      2415      1377      2377      1450      2439 PARcau 4.662741e-02 2.007470e-02 0.933298
    22  16       3730        604 10.735  28.849 225.5 26.565     3723      592     3740      619     17     27      3719       615      3732       589      3741       594      3729       620      3698       567      3765       644 PARcau 2.988389e-03 2.377055e-04 0.996774
    22  12       3500       1423  9.487  28.460 215.0 18.435     3487     1417     3515     1431     28     14      3488      1414      3515      1423      3512      1432      3485      1423      3462      1392      3540      1456 PARcau 7.309371e-04 9.050464e-04 0.998364
    22  10       4366       1556 12.500  29.887 275.5 18.435     4352     1550     4381     1565     29     15      4353      1546      4382      1555      4378      1567      4350      1558      4327      1525      4406      1590 PARcau 1.059860e-05 2.798061e-06 0.999987
    22   0       2965       2499  8.944  25.495 165.0 63.435     2954     2494     2978     2507     24     13      2952      2501      2975      2490      2979      2498      2956      2509      2929      2469      3003      2532 PARcau 1.717028e-04 9.252234e-06 0.999819
    22   1       5108       2472 11.000  20.000 177.5 90.000     5103     2463     5115     2484     12     21      5103      2463      5114      2463      5114      2483      5103      2483      5078      2438      5140      2509 PARcau 1.201529e-01 2.395261e-02 0.855894
    22  14       1473       1114 10.440  28.862 211.0 75.964     1460     1108     1489     1121     29     13      1458      1112      1486      1105      1489      1115      1461      1122      1435      1083      1514      1146 PARcau 4.779285e-06 3.713166e-06 0.999992
    22  11       2766       1481  9.434  25.554 183.5 30.964     2759     1471     2775     1494     16     23      2755      1490      2768      1468      2776      1473      2763      1495      2734      1446      2800      1519 PARcau 2.983386e-05 4.568726e-06 0.999966
    22   8       3478       1839 10.296  29.069 223.0 63.435     3466     1832     3493     1848     27     16      3463      1841      3489      1828      3494      1837      3468      1850      3441      1807      3518      1873 PARcau 4.024468e-07 1.718560e-07 0.999999
    22   5       1340       2309 11.180  31.305 258.5 26.565     1327     2301     1356     2319     29     18      1329      2297      1357      2311      1352      2321      1324      2307      1302      2276      1381      2344 PARcau 5.917380e-05 3.363963e-06 0.999937
    22  13       2303       1348 11.402  33.422 294.0 39.806     2289     1338     2318     1361     29     23      2293      1333      2319      1354      2312      1363      2286      1342      2264      1313      2343      1386 PARcau 1.482434e-07 9.439390e-09 1.000000
    22  17       3810        573 12.021  36.062 332.0 45.000     3797      560     3825      587     28     27      3794       581      3819       556      3828       564      3802       590      3772       535      3850       612 PARcau 4.137837e-07 1.636007e-07 0.999999
    22  15       3876        993 11.045  28.160 229.5 84.806     3871      980     3884     1009     13     29      3869       980      3880       979      3883      1007      3872      1008      3846       955      3909      1034 PARcau 1.178450e-04 4.165253e-05 0.999840
    22   9       2818       1805  9.899  30.414 230.5 45.000     2808     1795     2831     1818     23     23      2804      1813      2826      1792      2833      1799      2811      1820      2783      1770      2856      1843 PARcau 1.246447e-05 6.368763e-06 0.999981
    22   4       4598       2304  7.000  12.000  64.5 90.000     4595     2298     4603     2311      8     13      4595      2298      4602      2298      4602      2310      4595      2310      4570      2273      4628      2336 PARcau 5.331292e-03 1.727182e-04 0.994496
    23  18       4121        340 15.000  30.000 358.5 90.000     4114      325     4130      356     16     31      4114       325      4129       325      4129       355      4114       355      4089       300      4155       381 PARcau 6.401392e-04 7.954032e-04 0.998564
    23   7       5025       2026 12.649  25.298 231.0 18.435     5014     2018     5038     2035     24     17      5015      2016      5039      2024      5035      2036      5011      2028      4989      1993      5063      2060 PARcau 1.950063e-03 8.174391e-05 0.997968
    23   6        712       2050  8.000   9.000  59.5 90.000      708     2046      718     2055     10      9       708      2046       717      2046       717      2054       708      2054       683      2021       743      2080 PARcau 7.969640e-01 1.183213e-01 0.084715
    23   2       1405       2409  9.823  22.192 161.5 75.964     1394     2404     1416     2416     22     12      1392      2408      1414      2402      1416      2412      1395      2417      1369      2379      1441      2441 PARcau 1.221279e-02 7.757230e-04 0.987012
