 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3384       2955 12.000  19.000 174.0 90.000     3379     2946     3392     2966     13     20      3379      2946      3391      2946      3391      2965      3379      2965      3354      2921      3417      2991 PARcau 1.121996e-02 4.695921e-06 0.988775
    21   1       1951       2637  7.000   9.000  45.5 90.000     1948     2633     1956     2643      8     10      1948      2633      1955      2633      1955      2642      1948      2642      1923      2608      1981      2668 PARcau 9.060910e-01 2.041704e-02 0.073492
    21   2       4454       2611  8.000   8.000  56.5 90.000     4450     2607     4459     2616      9      9      4450      2607      4458      2607      4458      2615      4450      2615      4425      2582      4484      2641 PARcau 5.675240e-01 3.715881e-01 0.060888
    21   3       2955       2219 10.607  28.991 249.0 45.000     2944     2209     2968     2231     24     22      2949      2205      2970      2226      2962      2233      2942      2213      2919      2184      2993      2256 PARcau 8.934144e-06 4.313291e-06 0.999987
    21   4        412       1682  7.000   9.000  44.0 90.000      408     1679      418     1687     10      8       408      1679       417      1679       417      1686       408      1686       383      1654       443      1712 PARcau 6.723839e-04 1.532729e-07 0.999328
    21   5       1231        425 10.000  23.000 171.5 90.000     1226      414     1237      438     11     24      1226       414      1236       414      1236       437      1226       437      1201       389      1262       463 PARcau 9.844989e-03 6.787563e-04 0.989476
    21   6        429        417  7.810  12.728  71.5 45.000      424      413      436      423     12     10       427       410       436       419       431       425       422       416       399       388       461       448 PARcau 7.522106e-03 1.138596e-05 0.992467
    22   5       1230        424 10.000  23.000 166.5 90.000     1225      412     1236      436     11     24      1225       412      1235       412      1235       435      1225       435      1200       387      1261       461 PARcau 1.425403e-03 4.007249e-05 0.998535
    22   6        425        416  9.000  12.000  75.0 90.000      420      412      433      422     13     10       420       412       432       412       432       421       420       421       395       387       458       447 PARcau 5.172610e-05 4.103090e-09 0.999948
    22   0       3386       2959 12.166  22.204 203.0 82.875     3380     2949     3394     2971     14     22      3378      2949      3390      2947      3393      2969      3381      2971      3355      2924      3419      2996 PARcau 2.319694e-05 1.034348e-06 0.999976
    22   4        416       1678  6.801   8.382  42.0 18.435      413     1675      422     1684      9      9       413      1674       421      1677       419      1683       411      1681       388      1650       447      1709 PARcau 3.645118e-01 4.245622e-05 0.635446
    22   2       4448       2610  8.000  10.000  63.5 90.000     4444     2607     4455     2616     11      9      4444      2607      4454      2607      4454      2615      4444      2615      4419      2582      4480      2641 PARcau 6.655196e-01 1.703864e-01 0.164094
    22   1       1949       2643  8.485   8.485  50.5 45.000     1945     2639     1954     2649      9     10      1949      2637      1955      2643      1949      2649      1943      2643      1920      2614      1979      2674 PARcau 2.889142e-01 6.740538e-01 0.037032
    22   3       2961       2224  9.899  28.284 243.0 45.000     2951     2214     2974     2237     23     23      2955      2211      2975      2231      2968      2238      2948      2218      2926      2189      2999      2262 PARcau 1.465808e-07 2.951099e-08 1.000000
    23   5       1229        421 10.000  23.000 168.5 90.000     1224      410     1235      434     11     24      1224       410      1234       410      1234       433      1224       433      1199       385      1260       459 PARcau 1.148254e-03 8.382051e-05 0.998768
    23   6        422        416  9.220  12.728  86.5 45.000      417      411      430      422     13     11       421       408       430       417       424       424       415       415       392       386       455       447 PARcau 9.388229e-03 3.012863e-06 0.990609
    23   4        416       1674  8.000   8.000  43.0 90.000      412     1671      421     1680      9      9       412      1671       420      1671       420      1679       412      1679       387      1646       446      1705 PARcau 1.044988e-02 3.790817e-05 0.989512
    23   0       3387       2962 12.176  17.868 159.5 71.565     3381     2954     3395     2972     14     18      3378      2956      3390      2952      3395      2969      3384      2973      3356      2929      3420      2997 PARcau 2.729525e-06 1.859814e-08 0.999997
    23   1       1945       2645  7.000   8.000  42.0 90.000     1942     2642     1951     2650      9      8      1942      2642      1950      2642      1950      2649      1942      2649      1917      2617      1976      2675 PARcau 5.632740e-01 3.935533e-01 0.043173
