 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3891       2787  8.000  11.000  66.5 90.000     3888     2782     3897     2794      9     12      3888      2782      3896      2782      3896      2793      3888      2793      3863      2757      3922      2819 PARcau 8.112472e-01 2.784883e-03 0.185968
    21   1       2460       2762  7.000   8.000  46.5 90.000     2457     2759     2465     2768      8      9      2457      2759      2464      2759      2464      2767      2457      2767      2432      2734      2490      2793 PARcau 4.135341e-01 1.142078e-02 0.575045
    21   2       2575       2361  7.810  16.401  82.0 36.870     2569     2355     2582     2369     13     14      2566      2365      2576      2352      2582      2357      2572      2370      2544      2330      2607      2394 PARcau 2.847551e-04 1.877511e-04 0.999527
    21   3       4302       2364 10.062  26.387 205.5 63.435     4295     2352     4311     2377     16     25      4300      2350      4312      2373      4303      2378      4291      2354      4270      2327      4336      2402 PARcau 1.059413e-04 1.000542e-05 0.999884
    21   4       4404       2223  5.657   9.899  42.0 45.000     4400     2220     4410     2228     10      8      4402      2217      4409      2224      4405      2228      4398      2221      4375      2195      4435      2253 PARcau 9.426039e-05 6.085633e-06 0.999900
    21   5       3635       2049 10.700  26.505 203.0 36.870     3626     2039     3645     2061     19     22      3623      2057      3638      2035      3647      2042      3631      2063      3601      2014      3670      2086 PARcau 6.484614e-06 1.946305e-06 0.999992
    21   6       2987       2042  9.220  19.799 138.5 45.000     2980     2034     2995     2052     15     18      2983      2032      2997      2046      2990      2052      2976      2038      2955      2009      3020      2077 PARcau 3.739802e-04 3.818505e-04 0.999244
    21   7       3393       2027  6.021  15.305  45.5 37.875     3386     2024     3400     2035     14     11      3389      2020      3401      2030      3397      2034      3385      2025      3361      1999      3425      2060 PARcau 7.550266e-06 2.613588e-06 0.999990
    21   8       3300       1976 10.308  25.224 201.0 14.036     3289     1970     3314     1984     25     14      3289      1968      3314      1974      3311      1984      3287      1978      3264      1945      3339      2009 PARcau 1.904364e-02 1.024028e-04 0.980854
    21   9       2465       1904  8.944  22.361 150.0 26.565     2455     1899     2477     1912     22     13      2457      1895      2477      1905      2473      1913      2453      1903      2430      1874      2502      1937 PARcau 4.012387e-04 1.575084e-05 0.999583
    21  10       2609       1755 11.236  29.954 259.0 33.690     2600     1743     2620     1770     20     27      2595      1765      2612      1740      2621      1746      2605      1771      2575      1718      2645      1795 PARcau 1.809368e-07 3.265747e-08 1.000000
    21  11       2896       1709 10.000  20.000 162.5 90.000     2892     1699     2903     1720     11     21      2892      1699      2902      1699      2902      1719      2892      1719      2867      1674      2928      1745 PARcau 3.352936e-01 1.282294e-02 0.651883
