 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3431       2289 15.556  15.556 197.5 45.000     3423     2282     3441     2299     18     17      3432      2278      3443      2289      3432      2300      3421      2289      3398      2257      3466      2324 PARcau 8.848099e-01 1.569790e-02 0.099492
    21   1       4897       1607  8.944  17.000 112.5 63.435     4890     1602     4906     1614     16     12      4888      1607      4903      1599      4907      1607      4892      1615      4865      1577      4931      1639 PARcau 5.633589e-04 1.135679e-04 0.999323
    21   2       4910       1318 16.378  19.906 180.5 78.690     4902     1308     4921     1328     19     20      4900      1310      4916      1307      4920      1326      4904      1330      4877      1283      4946      1353 PARcau 9.055443e-01 1.271410e-08 0.094456
    21   3       1585       1084  9.014  28.623 181.0 18.435     1579     1071     1592     1099     13     28      1576      1096      1585      1069      1594      1072      1584      1099      1554      1046      1617      1124 PARcau 2.139718e-04 9.745931e-06 0.999776
    21   4       3498        995 11.000  12.000 109.5 90.000     3493      989     3505     1002     12     13      3493       989      3504       989      3504      1001      3493      1001      3468       964      3530      1027 PARcau 9.278074e-01 5.034249e-03 0.067158
    21   5       4043        910 10.630  30.610 228.5 38.660     4031      902     4058      921     27     19      4035       897      4059       916      4052       924      4028       905      4006       877      4083       946 PARcau 6.024274e-05 5.272005e-06 0.999934
    22   2       4909       1317 17.183  20.718 181.5 82.405     4901     1307     4920     1328     19     21      4899      1308      4916      1306      4919      1326      4902      1329      4876      1282      4945      1353 PARcau 6.021279e-01 8.417087e-08 0.397872
    22   1       4900       1605  9.301  17.335 111.0 56.310     4893     1600     4909     1612     16     12      4890      1606      4904      1597      4910      1604      4895      1614      4868      1575      4934      1637 PARcau 2.288592e-02 1.545632e-01 0.822551
    22   0       3434       2292 16.000  16.000 195.0 90.000     3426     2285     3443     2302     17     17      3426      2285      3442      2285      3442      2301      3426      2301      3401      2260      3468      2327 PARcau 2.346837e-01 6.024456e-02 0.705072
    22   4       3500        999 10.000  13.000 100.0  0.000     3496      993     3507     1007     11     14      3496       993      3506       993      3506      1006      3496      1006      3471       968      3532      1032 PARcau 9.967133e-01 1.164974e-03 0.002122
    22   5       4049        913 10.548  30.104 235.5 32.005     4036      905     4064      923     28     18      4039       901      4064       917      4059       926      4033       910      4011       880      4089       948 PARcau 3.711575e-06 3.277173e-07 0.999996
    22   3       1581       1093  9.487  27.514 180.5 18.435     1575     1081     1589     1108     14     27      1581      1079      1590      1082      1581      1108      1572      1105      1550      1056      1614      1133 PARcau 2.736068e-04 7.066077e-06 0.999719
    23   2       4907       1316 16.621  19.059 181.0 85.601     4900     1307     4918     1327     18     20      4899      1308      4915      1306      4917      1325      4900      1327      4875      1282      4943      1352 PARcau 9.149989e-01 3.471818e-09 0.085001
    23   1       4903       1604  9.192  15.508 103.5 68.199     4896     1600     4911     1611     15     11      4894      1603      4908      1598      4912      1606      4897      1612      4871      1575      4936      1636 PARcau 1.678644e-01 2.331715e-01 0.598964
    23   0       3437       2296 15.000  15.000 183.5 90.000     3429     2289     3445     2305     16     16      3429      2289      3444      2289      3444      2304      3429      2304      3404      2264      3470      2330 PARcau 5.987473e-01 9.203333e-03 0.392049
