 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3459       2422  5.000   9.899  30.5 45.000     3456     2418     3464     2427      8      9      3457      2416      3464      2423      3461      2427      3454      2420      3431      2393      3489      2452 PARcau 8.648028e-03 5.989049e-03 0.985363
    21   1       1846       2360 13.730  17.847 163.0 78.690     1838     2353     1856     2368     18     15      1836      2355      1853      2351      1856      2365      1838      2368      1813      2328      1881      2393 PARcau 3.769712e-01 8.284997e-02 0.540179
    21   2       2902       1465  7.000   9.000  50.5 90.000     2898     1462     2908     1470     10      8      2898      1462      2907      1462      2907      1469      2898      1469      2873      1437      2933      1495 PARcau 1.014265e-01 5.975514e-02 0.838818
    22   0       3460       2423  5.000   9.899  35.0 45.000     3457     2419     3466     2428      9      9      3459      2418      3466      2425      3462      2428      3455      2421      3432      2394      3491      2453 PARcau 2.320892e-04 4.804591e-05 0.999720
    22   1       1848       2361 13.601  15.811 162.0 18.435     1841     2354     1858     2369     17     15      1843      2351      1858      2356      1854      2369      1839      2364      1816      2329      1883      2394 PARcau 6.792036e-01 3.357177e-02 0.287225
    22   2       2904       1462  8.000   8.000  52.0 90.000     2900     1458     2909     1467      9      9      2900      1458      2908      1458      2908      1466      2900      1466      2875      1433      2934      1492 PARcau 3.015092e-01 1.102533e-01 0.588238
    23   0       3461       2424  4.950  10.607  33.5 45.000     3457     2419     3467     2429     10     10      3459      2418      3466      2425      3463      2429      3455      2421      3432      2394      3492      2454 PARcau 5.125603e-03 2.152866e-03 0.992721
    23   1       1848       2360 14.230  14.230 137.5 71.565     1841     2354     1857     2369     16     15      1839      2356      1853      2352      1857      2365      1844      2370      1816      2329      1882      2394 PARcau 2.653573e-02 5.012711e-02 0.923337
    23   2       2904       1457  7.071   8.485  50.5 45.000     2901     1453     2910     1463      9     10      2899      1458      2905      1452      2910      1457      2904      1463      2876      1428      2935      1488 PARcau 8.441654e-01 3.025194e-02 0.125583
    24   1       1846       2361 13.730  14.714 145.0 80.538     1839     2354     1855     2369     16     15      1838      2355      1852      2353      1855      2366      1840      2369      1814      2329      1880      2394 PARcau 2.573673e-01 1.127485e-02 0.731358
    24   0       3463       2425  5.657  11.402  31.5 39.806     3459     2419     3468     2430      9     11      3459      2419      3468      2426      3464      2430      3455      2423      3434      2394      3493      2455 PARcau 2.568150e-03 2.407071e-04 0.997191
    24   2       2903       1453  7.810   8.485  52.5 45.000     2900     1449     2909     1459      9     10      2903      1447      2909      1453      2904      1459      2898      1453      2875      1424      2934      1484 PARcau 8.302884e-01 1.594817e-02 0.153764
    25   0       3463       2426  5.831  11.662  36.5 30.964     3459     2421     3469     2431     10     10      3459      2420      3469      2426      3466      2431      3456      2425      3434      2396      3494      2456 PARcau 4.005716e-04 1.128460e-03 0.998471
    25   1       1844       2361 13.000  14.000 134.5 90.000     1837     2355     1852     2369     15     14      1837      2355      1851      2355      1851      2368      1837      2368      1812      2330      1877      2394 PARcau 2.372844e-01 1.907584e-01 0.571957
