 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1534       2802  8.246  26.683 163.0 75.964     1522     2797     1548     2809     26     12      1520      2801      1546      2795      1548      2803      1522      2809      1497      2772      1573      2834 PARcau 5.805755e-08 2.572139e-08 1.000000
    21   1       2870       2376  9.899  26.870 202.5 45.000     2861     2366     2882     2388     21     22      2858      2382      2877      2363      2884      2370      2865      2389      2836      2341      2907      2413 PARcau 1.523129e-05 2.027607e-06 0.999983
    21   2        912       2089  8.000   9.000  54.0 90.000      908     2086      918     2095     10      9       908      2086       917      2086       917      2094       908      2094       883      2061       943      2120 PARcau 1.723580e-01 4.388637e-03 0.823253
    21   3        523       1814  6.500  17.557  84.0 71.565      519     1807      528     1824      9     17       523      1805       529      1821       523      1824       517      1807       494      1782       553      1849 PARcau 1.690785e-03 2.666228e-04 0.998043
    21   4       5138       1516 10.735  26.613 171.5 25.201     5130     1503     5145     1528     15     25      5128      1525      5140      1501      5149      1506      5138      1530      5105      1478      5170      1553 PARcau 2.517966e-04 1.510874e-05 0.999733
    21   5       4814       1446  7.382  11.853  68.0 63.435     4809     1442     4821     1452     12     10      4807      1446      4818      1440      4821      1447      4811      1452      4784      1417      4846      1477 PARcau 1.064395e-01 1.516356e-04 0.893409
    21   6       1598       1258 10.000  19.000 150.0 90.000     1589     1253     1609     1264     20     11      1589      1253      1608      1253      1608      1263      1589      1263      1564      1228      1634      1289 PARcau 7.897294e-01 3.291198e-03 0.206979
    22   2        909       2094  7.433  12.176  71.0 18.435      905     2089      914     2102      9     13       907      2087       914      2090       910      2101       903      2099       880      2064       939      2127 PARcau 1.176062e-01 1.094064e-02 0.871453
    22   3        519       1807  6.708  15.652  78.5 63.435      515     1800      525     1816     10     16       519      1799       526      1813       520      1816       513      1802       490      1775       550      1841 PARcau 4.989858e-03 1.339125e-04 0.994876
    22   0       1543       2799  8.544  26.249 159.5 71.565     1531     2794     1557     2806     26     12      1529      2799      1554      2791      1557      2799      1532      2807      1506      2769      1582      2831 PARcau 2.093860e-09 5.051604e-10 1.000000
    22   1       2879       2367  8.485  26.870 188.5 45.000     2870     2358     2890     2379     20     21      2867      2374      2886      2355      2892      2361      2873      2380      2845      2333      2915      2404 PARcau 8.922966e-09 1.665577e-08 1.000000
    22   6       1610       1256 12.000  13.000 125.0 90.000     1604     1251     1618     1264     14     13      1604      1251      1617      1251      1617      1263      1604      1263      1579      1226      1643      1289 PARcau 8.296142e-01 6.025703e-02 0.110129
    22   4       5134       1528 17.000  23.000 282.5 90.000     5126     1517     5144     1541     18     24      5126      1517      5143      1517      5143      1540      5126      1540      5101      1492      5169      1566 PARcau 3.409488e-03 6.898662e-05 0.996522
    23   6       1608       1252 11.000  12.000 109.5 90.000     1602     1247     1615     1259     13     12      1602      1247      1614      1247      1614      1258      1602      1258      1577      1222      1640      1284 PARcau 8.181139e-01 5.780165e-03 0.176106
    23   3        516       1800  6.708  16.553  81.5 63.435      512     1793      521     1809      9     16       515      1791       522      1806       516      1809       509      1794       487      1768       546      1834 PARcau 5.216054e-02 2.822946e-04 0.947557
    23   0       1553       2795  8.382  24.520 158.5 71.565     1542     2790     1566     2802     24     12      1540      2795      1564      2788      1566      2796      1543      2803      1517      2765      1591      2827 PARcau 3.149288e-04 3.998937e-05 0.999645
    23   1       2886       2359  9.192  26.163 195.0 45.000     2877     2349     2898     2370     21     21      2874      2365      2893      2347      2899      2353      2881      2372      2852      2324      2923      2395 PARcau 1.160459e-06 1.028284e-06 0.999998
    23   2        909       2107  7.000  12.000  69.5 90.000      906     2101      914     2114      8     13       906      2101       913      2101       913      2113       906      2113       881      2076       939      2139 PARcau 9.319764e-01 4.715274e-04 0.067552
    23   4       5132       1538 16.919  28.935 372.0 18.435     5123     1525     5142     1553     19     28      5128      1521      5144      1527      5135      1554      5119      1549      5098      1500      5167      1578 PARcau 2.600519e-03 3.904528e-04 0.997009
    23   5       4790       1480  8.944  12.083  72.5 63.435     4785     1476     4797     1486     12     10      4783      1479      4794      1474      4798      1482      4787      1487      4760      1451      4822      1511 PARcau 7.309640e-01 2.684329e-02 0.242193
    24   6       1599       1260 10.404  17.755 136.0 33.690     1593     1253     1607     1269     14     16      1590      1264      1599      1249      1608      1255      1598      1270      1568      1228      1632      1294 PARcau 7.448297e-02 1.365695e-01 0.788948
    24   3        512       1792  5.831  15.652  74.0 63.435      508     1785      518     1801     10     16       511      1784       518      1798       513      1801       506      1787       483      1760       543      1826 PARcau 1.067607e-02 1.207941e-04 0.989203
    24   2        910       2113  9.000   9.000  68.5 90.000      906     2109      916     2119     10     10       906      2109       915      2109       915      2118       906      2118       881      2084       941      2144 PARcau 6.701179e-01 2.492832e-01 0.080599
    24   0       1562       2791  8.544  23.770 146.5 68.199     1552     2786     1574     2799     22     13      1550      2792      1572      2783      1575      2791      1553      2800      1527      2761      1599      2824 PARcau 2.640065e-04 2.264100e-05 0.999713
    24   1       2894       2351  9.192  27.577 198.0 45.000     2885     2340     2906     2362     21     22      2882      2357      2902      2338      2908      2344      2889      2364      2860      2315      2931      2387 PARcau 7.579453e-05 1.087311e-04 0.999816
    24   4       5128       1550 16.492  29.833 371.0 14.036     5120     1536     5139     1565     19     29      5124      1533      5140      1537      5133      1566      5117      1562      5095      1511      5164      1590 PARcau 9.180956e-03 1.142198e-03 0.989677
    25   2        907       2109  8.485  12.042  77.5 45.000      902     2104      913     2116     11     12       905      2102       914      2110       908      2116       899      2108       877      2079       938      2141 PARcau 9.946312e-01 3.908822e-05 0.005330
    25   6       1593       1266  9.899  16.971 132.5 45.000     1586     1260     1602     1275     16     15      1583      1269      1595      1257      1602      1264      1590      1276      1561      1235      1627      1300 PARcau 1.573940e-01 3.370154e-02 0.808904
    25   3        510       1784  7.071  16.492  77.0 75.964      506     1777      515     1794      9     17       504      1777       511      1776       515      1792       508      1793       481      1752       540      1819 PARcau 2.033234e-02 1.044965e-03 0.978623
    25   0       1571       2786  8.322  22.897 133.0 59.036     1561     2780     1582     2794     21     14      1559      2789      1578      2777      1583      2784      1563      2796      1536      2755      1607      2819 PARcau 2.678705e-03 2.497131e-05 0.997296
    25   4       5124       1561 15.042  29.618 341.0 21.801     5115     1548     5135     1575     20     27      5123      1544      5137      1550      5126      1577      5112      1572      5090      1523      5160      1600 PARcau 9.287009e-03 3.294611e-05 0.990680
    25   1       2902       2342  9.899  27.586 207.5 45.000     2892     2331     2913     2353     21     22      2889      2348      2909      2329      2916      2336      2896      2355      2867      2306      2938      2378 PARcau 3.826123e-05 4.114412e-06 0.999958
    25   5       4788       1440  5.000   8.000  28.5 90.000     4786     1437     4792     1446      6      9      4786      1437      4791      1437      4791      1445      4786      1445      4761      1412      4817      1471 PARcau 1.283615e-02 4.523130e-04 0.986712
    26   5       4784       1439  4.472   9.849  34.5 63.435     4780     1436     4789     1444      9      8      4778      1439      4787      1435      4789      1439      4780      1443      4755      1411      4814      1469 PARcau 1.392302e-01 1.204199e-03 0.859566
    26   2        898       2099  7.810  12.728  73.5 45.000      893     2095      905     2106     12     11       896      2092       905      2101       900      2107       891      2098       868      2070       930      2131 PARcau 2.583706e-01 4.682382e-03 0.736947
    26   3        508       1775  6.576  16.194  77.0 80.538      505     1768      513     1785      8     17       503      1768       510      1767       512      1783       506      1784       480      1743       538      1810 PARcau 6.626168e-03 2.230537e-03 0.991143
    26   0       1579       2780  7.211  21.401 112.5 53.130     1571     2773     1590     2788     19     15      1569      2783      1586      2770      1590      2776      1573      2789      1546      2748      1615      2813 PARcau 5.682288e-03 4.210301e-02 0.952215
    26   4       5120       1572 14.841  29.125 342.0 33.690     5111     1559     5131     1586     20     27      5105      1580      5122      1556      5134      1564      5118      1588      5086      1534      5156      1611 PARcau 4.404934e-06 2.084545e-06 0.999994
    26   1       2910       2334  9.899  26.870 196.5 45.000     2900     2324     2921     2345     21     21      2897      2340      2916      2321      2923      2328      2904      2347      2875      2299      2946      2370 PARcau 4.091994e-07 1.298403e-07 0.999999
    26   6       1586       1280 12.021  13.435 121.0 45.000     1581     1273     1594     1288     13     15      1578      1281      1587      1271      1596      1280      1586      1289      1556      1248      1619      1313 PARcau 9.222313e-01 1.667926e-03 0.076101
    27   6       1580       1277  9.899  19.799 145.5 45.000     1573     1269     1590     1286     17     17      1577      1266      1591      1280      1584      1287      1570      1273      1548      1244      1615      1311 PARcau 2.932590e-02 7.684472e-03 0.962990
    27   3        507       1766  6.000  16.000  77.5 90.000      505     1759      512     1776      7     17       505      1759       511      1759       511      1775       505      1775       480      1734       537      1801 PARcau 5.828968e-03 6.688795e-04 0.993502
    27   0       1588       2772  7.211  22.204 113.5 53.130     1580     2765     1598     2781     18     16      1577      2776      1595      2763      1599      2769      1581      2782      1555      2740      1623      2806 PARcau 4.781194e-04 1.582676e-05 0.999506
    27   4       5115       1583 15.652  27.731 330.5 26.565     5106     1571     5126     1597     20     26      5114      1567      5128      1574      5116      1599      5102      1592      5081      1546      5151      1622 PARcau 4.735561e-04 3.489235e-05 0.999492
