 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3660       2659  8.860  19.039 117.5 14.036     3652     2654     3671     2665     19     11      3653      2653      3671      2657      3669      2666      3650      2661      3627      2629      3696      2690 PARcau 3.745084e-01 7.501469e-02 0.550477
    21   1       1394       2656 10.000  17.000 145.0 90.000     1386     2652     1404     2663     18     11      1386      2652      1403      2652      1403      2662      1386      2662      1361      2627      1429      2688 PARcau 6.198938e-01 8.713766e-03 0.371392
    21   2       2862       2274  5.657  19.799  90.0 45.000     2855     2267     2871     2283     16     16      2854      2279      2868      2265      2872      2269      2858      2283      2830      2242      2896      2308 PARcau 2.240310e-03 1.319715e-04 0.997628
    21   3        720       2208 13.416  14.318 153.0 26.565      714     2201      730     2216     16     15       717      2199       730      2205       724      2217       711      2211       689      2176       755      2241 PARcau 4.451987e-01 8.258609e-02 0.472215
    21   4       2261       1902  7.778  19.092 115.0 45.000     2254     1896     2270     1910     16     14      2257      1892      2271      1906      2265      1911      2252      1898      2229      1871      2295      1935 PARcau 7.926883e-05 1.087978e-05 0.999910
    21   5       1021       1720  9.394  23.964 173.0 23.962     1010     1714     1033     1729     23     15      1012      1711      1034      1721      1030      1729      1008      1720       985      1689      1058      1754 PARcau 3.746711e-06 1.204347e-06 0.999995
    21   6       1368        749 12.000  13.000 104.5 90.000     1362      743     1375      757     13     14      1362       743      1374       743      1374       756      1362       756      1337       718      1400       782 PARcau 1.030138e-01 7.187901e-01 0.178196
    21   7       3974        450  9.124  24.824 179.5 80.538     3969      438     3980      464     11     26      3967       439      3976       437      3980       462      3971       463      3944       413      4005       489 PARcau 4.387549e-02 3.569978e-02 0.920425
    21   8       1339        436 11.000  11.000  98.5 90.000     1334      431     1346      443     12     12      1334       431      1345       431      1345       442      1334       442      1309       406      1371       468 PARcau 3.812547e-01 3.407564e-01 0.277989
    21   9       2414        362 11.102  21.869 171.5 80.538     2408      351     2420      374     12     23      2406       352      2417       350      2421       372      2410       373      2383       326      2445       399 PARcau 8.188307e-02 7.754627e-01 0.142654
    21  10        764        357 10.607  31.820 257.0 45.000      752      346      778      370     26     24       757       342       779       364       772       372       749       349       727       321       803       395 PARcau 3.144175e-06 3.545672e-06 0.999993
    21  11       2867        351  7.778  23.335 142.0 45.000     2859      344     2878      361     19     17      2857       356      2873       340      2879       345      2862       362      2834       319      2903       386 PARcau 3.861894e-07 3.585244e-07 0.999999
    22   0       3662       2659  8.246  18.028 111.0 18.435     3653     2655     3672     2665     19     10      3654      2652      3671      2658      3669      2666      3652      2660      3628      2630      3697      2690 PARcau 9.260323e-01 3.609359e-02 0.037874
    22   8       1336        438 11.000  11.000  95.0 90.000     1330      433     1342      445     12     12      1330       433      1341       433      1341       444      1330       444      1305       408      1367       470 PARcau 9.321734e-01 4.683243e-04 0.067358
    22   2       2859       2277  5.657  20.518  78.5 45.000     2851     2271     2867     2287     16     16      2849      2283      2864      2269      2868      2273      2853      2287      2826      2246      2892      2312 PARcau 6.580558e-04 9.550383e-05 0.999246
    22   9       2413        364 10.000  25.000 189.5  0.000     2408      351     2419      377     11     26      2408       351      2418       351      2418       376      2408       376      2383       326      2444       402 PARcau 3.145060e-02 2.869066e-01 0.681643
    22   7       3975        455 11.180  25.495 189.0 78.690     3969      443     3981      469     12     26      3966       444      3977       442      3982       467      3971       469      3944       418      4006       494 PARcau 4.055139e-03 4.491023e-03 0.991454
    22   4       2256       1898  7.810  19.799 118.5 45.000     2248     1892     2266     1906     18     14      2252      1888      2266      1902      2261      1908      2247      1894      2223      1867      2291      1931 PARcau 5.255985e-04 3.830530e-05 0.999436
