 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4510       2744  8.559  23.436 128.0 11.310     4505     2732     4517     2756     12     24      4508      2731      4517      2732      4512      2755      4504      2754      4480      2707      4542      2781 PARcau 5.055167e-03 1.407009e-05 0.994931
    21   1        209       2742 12.659  25.402 220.5  9.462      202     2731      216     2757     14     26       204      2729       217      2731       212      2756       200      2754       177      2706       241      2782 PARcau 8.754148e-03 1.202394e-08 0.991246
    21   2       2081       2691  8.062  13.892  77.0 59.036     2077     2684     2087     2698     10     14      2080      2682      2087      2694      2080      2698      2073      2686      2052      2659      2112      2723 PARcau 6.786238e-01 7.253189e-03 0.314123
    21   3       1058       2685  8.000  15.000  76.0 90.000     1054     2680     1063     2696      9     16      1054      2680      1062      2680      1062      2695      1054      2695      1029      2655      1088      2721 PARcau 4.387062e-02 1.149814e-01 0.841148
    21   4        596       2552  8.485  18.385 129.0 45.000      590     2545      605     2562     15     17       593      2543       606      2556       600      2562       587      2549       565      2520       630      2587 PARcau 1.866992e-01 2.865902e-02 0.784642
    21   5        699       2345  9.552  25.125 181.5 84.289      694     2333      705     2359     11     26       693      2333       702      2332       705      2357       695      2358       669      2308       730      2384 PARcau 1.218400e-02 7.375351e-04 0.987078
    21   6       1181       1408 12.083  29.069 248.5 26.565     1174     1395     1190     1423     16     28      1169      1419      1182      1393      1193      1398      1180      1424      1149      1370      1215      1448 PARcau 2.238835e-07 2.568581e-07 1.000000
    21   7        436        868  8.322  14.009  74.0 56.310      430      863      445      875     15     12       428       869       439       861       444       868       432       876       405       838       470       900 PARcau 3.895493e-04 2.996788e-05 0.999580
    21   8       3795        512 11.281  25.986 218.5 12.529     3789      500     3803      526     14     26      3792       498      3803       501      3798       526      3787       524      3764       475      3828       551 PARcau 3.805906e-02 2.400814e-04 0.961701
    21   9       1221        365 10.000  24.000 176.0 90.000     1208      360     1233      371     25     11      1208       360      1232       360      1232       370      1208       370      1183       335      1258       396 PARcau 1.287840e-02 3.895310e-03 0.983226
    21  10        813        293  6.708  16.125  82.5 63.435      806      289      822      299     16     10       805       294       819       286       822       292       808       300       781       264       847       324 PARcau 2.748042e-03 1.012252e-03 0.996240
    21  11       1180        268  7.500  17.414  96.0 39.806     1174      262     1187      278     13     16      1171       273      1182       260      1188       264      1177       278      1149       237      1212       303 PARcau 7.597862e-04 1.879993e-04 0.999052
    22  10        813        293  7.433  16.286  79.0 71.565      806      289      822      299     16     10       804       292       820       287       822       294       807       299       781       264       847       324 PARcau 2.235858e-04 3.185301e-04 0.999458
    22  11       1181        267  7.071  18.385  92.0 45.000     1175      261     1189      278     14     17      1171       272      1184       259      1189       264      1176       277      1150       236      1214       303 PARcau 7.704744e-06 1.538860e-07 0.999992
    22   0       4509       2746  8.544  23.087 125.0 18.435     4504     2735     4516     2758     12     23      4509      2733      4517      2736      4510      2758      4502      2755      4479      2710      4541      2783 PARcau 1.014736e-02 4.646229e-04 0.989388
    22   4        598       2552  9.487  18.028 106.5 18.435      590     2547      608     2560     18     13       591      2545       608      2551       605      2560       588      2554       565      2522       633      2585 PARcau 5.586584e-01 4.769374e-02 0.393648
    22   8       3794        513 10.920  27.060 201.0 16.699     3788      500     3803      527     15     27      3793       498      3804       501      3796       527      3786       524      3763       475      3828       552 PARcau 1.037587e-02 5.744951e-05 0.989567
    22   5        698       2342  9.552  25.125 146.5 84.289      693     2332      704     2358     11     26       692      2332       701      2331       704      2356       694      2357       668      2307       729      2383 PARcau 6.796009e-02 1.013873e-03 0.931026
    22   6       1180       1411 11.424  28.888 241.5 23.199     1173     1398     1189     1425     16     27      1169      1422      1181      1395      1191      1400      1180      1426      1148      1373      1214      1450 PARcau 6.237522e-05 4.725634e-05 0.999890
    22   1        209       2739 12.981  23.162 210.5 14.036      202     2729      217     2752     15     23       205      2726       217      2730       212      2752       199      2749       177      2704       242      2777 PARcau 2.546901e-03 4.302752e-08 0.997453
    22   7        434        870  8.485  16.279  81.5 45.000      427      864      443      877     16     13       426       873       437       861       443       867       432       879       402       839       468       902 PARcau 3.420983e-05 3.337400e-06 0.999962
    22   2       2079       2694  9.301  12.903  66.0 35.538     2074     2687     2085     2702     11     15      2079      2686      2087      2691      2079      2702      2072      2696      2049      2662      2110      2727 PARcau 7.097976e-01 1.039320e-02 0.279809
    22   9       1223        361  9.849  24.166 146.5 66.038     1209      355     1233      371     24     16      1207       362      1229       352      1233       361      1211       371      1184       330      1258       396 PARcau 3.136507e-02 1.357689e-03 0.967277
