 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4072       2257  7.000  23.000 134.5 90.000     4069     2246     4077     2270      8     24      4069      2246      4076      2246      4076      2269      4069      2269      4044      2221      4102      2295 PARcau 1.750837e-02 6.607784e-03 0.975884
    21   1        953       2145 12.728  15.556 150.0 45.000      947     2138      962     2154     15     16       952      2135       963      2146       954      2155       943      2144       922      2113       987      2179 PARcau 4.887917e-01 8.938465e-02 0.421824
    21   2        693       2107  3.536   6.364  15.5 45.000      691     2104      698     2111      7      7       691      2108       695      2103       698      2106       693      2110       666      2079       723      2136 PARcau 2.128666e-01 3.974626e-02 0.747387
    21   3        874       1849  9.000  22.000 153.0 90.000      863     1845      886     1855     23     10       863      1845       885      1845       885      1854       863      1854       838      1820       911      1880 PARcau 4.208173e-03 7.887579e-01 0.207034
    21   4       4224       1214 13.000  15.000 156.0 90.000     4218     1207     4232     1223     14     16      4218      1207      4231      1207      4231      1222      4218      1222      4193      1182      4257      1248 PARcau 3.307581e-01 5.608823e-01 0.108360
    21   5       4825        914 12.748  23.927 249.5 63.435     4818      903     4836      927     18     24      4814       906      4826       901      4836       922      4825       928      4793       878      4861       952 PARcau 7.668289e-05 2.531816e-04 0.999670
    21   6       1400        515  9.220  29.069 207.0 49.399     1388      505     1412      526     24     21      1386       521      1408       502      1414       509      1392       528      1363       480      1437       551 PARcau 3.210799e-10 4.161414e-09 1.000000
    22   4       4228       1213 13.000  15.000 151.5 90.000     4222     1206     4236     1222     14     16      4222      1206      4235      1206      4235      1221      4222      1221      4197      1181      4261      1247 PARcau 4.764206e-01 6.484505e-02 0.458734
    22   0       4072       2262  7.000  24.000 140.5 90.000     4069     2251     4077     2276      8     25      4069      2251      4076      2251      4076      2275      4069      2275      4044      2226      4102      2301 PARcau 4.303092e-02 1.176993e-02 0.945199
    22   3        868       1849  9.000  22.000 143.5 90.000      857     1845      880     1855     23     10       857      1845       879      1845       879      1854       857      1854       832      1820       905      1880 PARcau 1.755589e-02 1.172168e-02 0.970722
    22   5       4823        908 12.649  23.409 233.0 68.962     4817      897     4833      920     16     23      4813       899      4825       895      4833       917      4821       921      4792       872      4858       945 PARcau 2.272191e-02 4.799305e-02 0.929285
    22   6       1405        511  8.902  29.602 212.5 53.130     1392      501     1418      523     26     22      1390       517      1414       499      1419       506      1396       524      1367       476      1443       548 PARcau 3.003003e-07 2.406618e-06 0.999997
    22   1        948       2141 13.435  16.263 167.0 45.000      940     2135      957     2150     17     15       947      2131       958      2142       949      2152       937      2140       915      2110       982      2175 PARcau 5.658361e-02 1.062986e-01 0.837118
    23   4       4231       1212 13.000  15.000 149.5 90.000     4225     1205     4239     1221     14     16      4225      1205      4238      1205      4238      1220      4225      1220      4200      1180      4264      1246 PARcau 5.420547e-01 1.163372e-01 0.341608
    23   5       4821        903 13.000  23.409 230.0 70.017     4815      891     4830      915     15     24      4811       894      4823       889      4831       911      4819       916      4790       866      4855       940 PARcau 2.011523e-05 1.827354e-04 0.999797
    23   0       4071       2268  7.000  24.000 139.5 90.000     4068     2256     4076     2281      8     25      4068      2256      4075      2256      4075      2280      4068      2280      4043      2231      4101      2306 PARcau 2.978544e-02 3.775469e-02 0.932460
    23   3        862       1849  8.000  23.000 153.5 90.000      851     1845      875     1854     24      9       851      1845       874      1845       874      1853       851      1853       826      1820       900      1879 PARcau 1.777908e-02 2.103806e-01 0.771840
