 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2861       1623  6.265  17.671  81.0 65.225     2857     1614     2867     1632     10     18      2859      1613      2867      1629      2861      1632      2854      1616      2832      1589      2892      1657 PARcau 9.749575e-02 3.072159e-02 0.871783
    21   1       4216       1340  8.944  22.361 151.0 26.565     4211     1330     4224     1351     13     21      4208      1348      4218      1328      4226      1332      4216      1352      4186      1305      4249      1376 PARcau 8.227757e-05 1.053036e-05 0.999907
    21   2       2568       1283 10.630  12.728 105.5 45.000     2562     1278     2576     1290     14     12      2567      1275      2576      1284      2569      1292      2560      1283      2537      1253      2601      1315 PARcau 8.492049e-01 3.986835e-04 0.150397
    21   3       1985       1256  9.899  21.932 160.5 45.000     1976     1249     1996     1264     20     15      1974      1260      1990      1245      1997      1252      1981      1267      1951      1224      2021      1289 PARcau 1.894549e-03 2.545037e-05 0.998080
    21   4       2384        612  5.657  18.385  81.0 45.000     2378      605     2393      620     15     15      2376       616      2389       603      2393       607      2380       620      2353       580      2418       645 PARcau 1.312703e-01 1.339211e-03 0.867391
    22   2       2559       1281 10.000  13.000 107.0 90.000     2553     1277     2567     1288     14     11      2553      1277      2566      1277      2566      1287      2553      1287      2528      1252      2592      1313 PARcau 6.143036e-01 1.685107e-02 0.368845
    22   3       1977       1261  9.899  21.932 163.5 45.000     1968     1254     1989     1269     21     15      1966      1265      1982      1250      1989      1257      1973      1272      1943      1229      2014      1294 PARcau 3.017396e-04 1.745157e-05 0.999681
    22   1       4221       1331  9.708  22.051 156.0 33.690     4215     1321     4229     1342     14     21      4211      1337      4223      1319      4231      1324      4219      1343      4190      1296      4254      1367 PARcau 9.439501e-04 3.124300e-04 0.998744
    22   4       2378        624 10.000  11.000  85.0 90.000     2373      619     2384      631     11     12      2373       619      2383       619      2383       630      2373       630      2348       594      2409       656 PARcau 9.996197e-01 1.402065e-05 0.000366
    22   0       2877       1635  6.083  19.105  83.0  4.764     2868     1632     2888     1639     20      7      2868      1631      2887      1633      2886      1639      2867      1637      2843      1607      2913      1664 PARcau 7.521106e-01 4.636552e-04 0.247426
    23   4       2380        615  6.000  17.000  78.0 90.000     2377      607     2384      625      7     18      2377       607      2383       607      2383       624      2377       624      2352       582      2409       650 PARcau 4.609193e-01 7.071207e-05 0.539010
    23   2       2553       1280 10.000  11.000  94.0 90.000     2548     1276     2560     1287     12     11      2548      1276      2559      1276      2559      1286      2548      1286      2523      1251      2585      1312 PARcau 9.912372e-01 1.807687e-03 0.006955
    23   3       1970       1264 10.062  21.915 155.0 63.435     1961     1258     1981     1272     20     14      1958      1265      1978      1255      1982      1264      1963      1274      1936      1233      2006      1297 PARcau 1.557583e-03 2.823917e-04 0.998160
    23   1       4226       1322  9.849  22.361 158.0 26.565     4220     1313     4235     1334     15     21      4217      1330      4227      1310      4236      1314      4226      1334      4195      1288      4260      1359 PARcau 9.872925e-06 1.790312e-07 0.999990
    23   0       2897       1630  9.394  14.534  99.0 63.435     2890     1626     2905     1637     15     11      2888      1630      2901      1623      2905      1632      2892      1638      2865      1601      2930      1662 PARcau 6.087471e-01 1.858452e-02 0.372668
    24   2       2553       1276 11.180  12.530 104.0 26.565     2548     1270     2560     1284     12     14      2551      1268      2561      1273      2555      1284      2545      1279      2523      1245      2585      1309 PARcau 9.963574e-01 1.502308e-04 0.003492
    24   0       2897       1636  6.708  15.652  83.5 26.565     2893     1630     2903     1646     10     16      2890      1642      2897      1628      2903      1631      2896      1645      2868      1605      2928      1671 PARcau 7.952334e-01 1.084908e-03 0.203682
    24   3       1963       1267  9.657  22.940 164.0 69.444     1953     1262     1975     1275     22     13      1951      1267      1972      1259      1976      1268      1954      1276      1928      1237      2000      1300 PARcau 1.563458e-03 2.690491e-05 0.998410
    24   1       4232       1314  9.434  23.324 164.0 30.964     4225     1304     4240     1325     15     21      4222      1321      4234      1301      4242      1306      4230      1326      4200      1279      4265      1350 PARcau 9.689394e-03 1.121545e-03 0.989189
    24   4       2373        595  7.778  14.849  87.0 45.000     2367      590     2380      603     13     13      2371       587      2382       597      2376       603      2366       592      2342       565      2405       628 PARcau 7.552745e-01 6.066647e-04 0.244119
    25   2       2557       1268 10.296  14.422 112.5 33.690     2552     1262     2565     1277     13     15      2557      1260      2566      1265      2558      1277      2549      1272      2527      1237      2590      1302 PARcau 4.297867e-01 1.009516e-03 0.569204
