 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       4382       1901 13.000  14.000 136.5 90.000     4376     1895     4391     1909     15     14      4376      1895      4390      1895      4390      1908      4376      1908      4351      1870      4416      1934 PARcau 0.698928 0.100941 0.200131
    21   1       3417       1340 10.607  16.263 133.0 45.000     3411     1333     3426     1348     15     15      3415      1330      3427      1342      3419      1349      3408      1338      3386      1308      3451      1373 PARcau 0.985363 0.002562 0.012075
    21   2        561        729  5.657   9.899  33.0 45.000      558      726      567      734      9      8       555       730       562       723       566       727       559       734       533       701       592       759 PARcau 0.437135 0.032566 0.530299
    22   0       4375       1899 13.000  14.000 139.5 90.000     4369     1893     4384     1907     15     14      4369      1893      4383      1893      4383      1906      4369      1906      4344      1868      4409      1932 PARcau 0.591275 0.318928 0.089797
    22   1       3411       1336 12.000  14.000 133.5 90.000     3405     1331     3420     1344     15     13      3405      1331      3419      1331      3419      1343      3405      1343      3380      1306      3445      1369 PARcau 0.401181 0.479391 0.119428
    23   1       3407       1335 11.000  13.000 124.0 90.000     3401     1330     3415     1342     14     12      3401      1330      3414      1330      3414      1341      3401      1341      3376      1305      3440      1367 PARcau 0.260672 0.283394 0.455933
    23   0       4369       1894 11.314  15.556 143.0 45.000     4363     1888     4378     1903     15     15      4368      1885      4379      1896      4371      1904      4360      1893      4338      1863      4403      1928 PARcau 0.658045 0.209948 0.132008
    24   1       3405       1335 12.000  12.000 106.5 90.000     3399     1330     3412     1343     13     13      3399      1330      3411      1330      3411      1342      3399      1342      3374      1305      3437      1368 PARcau 0.201091 0.769863 0.029045
    24   0       4363       1889 11.314  15.556 146.5 45.000     4357     1883     4372     1898     15     15      4362      1880      4373      1891      4365      1899      4354      1888      4332      1858      4397      1923 PARcau 0.644001 0.207261 0.148738
    25   1       3405       1336 11.314  11.314 101.5 45.000     3400     1330     3413     1343     13     13      3406      1328      3414      1336      3406      1344      3398      1336      3375      1305      3438      1368 PARcau 0.704514 0.273342 0.022144
    25   0       4356       1886 12.000  14.000 142.0 90.000     4350     1881     4365     1894     15     13      4350      1881      4364      1881      4364      1893      4350      1893      4325      1856      4390      1919 PARcau 0.993886 0.000016 0.006098
    26   1       3409       1335 11.000  13.000 104.0 90.000     3403     1330     3417     1342     14     12      3403      1330      3416      1330      3416      1341      3403      1341      3378      1305      3442      1367 PARcau 0.476103 0.468295 0.055602
    26   0       4349       1887 12.000  15.000 147.0 90.000     4342     1881     4358     1894     16     13      4342      1881      4357      1881      4357      1893      4342      1893      4317      1856      4383      1919 PARcau 0.639394 0.173091 0.187515
    27   1       3413       1332 12.000  13.000 119.0 90.000     3407     1326     3420     1340     13     14      3407      1326      3419      1326      3419      1339      3407      1339      3382      1301      3445      1365 PARcau 0.944002 0.036583 0.019415
    27   0       4341       1890 12.298  15.207 144.0 63.435     4334     1884     4350     1898     16     14      4332      1888      4345      1881      4351      1892      4337      1899      4309      1859      4375      1923 PARcau 0.098955 0.334866 0.566179
    28   1       3416       1327 11.000  13.000 122.5 90.000     3411     1321     3423     1335     12     14      3411      1321      3422      1321      3422      1334      3411      1334      3386      1296      3448      1360 PARcau 0.639892 0.187258 0.172850
    28   0       4334       1893 12.000  14.000 137.5 90.000     4328     1888     4343     1901     15     13      4328      1888      4342      1888      4342      1900      4328      1900      4303      1863      4368      1926 PARcau 0.232435 0.680083 0.087483
    29   1       3418       1320 11.000  16.000 143.0 90.000     3413     1313     3425     1330     12     17      3413      1313      3424      1313      3424      1329      3413      1329      3388      1288      3450      1355 PARcau 0.849295 0.052788 0.097917
    29   0       4328       1895 12.728  13.454 130.5 45.000     4322     1889     4337     1903     15     14      4319      1895      4329      1886      4338      1895      4328      1904      4297      1864      4362      1928 PARcau 0.798980 0.108936 0.092085
    30   0       4321       1894 12.000  14.000 139.5 90.000     4315     1888     4330     1901     15     13      4315      1888      4329      1888      4329      1900      4315      1900      4290      1863      4355      1926 PARcau 0.504656 0.387029 0.108316
    30   1       3417       1313 11.000  15.000 136.0 90.000     3412     1306     3424     1322     12     16      3412      1306      3423      1306      3423      1321      3412      1321      3387      1281      3449      1347 PARcau 0.797389 0.025364 0.177247
    31   1       3414       1306 11.180  15.652 136.0 63.435     3409     1299     3422     1315     13     16      3406      1302      3416      1297      3423      1311      3413      1316      3384      1274      3447      1340 PARcau 0.617403 0.216002 0.166595
    31   0       4314       1891 13.000  14.000 144.0 90.000     4308     1885     4323     1899     15     14      4308      1885      4322      1885      4322      1898      4308      1898      4283      1860      4348      1924 PARcau 0.560111 0.151238 0.288651
    32   1       3409       1301 10.630  15.556 135.5 45.000     3403     1294     3418     1309     15     15      3408      1292      3419      1303      3411      1310      3400      1299      3378      1269      3443      1334 PARcau 0.973035 0.013319 0.013647
    32   0       4307       1889 12.000  15.000 144.5 90.000     4300     1883     4316     1896     16     13      4300      1883      4315      1883      4315      1895      4300      1895      4275      1858      4341      1921 PARcau 0.585490 0.015505 0.399004
    33   1       3403       1297 12.000  14.000 131.5 90.000     3397     1291     3412     1304     15     13      3397      1291      3411      1291      3411      1303      3397      1303      3372      1266      3437      1329 PARcau 0.683673 0.183296 0.133031
    33   0       4299       1889 12.000  14.000 140.0 90.000     4293     1884     4308     1897     15     13      4293      1884      4307      1884      4307      1896      4293      1896      4268      1859      4333      1922 PARcau 0.965815 0.005652 0.028533
    34   1       3398       1295 11.000  14.000 124.0 90.000     3391     1290     3406     1302     15     12      3391      1290      3405      1290      3405      1301      3391      1301      3366      1265      3431      1327 PARcau 0.687016 0.098414 0.214569
