 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4420       2787 11.000  29.000 242.5 90.000     4406     2782     4436     2794     30     12      4406      2782      4435      2782      4435      2793      4406      2793      4381      2757      4461      2819 PARcau 8.863688e-02 1.815422e-02 0.893209
    21   1       1984       2779  8.732  21.477 132.0 78.690     1975     2774     1996     2785     21     11      1973      2777      1994      2772      1996      2781      1975      2785      1950      2749      2021      2810 PARcau 2.259140e-03 1.304841e-04 0.997610
    21   2       1287       2522  6.801  21.360  81.0 69.444     1277     2517     1299     2529     22     12      1276      2523      1296      2515      1298      2522      1278      2529      1252      2492      1324      2554 PARcau 8.437536e-03 2.969790e-04 0.991265
    21   3       4839       2341 10.308  24.885 202.5 21.801     4833     2330     4848     2354     15     24      4839      2327      4849      2331      4839      2354      4830      2350      4808      2305      4873      2379 PARcau 6.436702e-03 8.873724e-05 0.993475
    21   4       1310       2209  9.899  24.042 185.5 45.000     1301     2201     1321     2219     20     18      1305      2197      1322      2214      1315      2221      1298      2204      1276      2176      1346      2244 PARcau 2.554602e-06 2.743344e-07 0.999997
    21   5       2303       2195  8.485  16.971 114.5 45.000     2297     2188     2311     2203     14     15      2300      2186      2312      2198      2306      2204      2294      2192      2272      2163      2336      2228 PARcau 3.776990e-03 5.604209e-04 0.995663
    21   6       3281       1760  9.849  28.792 216.5 69.444     3274     1747     3289     1775     15     28      3281      1744      3291      1771      3282      1775      3272      1748      3249      1722      3314      1800 PARcau 2.289997e-03 3.532241e-04 0.997357
    21   7       2758       1600  6.000   7.000  33.5 90.000     2755     1598     2763     1605      8      7      2755      1598      2762      1598      2762      1604      2755      1604      2730      1573      2788      1630 PARcau 6.982380e-01 2.229676e-01 0.078794
    21   8       5252       1581 11.000  13.000  98.0  0.000     5246     1575     5260     1587     14     12      5246      1575      5259      1575      5259      1586      5246      1586      5221      1550      5285      1612 PARcau 4.255653e-04 4.988823e-06 0.999569
    21   9       4723       1070  7.000   8.000  46.0 90.000     4720     1067     4728     1076      8      9      4720      1067      4727      1067      4727      1075      4720      1075      4695      1042      4753      1101 PARcau 2.271974e-01 2.119922e-01 0.560810
    21  10       3728       1053 10.000  19.000 145.0 90.000     3723     1044     3734     1064     11     20      3723      1044      3733      1044      3733      1063      3723      1063      3698      1019      3759      1089 PARcau 1.124741e-01 9.365400e-02 0.793872
