 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1911       2703 11.236  29.568 240.5 71.565     1897     2697     1926     2711     29     14      1895      2703      1923      2693      1927      2704      1899      2713      1872      2672      1951      2736 PARcau 7.425463e-06 2.054443e-06 0.999990
    21   1       1452       2619 10.770  33.242 266.5 68.199     1445     2604     1462     2635     17     31      1451      2601      1463      2632      1453      2636      1441      2605      1420      2579      1487      2660 PARcau 1.629861e-08 6.672396e-09 1.000000
    21   2       1369       2536  9.487  22.136 152.5 18.435     1359     2531     1381     2543     22     12      1360      2528      1381      2535      1378      2544      1357      2537      1334      2506      1406      2568 PARcau 1.028253e-05 2.462112e-06 0.999987
    21   3       3814       2009 13.314  28.430 289.5 56.310     3805     1997     3826     2022     21     25      3811      1993      3827      2017      3816      2024      3800      2001      3780      1972      3851      2047 PARcau 4.752815e-04 2.730499e-05 0.999497
    21   4       2594       1663 11.853  29.741 258.0 63.435     2581     1656     2610     1672     29     16      2579      1665      2605      1651      2611      1662      2584      1675      2556      1631      2635      1697 PARcau 7.872457e-05 7.972524e-06 0.999913
    21   5       3980       1537 12.728  29.698 325.5 45.000     3968     1526     3994     1550     26     24      3974      1522      3995      1543      3986      1552      3965      1531      3943      1501      4019      1575 PARcau 1.116573e-02 3.752762e-02 0.951307
    21   6       3754       1517 11.045  32.388 266.5 81.870     3739     1512     3772     1524     33     12      3738      1514      3770      1509      3771      1520      3739      1525      3714      1487      3797      1549 PARcau 6.985235e-04 1.140324e-04 0.999187
    21   7       4371       1248 13.124  29.568 290.5 71.565     4358     1241     4386     1258     28     17      4355      1247      4383      1238      4387      1250      4359      1260      4333      1216      4411      1283 PARcau 7.046673e-05 1.872086e-05 0.999911
    21   8       4020       1145 13.657  28.888 293.5 66.801     4012     1132     4030     1160     18     28      4007      1134      4020      1129      4031      1155      4019      1161      3987      1107      4055      1185 PARcau 1.860144e-01 3.857906e-03 0.810128
    21   9       2682       1123 17.000  19.000 255.0 90.000     2674     1114     2692     1134     18     20      2674      1114      2691      1114      2691      1133      2674      1133      2649      1089      2717      1159 PARcau 9.626609e-01 3.718779e-03 0.033620
    21  10       2120       1078 10.440  22.136 177.5 18.435     2114     1068     2128     1090     14     22      2118      1066      2128      1069      2121      1090      2111      1087      2089      1043      2153      1115 PARcau 1.801043e-02 2.656145e-04 0.981724
    21  11       4330        892 10.630  21.213 185.5 45.000     4322      884     4341      901     19     17      4327       881      4342       896      4334       903      4319       888      4297       859      4366       926 PARcau 3.382748e-02 9.414818e-04 0.965231
    21  12       4077        849 11.000  24.000 213.5 90.000     4065      844     4090      856     25     12      4065       844      4089       844      4089       855      4065       855      4040       819      4115       881 PARcau 1.357527e-01 2.313268e-02 0.841115
    21  13       2694        678 13.416  15.652 170.5 63.435     2687      671     2703      687     16     16      2684       674      2696       668      2703       682      2691       688      2662       646      2728       712 PARcau 2.314614e-01 5.938522e-01 0.174686
    21  14       3436        338 13.038  26.627 252.0 33.690     3425      330     3449      348     24     18      3428       325      3450       340      3443       351      3421       336      3400       305      3474       373 PARcau 2.553114e-05 8.523712e-06 0.999966
    22  13       2692        676 14.142  15.556 158.5 45.000     2685      669     2701      684     16     15      2691       665      2702       676      2692       686      2681       675      2660       644      2726       709 PARcau 8.760158e-01 9.330374e-02 0.030680
    22   5       3977       1537 13.124  29.449 298.0 50.194     3966     1525     3990     1550     24     25      3972      1521      3991      1543      3981      1552      3962      1529      3941      1500      4015      1575 PARcau 3.367164e-03 8.831815e-04 0.995750
    22  12       4079        847 11.000  22.000 192.0 90.000     4069      842     4092      854     23     12      4069       842      4091       842      4091       853      4069       853      4044       817      4117       879 PARcau 1.701239e-01 1.026494e-01 0.727227
    22  11       4334        896 10.607  21.920 187.0 45.000     4326      888     4345      906     19     18      4331       885      4346       900      4339       908      4323       892      4301       863      4370       931 PARcau 1.354941e-02 1.899323e-03 0.984551
    22  10       2117       1085  9.618  20.797 160.5 26.565     2112     1076     2125     1097     13     21      2108      1092      2118      1074      2126      1078      2117      1097      2087      1051      2150      1122 PARcau 3.114531e-03 1.094922e-04 0.996776
    22   2       1360       2533  9.394  21.243 145.0 26.565     1350     2528     1371     2540     21     12      1352      2524      1371      2533      1367      2542      1348      2532      1325      2503      1396      2565 PARcau 7.582978e-04 1.610480e-04 0.999081
    22  14       3428        332 13.463  26.669 260.5 30.964     3417      323     3441      342     24     19      3419       319      3442       333      3435       344      3412       331      3392       298      3466       367 PARcau 1.723777e-05 5.854064e-06 0.999977
    22   8       4015       1136 13.416  29.069 297.5 63.435     4007     1123     4025     1151     18     28      4014      1120      4027      1146      4015      1152      4002      1126      3982      1098      4050      1176 PARcau 4.283340e-03 1.582184e-04 0.995558
    22   3       3809       2000 14.318  26.833 287.5 63.435     3800     1989     3820     2013     20     24      3796      1991      3809      1985      3821      2009      3808      2015      3775      1964      3845      2038 PARcau 4.110746e-05 4.617360e-05 0.999913
    22   0       1921       2700 10.440  30.083 233.0 74.055     1907     2695     1937     2708     30     13      1905      2699      1934      2691      1937      2701      1908      2709      1882      2670      1962      2733 PARcau 3.099736e-05 9.215677e-07 0.999968
    22   6       3743       1519 11.180  32.558 272.0 78.690     3728     1513     3760     1526     32     13      3726      1516      3758      1510      3760      1521      3728      1527      3703      1488      3785      1551 PARcau 1.337642e-04 1.810103e-05 0.999848
    22   4       2604       1658 11.180  30.414 262.0 63.435     2591     1650     2619     1668     28     18      2588      1660      2615      1646      2620      1656      2593      1670      2566      1625      2644      1693 PARcau 2.410978e-05 3.419743e-07 0.999976
    22   9       2692       1129 16.286  21.030 265.5 18.435     2682     1121     2704     1139     22     18      2684      1118      2704      1124      2699      1140      2679      1133      2657      1096      2729      1164 PARcau 9.699830e-01 1.672428e-02 0.013293
    22   7       4360       1253 12.176  29.568 259.5 71.565     4346     1246     4375     1262     29     16      4344      1252      4372      1242      4376      1254      4348      1263      4321      1221      4400      1287 PARcau 4.940304e-05 1.403776e-04 0.999810
    22   1       1447       2608 11.236  33.064 268.0 69.444     1440     2593     1457     2624     17     31      1447      2590      1458      2621      1448      2625      1436      2594      1415      2568      1482      2649 PARcau 9.379277e-11 1.915190e-11 1.000000
    23  13       2690        674 13.000  14.000 149.5 90.000     2684      668     2699      682     15     14      2684       668      2698       668      2698       681      2684       681      2659       643      2724       707 PARcau 6.616926e-01 3.064694e-01 0.031838
    23  11       4337        898  9.899  23.345 199.5 45.000     4328      889     4348      909     20     20      4332       886      4349       902      4342       909      4325       893      4303       864      4373       934 PARcau 5.761088e-03 3.868018e-04 0.993852
    23   5       3973       1536 13.463  27.681 289.5 69.444     3965     1523     3983     1551     18     28      3961      1525      3974      1520      3983      1546      3971      1551      3940      1498      4008      1576 PARcau 2.323389e-04 9.066900e-06 0.999759
    23  12       4083        844 12.000  19.000 178.5 90.000     4074      839     4094      852     20     13      4074       839      4093       839      4093       851      4074       851      4049       814      4119       877 PARcau 5.430825e-01 3.700552e-02 0.419912
    23  10       2115       1092  9.708  21.708 160.5 14.036     2110     1083     2122     1104     12     21      2113      1081      2123      1083      2117      1104      2108      1102      2085      1058      2147      1129 PARcau 2.623997e-01 2.441916e-02 0.713181
    23   3       3803       1992 14.142  26.870 291.0 45.000     3793     1981     3815     2004     22     23      3799      1978      3818      1997      3808      2007      3789      1988      3768      1956      3840      2029 PARcau 9.984450e-07 1.449799e-06 0.999997
    23   2       1350       2530  8.944  21.471 145.5 26.565     1340     2525     1361     2537     21     12      1342      2521      1361      2531      1357      2539      1338      2529      1315      2500      1386      2562 PARcau 9.059625e-05 1.378870e-06 0.999908
