 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4681       2553 11.511  15.700 143.5 36.870     4675     2547     4690     2562     15     15      4681      2544      4691      2550      4681      2563      4672      2556      4650      2522      4715      2587 PARcau 2.570048e-01 1.377783e-02 0.729217
    21   1       3840       2521  6.671  17.847  88.5 11.310     3832     2517     3850     2526     18      9      3832      2516      3850      2519      3848      2526      3831      2522      3807      2492      3875      2551 PARcau 1.026684e-04 2.552078e-05 0.999872
    21   2       2717       2419  7.280  16.492  91.0 14.036     2710     2416     2727     2425     17      9      2710      2414      2726      2418      2724      2425      2708      2421      2685      2391      2752      2450 PARcau 2.753086e-01 1.339423e-01 0.590749
    21   3       2619       1890  8.000  21.000 112.0 90.000     2616     1880     2625     1902      9     22      2616      1880      2624      1880      2624      1901      2616      1901      2591      1855      2650      1927 PARcau 6.985401e-03 5.605663e-04 0.992454
    21   4       3207       1665 12.728  14.142 143.0 45.000     3201     1658     3215     1674     14     16      3207      1656      3217      1666      3208      1675      3198      1665      3176      1633      3240      1699 PARcau 3.044752e-02 9.669233e-01 0.002629
    21   5       4978       1361 11.000  14.000 119.5 90.000     4971     1356     4986     1368     15     12      4971      1356      4985      1356      4985      1367      4971      1367      4946      1331      5011      1393 PARcau 1.914979e-01 4.941108e-01 0.314391
    21   6       5068       1211  9.708  22.051 160.5 33.690     5059     1204     5080     1219     21     15      5062      1201      5080      1213      5075      1221      5056      1209      5034      1179      5105      1244 PARcau 2.238114e-02 5.677062e-04 0.977051
    21   7       3896        969 11.236  27.354 213.5 18.435     3884      964     3911      977     27     13      3885       960      3911       969      3907       979      3881       971      3859       939      3936      1002 PARcau 4.244841e-04 6.496413e-04 0.998926
    21   8       1818        951 14.318  15.652 170.5 63.435     1811      944     1828      959     17     15      1808       947      1821       941      1828       955      1815       961      1786       919      1853       984 PARcau 9.249123e-01 1.064644e-02 0.064441
    21   9       2917        690  8.860  20.555 126.0 71.565     2908      685     2928      697     20     12      2906       689      2926       683      2928       691      2909       698      2883       660      2953       722 PARcau 1.467564e-04 3.246375e-05 0.999821
    22   2       2715       2419  8.000  15.000  89.5 90.000     2708     2415     2724     2424     16      9      2708      2415      2723      2415      2723      2423      2708      2423      2683      2390      2749      2449 PARcau 1.316317e-01 2.548739e-01 0.613494
    22   0       4680       2555 11.314  16.279 142.5 45.000     4673     2549     4688     2564     15     15      4670      2557      4682      2546      4690      2554      4678      2565      4648      2524      4713      2589 PARcau 3.539443e-02 8.924907e-02 0.875356
    22   4       3206       1668 13.000  13.000 131.0 90.000     3200     1662     3214     1676     14     14      3200      1662      3213      1662      3213      1675      3200      1675      3175      1637      3239      1701 PARcau 1.445996e-01 8.437157e-01 0.011685
    22   8       1821        954 13.000  16.000 156.5 90.000     1814      948     1831      962     17     14      1814       948      1830       948      1830       961      1814       961      1789       923      1856       987 PARcau 3.423618e-01 4.180272e-02 0.615835
    22   9       2912        693  8.276  21.272 129.5 66.801     2903      687     2924      700     21     13      2901       693      2920       685      2924       692      2904       701      2878       662      2949       725 PARcau 3.037563e-04 7.873940e-06 0.999688
    22   3       2619       1896  9.000  21.000 124.5  0.000     2615     1885     2625     1907     10     22      2615      1885      2624      1885      2624      1906      2615      1906      2590      1860      2650      1932 PARcau 1.480931e-02 3.951981e-03 0.981239
    22   6       5074       1213  9.708  22.611 159.5 33.690     5064     1206     5086     1222     22     16      5067      1203      5086      1216      5080      1224      5062      1211      5039      1181      5111      1247 PARcau 2.136148e-01 3.444730e-04 0.786041
    22   5       4972       1365 12.530  13.416 124.5 63.435     4966     1358     4979     1373     13     15      4963      1362      4975      1356      4981      1367      4969      1373      4941      1333      5004      1398 PARcau 2.524125e-02 7.358675e-02 0.901172
    22   1       3829       2517  7.071  17.464  82.5 14.036     3821     2514     3839     2522     18      8      3821      2512      3838      2516      3837      2523      3820      2519      3796      2489      3864      2547 PARcau 5.452712e-06 9.207092e-06 0.999985
    22   7       3908        971 11.068  27.830 220.0 18.435     3895      966     3923      979     28     13      3896       962      3923       971      3919       981      3893       973      3870       941      3948      1004 PARcau 5.289949e-03 3.380117e-03 0.991330
    23   2       2714       2419  8.000  15.000  90.5 90.000     2707     2415     2723     2424     16      9      2707      2415      2722      2415      2722      2423      2707      2423      2682      2390      2748      2449 PARcau 2.457293e-02 4.593548e-01 0.516072
    23   0       4678       2556 11.314  15.556 135.5 45.000     4671     2550     4687     2564     16     14      4669      2558      4680      2547      4688      2555      4677      2566      4646      2525      4712      2589 PARcau 1.215885e-02 8.629222e-01 0.124919
    23   4       3204       1669 12.000  13.000 126.0 90.000     3198     1663     3212     1676     14     13      3198      1663      3211      1663      3211      1675      3198      1675      3173      1638      3237      1701 PARcau 1.268182e-01 8.689481e-01 0.004234
    23   3       2619       1900  8.000  20.000 128.0 90.000     2615     1891     2624     1912      9     21      2615      1891      2623      1891      2623      1911      2615      1911      2590      1866      2649      1937 PARcau 5.221001e-04 1.774027e-04 0.999300
