 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2322       2370  8.485   9.899  68.5 45.000     2318     2366     2328     2377     10     11      2322      2364      2329      2371      2323      2377      2316      2370      2293      2341      2353      2402 PARcau 5.392451e-01 4.045173e-01 0.056238
    21   1       2001       2307  9.220  25.495 176.0 11.310     1988     2303     2014     2314     26     11      1989      2300      2014      2305      2012      2314      1987      2309      1963      2278      2039      2339 PARcau 6.522773e-02 3.925915e-03 0.930846
    21   2       2983       1458 14.866  16.971 194.5 45.000     2976     1450     2992     1468     16     18      2972      1458      2984      1446      2994      1457      2982      1469      2951      1425      3017      1493 PARcau 7.203552e-01 4.269966e-02 0.236945
    21   3       2919       1246 10.920  26.101 205.0 74.055     2907     1240     2933     1254     26     14      2905      1244      2930      1237      2933      1247      2908      1255      2882      1215      2958      1279 PARcau 3.394929e-03 3.122506e-04 0.996293
    22   1       1997       2306  9.618  26.086 173.0 11.310     1985     2302     2011     2313     26     11      1985      2299      2010      2304      2009      2314      1983      2308      1960      2277      2036      2338 PARcau 1.680615e-04 7.835919e-04 0.999048
    22   0       2318       2368  9.000   9.000  69.0 90.000     2314     2364     2324     2374     10     10      2314      2364      2323      2364      2323      2373      2314      2373      2289      2339      2349      2399 PARcau 9.209166e-01 2.551970e-02 0.053564
    22   3       2925       1244 10.308  25.224 198.5 75.964     2913     1238     2938     1251     25     13      2911      1242      2936      1236      2938      1246      2914      1252      2888      1213      2963      1276 PARcau 9.763680e-03 5.618100e-04 0.989675
    22   2       2987       1453 14.142  16.971 187.0 45.000     2979     1446     2996     1462     17     16      2976      1454      2988      1442      2998      1452      2986      1464      2954      1421      3021      1487 PARcau 5.204661e-01 1.916607e-01 0.287873
    23   1       1994       2305 10.308  25.224 177.0 14.036     1982     2300     2007     2312     25     12      1982      2297      2007      2303      2004      2313      1980      2307      1957      2275      2032      2337 PARcau 1.800463e-05 2.157280e-05 0.999960
    23   0       2314       2369  8.000   9.000  60.5 90.000     2310     2365     2320     2374     10      9      2310      2365      2319      2365      2319      2373      2310      2373      2285      2340      2345      2399 PARcau 4.024127e-01 4.922919e-01 0.105295
    23   3       2930       1242 10.770  24.698 193.0 68.199     2918     1237     2943     1250     25     13      2916      1242      2939      1233      2943      1243      2920      1252      2893      1212      2968      1275 PARcau 3.991296e-02 7.015818e-03 0.953071
    23   2       2993       1450 14.142  16.971 189.5 45.000     2985     1443     3003     1459     18     16      2982      1451      2994      1439      3004      1449      2992      1461      2960      1418      3028      1484 PARcau 3.101367e-01 4.057180e-02 0.649292
    24   0       2312       2371  8.000   9.000  62.0 90.000     2308     2367     2317     2377      9     10      2308      2367      2316      2367      2316      2376      2308      2376      2283      2342      2342      2402 PARcau 9.278687e-01 3.466506e-02 0.037466
    24   1       1991       2303  9.487  25.298 178.0 18.435     1979     2298     2004     2311     25     13      1980      2295      2004      2303      2001      2312      1977      2304      1954      2273      2029      2336 PARcau 1.694248e-04 2.411602e-05 0.999806
    24   3       2935       1240 11.000  23.000 187.0 90.000     2924     1235     2948     1247     24     12      2924      1235      2947      1235      2947      1246      2924      1246      2899      1210      2973      1272 PARcau 2.340856e-04 6.930761e-04 0.999073
    24   2       2999       1449 14.000  18.000 192.0  0.000     2991     1442     3010     1457     19     15      2991      1442      3009      1442      3009      1456      2991      1456      2966      1417      3035      1482 PARcau 4.117709e-01 1.131250e-01 0.475104
    25   0       2312       2374  8.000  10.000  64.0 90.000     2308     2370     2317     2381      9     11      2308      2370      2316      2370      2316      2380      2308      2380      2283      2345      2342      2406 PARcau 9.394285e-02 8.934291e-01 0.012628
    25   1       1988       2301 10.062  26.387 192.5 26.565     1977     2295     2002     2310     25     15      1979      2291      2002      2303      1998      2312      1974      2300      1952      2270      2027      2335 PARcau 8.483612e-04 2.863626e-03 0.996288
    25   3       2940       1239 10.689  23.648 192.5 75.964     2928     1233     2952     1246     24     13      2927      1237      2950      1231      2952      1242      2929      1247      2903      1208      2977      1271 PARcau 1.452774e-02 2.344131e-04 0.985238
    25   2       3006       1450 13.000  17.000 182.0 90.000     2998     1444     3016     1458     18     14      2998      1444      3015      1444      3015      1457      2998      1457      2973      1419      3041      1483 PARcau 4.703725e-01 1.539070e-01 0.375721
    26   1       1987       2299  9.925  25.544 186.5 39.806     1977     2291     1999     2309     22     18      1980      2287      2000      2303      1993      2311      1974      2294      1952      2266      2024      2334 PARcau 8.112639e-05 6.759346e-05 0.999851
    26   0       2314       2378  8.485   8.485  61.5 45.000     2310     2374     2320     2384     10     10      2314      2372      2320      2378      2314      2384      2308      2378      2285      2349      2345      2409 PARcau 6.722949e-01 3.132460e-01 0.014459
    26   3       2945       1238 12.166  22.361 189.0 78.690     2934     1232     2957     1245     23     13      2933      1234      2955      1230      2957      1242      2935      1246      2909      1207      2982      1270 PARcau 7.885204e-02 2.183562e-02 0.899312
    26   2       3012       1451 13.000  18.000 178.0 90.000     3003     1445     3022     1459     19     14      3003      1445      3021      1445      3021      1458      3003      1458      2978      1420      3047      1484 PARcau 3.107601e-01 1.203742e-01 0.568866
    27   1       1985       2296  9.192  26.163 195.0 45.000     1975     2287     1996     2307     21     20      1979      2284      1997      2302      1991      2309      1972      2290      1950      2262      2021      2332 PARcau 4.152140e-05 5.639099e-06 0.999953
    27   0       2317       2380  8.000  10.000  63.0 90.000     2313     2376     2324     2385     11      9      2313      2376      2323      2376      2323      2384      2313      2384      2288      2351      2349      2410 PARcau 9.473259e-01 3.753198e-02 0.015142
    27   3       2949       1236 10.920  21.708 174.5 75.964     2939     1231     2961     1244     22     13      2937      1234      2958      1229      2961      1239      2940      1245      2914      1206      2986      1269 PARcau 2.314383e-01 5.465105e-02 0.713911
    27   2       3016       1453 13.000  16.000 169.5 90.000     3009     1447     3026     1461     17     14      3009      1447      3025      1447      3025      1460      3009      1460      2984      1422      3051      1486 PARcau 6.099449e-01 1.563501e-01 0.233705
    28   0       2321       2379  9.000   9.000  60.0 90.000     2317     2375     2327     2385     10     10      2317      2375      2326      2375      2326      2384      2317      2384      2292      2350      2352      2410 PARcau 5.679034e-02 9.013396e-01 0.041870
    28   1       1982       2292  9.899  25.456 194.5 45.000     1973     2282     1993     2304     20     22      1976      2280      1994      2298      1987      2305      1969      2287      1948      2257      2018      2329 PARcau 1.231374e-04 1.301075e-05 0.999864
    28   3       2953       1235 11.000  19.000 162.5 90.000     2944     1230     2964     1242     20     12      2944      1230      2963      1230      2963      1241      2944      1241      2919      1205      2989      1267 PARcau 5.364712e-01 2.529008e-02 0.438239
