 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5173       2516  6.000   9.000  44.0 90.000     5169     2514     5179     2521     10      7      5169      2514      5178      2514      5178      2520      5169      2520      5144      2489      5204      2546 PARcau 2.027492e-05 4.275504e-05 0.999937
    21   1       2471       2033  9.341  21.101 140.5 75.964     2462     2029     2483     2040     21     11      2460      2031      2480      2026      2483      2035      2462      2040      2437      2004      2508      2065 PARcau 3.297300e-05 1.309217e-05 0.999954
    21   2       2143       1846 11.011  28.745 238.5 39.806     2131     1837     2157     1857     26     20      2135      1833      2157      1851      2150      1860      2128      1841      2106      1812      2182      1882 PARcau 4.173910e-09 1.801113e-09 1.000000
    21   3        664       1730 11.180  26.833 246.0 63.435      656     1718      674     1743     18     25       663      1715       675      1739       665      1744       653      1720       631      1693       699      1768 PARcau 3.078841e-05 5.997804e-06 0.999963
    21   4       4508       1540  5.099  17.263  64.5 11.310     4500     1537     4518     1545     18      8      4500      1536      4517      1539      4516      1544      4499      1541      4475      1512      4543      1570 PARcau 2.353720e-02 3.641795e-04 0.976099
    21   5       4227       1357  8.246  16.763 101.0 74.055     4220     1353     4237     1363     17     10      4218      1355      4234      1350      4236      1358      4220      1363      4195      1328      4262      1388 PARcau 8.990647e-01 3.292566e-04 0.100606
    21   6       3710       1239  7.211  19.209 115.0 39.806     3702     1232     3719     1247     17     15      3704      1230      3719      1242      3715      1248      3700      1236      3677      1207      3744      1272 PARcau 5.053810e-01 5.704327e-04 0.494049
    21   7       4059        951 13.153  33.377 320.5 81.870     4053      936     4068      969     15     33      4050       936      4063       934      4068       967      4055       969      4028       911      4093       994 PARcau 2.738899e-03 1.299598e-03 0.995961
    21   8       3935        940  9.000  23.000 161.0 90.000     3923      936     3947      946     24     10      3923       936      3946       936      3946       945      3923       945      3898       911      3972       971 PARcau 2.854069e-03 3.412880e-04 0.996805
    21   9       3162        485 11.011  20.304 165.0 37.875     3153      479     3171      495     18     16      3157       475      3173       487      3166       496      3150       483      3128       454      3196       520 PARcau 1.093496e-01 9.269000e-04 0.889724
    22   1       2480       2032  9.618  21.783 146.0 80.538     2470     2027     2492     2038     22     11      2468      2029      2490      2025      2491      2035      2470      2038      2445      2002      2517      2063 PARcau 6.260063e-05 5.580273e-06 0.999932
