 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2942       2173 10.308  22.411 166.0 38.660     2933     2165     2953     2182     20     17      2936      2162      2954      2176      2947      2184      2930      2170      2908      2140      2978      2207 PARcau 1.199194e-03 2.698508e-04 0.998531
    21   1       4711       2110 11.769  28.045 245.0 11.310     4706     2097     4719     2126     13     29      4708      2095      4719      2098      4714      2125      4702      2123      4681      2072      4744      2151 PARcau 3.402551e-02 2.975765e-02 0.936217
    21   2       4722       1687 10.000  27.000 228.5 90.000     4718     1674     4729     1702     11     28      4718      1674      4728      1674      4728      1701      4718      1701      4693      1649      4754      1727 PARcau 1.716879e-02 1.716598e-03 0.981115
    21   3       1785       1420  8.000   8.000  56.5 90.000     1781     1417     1790     1426      9      9      1781      1417      1789      1417      1789      1425      1781      1425      1756      1392      1815      1451 PARcau 1.256608e-02 9.859160e-01 0.001518
    21   4       4742       1407 10.000  20.000 163.5 90.000     4732     1403     4753     1414     21     11      4732      1403      4752      1403      4752      1413      4732      1413      4707      1378      4778      1439 PARcau 5.178946e-01 7.319591e-02 0.408909
    21   5       4713       1312 10.770  26.833 214.0 26.565     4701     1305     4727     1320     26     15      4703      1301      4727      1313      4723      1323      4699      1311      4676      1280      4752      1345 PARcau 1.366041e-03 8.652417e-03 0.989982
    21   6       4654        915  9.899  31.828 240.5 45.000     4643      902     4666      929     23     27      4640       923      4662       900      4669       907      4647       930      4618       877      4691       954 PARcau 3.098942e-06 3.297820e-05 0.999964
    21   7        313        478 12.298  19.679 183.5 26.565      305      471      323      487     18     16       307       468       325       477       319       488       302       479       280       446       348       512 PARcau 6.436687e-01 8.200017e-02 0.274331
    21   8       4736        350 10.689  23.648 181.5 14.036     4726      345     4750      357     24     12      4726       343      4749       348      4747       359      4724       353      4701       320      4775       382 PARcau 1.784546e-01 5.143031e-03 0.816402
    21   9        507        335 12.349  26.277 249.5 68.199      495      327      520      344     25     17       492       334       517       325       521       336       497       346       470       302       545       369 PARcau 1.278517e-03 4.012161e-04 0.998320
    22   4       4744       1408 10.000  20.000 160.0 90.000     4735     1403     4756     1414     21     11      4735      1403      4755      1403      4755      1413      4735      1413      4710      1378      4781      1439 PARcau 4.977958e-01 1.887381e-01 0.313466
    22   3       1783       1421  8.485   8.485  59.0 45.000     1779     1417     1789     1426     10      9      1783      1415      1789      1421      1783      1427      1777      1421      1754      1392      1814      1451 PARcau 1.359728e-01 8.450282e-01 0.018999
    22   1       4710       2114 11.402  27.893 230.5 14.036     4705     2102     4718     2130     13     28      4708      2100      4719      2103      4712      2130      4701      2127      4680      2077      4743      2155 PARcau 2.749081e-03 5.393040e-02 0.943321
    22   0       2939       2170  9.899  22.627 164.5 45.000     2930     2162     2950     2179     20     17      2934      2158      2950      2174      2943      2181      2927      2165      2905      2137      2975      2204 PARcau 8.920084e-04 7.928955e-03 0.991179
    22   9        511        333 12.530  26.833 247.5 63.435      499      326      525      343     26     17       496       334       520       322       526       333       502       345       474       301       550       368 PARcau 4.704010e-05 3.131276e-05 0.999922
    22   8       4731        349 10.440  24.042 176.0 16.699     4720      344     4744      357     24     13      4721       341      4744       348      4741       358      4718       351      4695       319      4769       382 PARcau 7.061609e-03 6.043897e-04 0.992334
    22   7        318        481 12.021  19.092 176.0 45.000      310      474      328      490     18     16       316       470       330       484       321       492       308       479       285       449       353       515 PARcau 3.495640e-03 4.444737e-01 0.552031
    22   6       4651        920  9.899  31.828 229.5 45.000     4640      907     4662      934     22     27      4636       928      4658       905      4665       912      4643       935      4615       882      4687       959 PARcau 2.729905e-04 2.732018e-05 0.999700
    22   2       4722       1693 10.548  27.115 226.5  5.711     4717     1680     4729     1708     12     28      4718      1679      4729      1680      4726      1707      4716      1706      4692      1655      4754      1733 PARcau 4.645386e-03 1.051214e-03 0.994303
    22   5       4722       1315 11.068  26.879 213.5 18.435     4710     1309     4736     1324     26     15      4711      1306      4737      1314      4733      1325      4708      1316      4685      1284      4761      1349 PARcau 2.097346e-03 2.292279e-04 0.997673
    23   3       1781       1419  8.000   9.000  56.5 90.000     1777     1415     1787     1424     10      9      1777      1415      1786      1415      1786      1423      1777      1423      1752      1390      1812      1449 PARcau 2.247549e-01 7.622731e-01 0.012972
    23   4       4747       1408  9.000  19.000 149.5 90.000     4738     1404     4758     1414     20     10      4738      1404      4757      1404      4757      1413      4738      1413      4713      1379      4783      1439 PARcau 3.004860e-01 2.617499e-01 0.437764
    23   0       2936       2167 10.296  22.361 160.5 26.565     2927     2160     2947     2176     20     16      2928      2158      2948      2168      2943      2177      2923      2167      2902      2135      2972      2201 PARcau 1.899344e-02 2.017974e-03 0.978989
    23   1       4709       2119 11.045  28.443 238.0  9.462     4704     2106     4717     2135     13     29      4706      2105      4717      2106      4712      2134      4701      2133      4679      2081      4742      2160 PARcau 1.957324e-03 1.168167e-03 0.996874
    23   9        516        331 11.180  26.833 251.0 63.435      503      323      529      340     26     17       501       332       525       320       530       330       506       342       478       298       554       365 PARcau 4.438081e-04 1.555858e-03 0.998000
    23   8       4726        348 10.308  23.585 176.0 20.556     4716      342     4739      356     23     14      4717       340      4739       348      4735       358      4713       349      4691       317      4764       381 PARcau 1.873636e-02 5.974934e-03 0.975289
    23   2       4722       1698 11.000  26.000 225.5 90.000     4717     1686     4729     1713     12     27      4717      1686      4728      1686      4728      1712      4717      1712      4692      1661      4754      1738 PARcau 4.288095e-03 3.207761e-02 0.963634
    23   7        324        484 12.042  19.799 181.5 45.000      316      477      334      493     18     16       321       473       335       487       327       496       313       482       291       452       359       518 PARcau 3.489349e-01 2.118088e-01 0.439256
    23   6       4646        925  9.899  32.527 239.5 45.000     4635      912     4658      939     23     27      4631       933      4654       910      4661       917      4638       940      4610       887      4683       964 PARcau 7.024572e-05 1.323020e-04 0.999798
    23   5       4731       1320 11.236  25.812 215.0 30.964     4720     1313     4745     1328     25     15      4723      1309      4745      1322      4739      1332      4717      1318      4695      1288      4770      1353 PARcau 3.937572e-03 9.039576e-04 0.995158
    23  10       1573       1749  3.000  11.000  19.0  0.000     1568     1748     1580     1752     12      4      1568      1748      1579      1748      1579      1751      1568      1751      1543      1723      1605      1777 PARcau 6.957512e-05 1.390448e-04 0.999791
    24  10       1573       1750  2.000  10.000  16.0 90.000     1568     1749     1579     1752     11      3      1568      1749      1578      1749      1578      1751      1568      1751      1543      1724      1604      1777 PARcau 7.842369e-04 1.557022e-02 0.983646
    24   4       4750       1408 10.000  19.000 157.5 90.000     4741     1404     4761     1415     20     11      4741      1404      4760      1404      4760      1414      4741      1414      4716      1379      4786      1440 PARcau 4.141389e-03 2.305332e-03 0.993553
    24   0       2933       2164 10.308  23.200 164.0 38.660     2923     2156     2944     2173     21     17      2926      2153      2944      2167      2938      2175      2919      2161      2898      2131      2969      2198 PARcau 2.114789e-02 1.535710e-02 0.963495
    24   3       1779       1415  8.485   9.899  65.0 45.000     1775     1411     1785     1422     10     11      1778      1409      1785      1416      1779      1422      1772      1415      1750      1386      1810      1447 PARcau 4.447741e-01 4.349461e-01 0.120280
    24   1       4708       2123 11.885  28.745 247.0 14.036     4703     2110     4716     2139     13     29      4706      2108      4717      2111      4711      2139      4699      2136      4678      2085      4741      2164 PARcau 4.927287e-03 2.852270e-03 0.992220
    24   9        520        329 12.083  27.313 257.5 66.038      508      321      534      339     26     18       505       329       530       318       535       329       510       340       483       296       559       364 PARcau 5.580671e-04 4.074589e-04 0.999035
    24   8       4721        347 11.630  23.049 184.0 23.962     4711      341     4734      355     23     14      4713       337      4734       347      4729       357      4708       348      4686       316      4759       380 PARcau 8.652660e-03 2.209405e-03 0.989138
    24   7        329        487 12.021  19.092 174.0 45.000      321      480      340      496     19     16       327       476       341       490       332       498       319       485       296       455       365       521 PARcau 4.429901e-02 1.047501e-02 0.945226
    24   2       4721       1704 11.102  27.789 234.0  8.130     4716     1691     4729     1719     13     28      4718      1690      4729      1691      4725      1719      4714      1717      4691      1666      4754      1744 PARcau 3.079650e-03 8.837345e-03 0.988083
