 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5119       2596  7.826  17.443  87.0 63.435     5112     2591     5129     2602     17     11      5110      2596      5125      2588      5129      2595      5113      2603      5087      2566      5154      2627 PARcau 2.750294e-01 3.656777e-03 0.721314
    21   1       3823       2545  7.071   7.810  41.5 45.000     3820     2542     3828     2551      8      9      3818      2546      3824      2541      3829      2546      3823      2551      3795      2517      3853      2576 PARcau 8.599291e-01 6.245560e-02 0.077615
    21   2        774       1051 10.308  23.817 177.5 38.660      767     1040      784     1062     17     22       763      1056       778      1038       786      1044       771      1063       742      1015       809      1087 PARcau 5.125103e-03 4.828719e-04 0.994392
    21   3        465        568  9.000   9.000  70.5 90.000      461      564      471      574     10     10       461       564       470       564       470       573       461       573       436       539       496       599 PARcau 1.725416e-02 2.861618e-03 0.979884
    21   4       1494        415  6.708   7.616  36.0 26.565     1491      412     1499      420      8      8      1493       410      1499       413      1496       420      1490       417      1466       387      1524       445 PARcau 3.447387e-01 6.026527e-01 0.052609
    22   0       5122       2593  7.382  17.219  85.5 63.435     5115     2589     5132     2600     17     11      5113      2594      5129      2587      5132      2593      5117      2601      5090      2564      5157      2625 PARcau 2.149763e-04 7.346652e-07 0.999784
    22   1       3827       2544  7.000   9.000  47.5 90.000     3823     2541     3833     2549     10      8      3823      2541      3832      2541      3832      2548      3823      2548      3798      2516      3858      2574 PARcau 9.020876e-01 5.329889e-02 0.044614
    22   2        773       1046 10.735  21.708 166.0 60.945      764     1039      785     1055     21     16       761      1047       780      1036       785      1046       766      1056       739      1014       810      1080 PARcau 1.062031e-01 7.567009e-05 0.893721
    22   4       1490        419  7.000   7.000  38.0 90.000     1487      416     1495      424      8      8      1487       416      1494       416      1494       423      1487       423      1462       391      1520       449 PARcau 6.375309e-01 2.029668e-01 0.159502
    22   3        468        562  9.220  11.314  82.5 45.000      464      557      475      569     11     12       468       555       476       563       469       569       461       561       439       532       500       594 PARcau 7.999880e-01 3.169582e-02 0.168316
    23   1       3831       2545  7.778   7.778  49.0 45.000     3828     2542     3837     2551      9      9      3831      2540      3837      2546      3831      2551      3826      2546      3803      2517      3862      2576 PARcau 8.831152e-01 5.981029e-03 0.110904
    23   2        771       1042 11.000  20.000 160.5 90.000      762     1037      783     1049     21     12       762      1037       782      1037       782      1048       762      1048       737      1012       808      1074 PARcau 1.239456e-02 8.749690e-05 0.987518
    23   3        469        557 10.000  11.000  82.0 90.000      465      552      476      564     11     12       465       552       475       552       475       563       465       563       440       527       501       589 PARcau 7.618011e-01 7.625006e-03 0.230574
    23   0       5128       2590  7.159  19.007  97.0 63.435     5119     2586     5138     2597     19     11      5118      2591      5135      2583      5138      2589      5121      2598      5094      2561      5163      2622 PARcau 6.261257e-03 1.066045e-04 0.993632
    23   4       1483        420  5.000   8.000  34.0 90.000     1480      418     1489      424      9      6      1480       418      1488       418      1488       423      1480       423      1455       393      1514       449 PARcau 6.407075e-01 4.487438e-02 0.314418
    24   3        469        555 10.000  10.000  81.5 90.000      465      550      476      561     11     11       465       550       475       550       475       560       465       560       440       525       501       586 PARcau 8.274629e-01 4.659802e-02 0.125939
    24   1       3835       2548  7.071   8.485  43.5 45.000     3831     2545     3840     2554      9      9      3834      2543      3840      2549      3835      2554      3829      2548      3806      2520      3865      2579 PARcau 8.225204e-01 6.852058e-02 0.108959
    24   2        769       1038 11.180  21.471 163.0 26.565      760     1030      779     1047     19     17       762      1028       781      1038       776      1048       757      1038       735      1005       804      1072 PARcau 1.666976e-03 1.753048e-04 0.998158
