 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2659       2703  9.394  19.007 133.0 63.435     2654     2695     2667     2713     13     18      2659      2693      2668      2710      2659      2714      2651      2697      2629      2670      2692      2738 PARcau 6.969286e-08 2.363201e-09 1.000000
    21   1       3343       2179  9.962  29.954 215.5 75.964     3329     2173     3359     2186     30     13      3327      2178      3356      2170      3359      2180      3330      2187      3304      2148      3384      2211 PARcau 3.142614e-05 2.219827e-05 0.999946
    21   2       4903       2116  8.276  14.089  83.5 63.435     4899     2110     4909     2124     10     14      4896      2111      4904      2108      4910      2120      4903      2124      4874      2085      4934      2149 PARcau 6.323142e-04 3.275526e-04 0.999040
    21   3        846       1726  9.708  29.004 206.5 36.870      837     1714      856     1739     19     25       834      1735       851      1712       859      1717       842      1741       812      1689       881      1764 PARcau 4.329301e-08 3.210960e-09 1.000000
    21   4       2902       1493 14.000  21.000 237.5 90.000     2896     1483     2911     1505     15     22      2896      1483      2910      1483      2910      1504      2896      1504      2871      1458      2936      1530 PARcau 9.945704e-01 1.515902e-04 0.005278
    21   5       3519       1384 10.920  32.423 254.0 16.699     3504     1378     3536     1392     32     14      3505      1375      3536      1384      3533      1395      3502      1385      3479      1353      3561      1417 PARcau 1.247258e-05 8.785374e-07 0.999987
    21   6       4882       1335 11.314  18.385 156.0 45.000     4874     1328     4891     1344     17     16      4871      1338      4884      1325      4892      1333      4879      1346      4849      1303      4916      1369 PARcau 5.100760e-01 9.535756e-05 0.489829
    21   7       2120       1333 11.927  35.641 324.0 56.310     2105     1322     2136     1346     31     24      2102      1338      2131      1318      2138      1328      2108      1348      2080      1297      2161      1371 PARcau 8.071477e-06 8.864862e-07 0.999991
    21   8       2016       1195 10.630  29.698 227.5 45.000     2005     1185     2030     1206     25     21      2010      1181      2031      1202      2023      1209      2002      1188      1980      1160      2055      1231 PARcau 3.936081e-08 1.152876e-08 1.000000
    21   9       3730       1088 12.166  30.414 260.5  9.462     3724     1074     3737     1104     13     30      3726      1072      3738      1074      3733      1104      3721      1102      3699      1049      3762      1129 PARcau 3.041212e-03 2.164288e-04 0.996742
