 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2076       2418  8.000  25.000 151.0 90.000     2063     2415     2089     2424     26      9      2063      2415      2088      2415      2088      2423      2063      2423      2038      2390      2114      2449 PARcau 8.399180e-05 1.044336e-05 0.999906
    21   1        632       2382  8.500  17.755 114.5 59.036      626     2374      639     2391     13     17       630      2372       640      2387       632      2391       623      2376       601      2349       664      2416 PARcau 1.764105e-02 3.525345e-03 0.978834
    21   2       4363       2023  8.485  22.627 126.0 45.000     4355     2014     4373     2033     18     19      4352      2028      4368      2012      4374      2018      4358      2034      4330      1989      4398      2058 PARcau 5.781470e-04 2.881289e-05 0.999393
    21   3       2573       2007  4.243  21.213  62.0 45.000     2565     2001     2582     2015     17     14      2567      1998      2582      2013      2579      2016      2564      2001      2540      1976      2607      2040 PARcau 1.866170e-01 7.616510e-03 0.805766
    21   4       2427       1989  7.159  24.885 128.0 21.801     2415     1984     2439     1996     24     12      2416      1980      2439      1990      2436      1996      2413      1987      2390      1959      2464      2021 PARcau 7.520537e-06 6.152450e-07 0.999992
    21   5       4742       1862 10.000  26.401 185.0 36.870     4733     1852     4752     1875     19     23      4730      1870      4746      1849      4754      1855      4738      1876      4708      1827      4777      1900 PARcau 4.613639e-03 4.756969e-05 0.995339
    21   6       2825       1462 13.000  15.000 153.5 90.000     2819     1454     2833     1470     14     16      2819      1454      2832      1454      2832      1469      2819      1469      2794      1429      2858      1495 PARcau 2.084946e-01 1.723882e-01 0.619117
    21   7       3827       1027  7.500  23.436 133.0 33.690     3818     1021     3840     1035     22     14      3820      1018      3840      1031      3835      1037      3816      1024      3793       996      3865      1060 PARcau 8.883592e-03 3.928122e-04 0.990724
    21   8       4239       1025  8.732  30.516 183.5 18.435     4225     1020     4256     1031     31     11      4226      1016      4255      1026      4253      1034      4224      1025      4200       995      4281      1056 PARcau 4.277586e-04 7.421241e-04 0.998830
    21   9       3330       1012  6.083  16.125  73.0  8.130     3323     1009     3340     1017     17      8      3323      1008      3339      1010      3338      1016      3322      1014      3298       984      3365      1042 PARcau 1.633226e-02 1.840585e-03 0.981827
    21  10       3905       1003 11.000  16.000 150.5 90.000     3900      995     3912     1012     12     17      3900       995      3911       995      3911      1011      3900      1011      3875       970      3937      1037 PARcau 8.192818e-01 5.246023e-02 0.128258
    21  11       3154        797 12.000  12.000 114.5 90.000     3148      791     3161      804     13     13      3148       791      3160       791      3160       803      3148       803      3123       766      3186       829 PARcau 9.507092e-01 7.664688e-03 0.041626
    21  12       1359        717  9.849  30.463 204.0 66.801     1345      711     1374      725     29     14      1343       719      1371       707      1375       716      1347       728      1320       686      1399       750 PARcau 4.284040e-07 2.232492e-07 0.999999
    21  13       3728        697  7.000  25.000 133.0 90.000     3724      684     3732      710      8     26      3724       684      3731       684      3731       709      3724       709      3699       659      3757       735 PARcau 6.328809e-02 3.098882e-02 0.905723
    21  14       1078        641 11.314  12.728 107.5 45.000     1073      635     1086      648     13     13      1070       642      1079       633      1087       641      1078       650      1048       610      1111       673 PARcau 9.113545e-01 4.326182e-03 0.084319
    22  11       3150        797 10.735  12.298 106.0 26.565     3144      792     3158      804     14     12      3147       790      3158       795      3153       805      3142       799      3119       767      3183       829 PARcau 6.136328e-01 1.494083e-02 0.371426
    22   6       2826       1466 13.000  14.000 146.0 90.000     2819     1460     2834     1474     15     14      2819      1460      2833      1460      2833      1473      2819      1473      2794      1435      2859      1499 PARcau 6.840594e-01 6.542154e-02 0.250519
