 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        344       2626  6.576  19.526  90.0 75.964      334     2622      354     2632     20     10       333      2625       352      2620       353      2627       334      2631       309      2597       379      2657 PARcau 2.235462e-03 2.313780e-04 0.997533
    21   1        858       1469 10.689  28.535 227.5 11.310      852     1456      866     1484     14     28       855      1454       866      1456       860      1484       850      1482       827      1431       891      1509 PARcau 2.268915e-06 2.373440e-07 0.999997
    21   2       3805        399  7.000   7.000  38.0 90.000     3802      396     3810      404      8      8      3802       396      3809       396      3809       403      3802       403      3777       371      3835       429 PARcau 8.024566e-01 9.698028e-02 0.100563
    22   0        344       2625  5.385  18.028  74.0 71.565      336     2622      354     2631     18      9       334      2626       351      2620       353      2625       336      2631       311      2597       379      2656 PARcau 8.894805e-03 9.445535e-03 0.981660
    22   2       3806        400  6.000   8.000  31.5 90.000     3803      398     3812      405      9      7      3803       398      3811       398      3811       404      3803       404      3778       373      3837       430 PARcau 3.913848e-01 3.410138e-01 0.267601
    22   1        858       1463 10.440  28.862 240.0 14.036      852     1449      866     1478     14     29       857      1447       867      1450       860      1478       850      1475       827      1424       891      1503 PARcau 9.964658e-06 5.089479e-06 0.999985
    23   0        344       2625  4.924  15.977  52.5 69.444      336     2621      352     2631     16     10       335      2626       350      2620       352      2625       337      2630       311      2596       377      2656 PARcau 3.243668e-01 6.581754e-03 0.669051
    23   2       3810        403  7.000   7.000  38.0 90.000     3807      400     3815      408      8      8      3807       400      3814       400      3814       407      3807       407      3782       375      3840       433 PARcau 8.997783e-01 9.535223e-02 0.004869
    23   1        859       1457 11.402  28.862 233.0 14.036      853     1443      867     1472     14     29       857      1441       868      1444       861      1472       850      1469       828      1418       892      1497 PARcau 5.131406e-04 6.453598e-05 0.999422
    24   2       3815        405  7.000   7.000  42.5 90.000     3812      402     3820      410      8      8      3812       402      3819       402      3819       409      3812       409      3787       377      3845       435 PARcau 6.693106e-01 2.005067e-01 0.130183
    24   1        860       1451 10.124  29.095 233.0 18.435      853     1438      868     1466     15     28       860      1435       869      1439       860      1466       850      1463       828      1413       893      1491 PARcau 4.806085e-08 2.556391e-08 1.000000
    25   2       3820        404  7.071   7.071  41.5 45.000     3816      401     3825      409      9      8      3820       399      3825       404      3820       409      3815       404      3791       376      3850       434 PARcau 9.880499e-01 4.744555e-03 0.007205
    25   1        862       1446 10.595  28.935 236.5 18.435      855     1433      870     1461     15     28       861      1430       871      1434       862      1461       852      1458       830      1408       895      1486 PARcau 1.693886e-07 8.936168e-08 1.000000
    25   0        343       2617  6.000   7.000  28.5 90.000      340     2614      347     2622      7      8       340      2614       346      2614       346      2621       340      2621       315      2589       372      2647 PARcau 1.034095e-02 2.784401e-05 0.989631
    26   0        341       2615  6.000  13.000  54.5 90.000      339     2609      346     2623      7     14       339      2609       345      2609       345      2622       339      2622       314      2584       371      2648 PARcau 2.619455e-02 8.350734e-04 0.972970
    26   2       3822        401  7.000   7.000  38.0 90.000     3819      398     3827      406      8      8      3819       398      3826       398      3826       405      3819       405      3794       373      3852       431 PARcau 6.357509e-01 3.400451e-01 0.024204
    26   1        863       1442 10.440  28.160 223.0 16.699      857     1428      871     1456     14     28       862      1426       872      1429       864      1456       854      1453       832      1403       896      1481 PARcau 1.666779e-05 8.387943e-06 0.999975
    27   2       3821        397  7.071   7.810  41.5 45.000     3818      394     3826      403      8      9      3821       392      3826       397      3821       403      3816       398      3793       369      3851       428 PARcau 9.899554e-01 4.083971e-03 0.005961
    27   0        340       2612  7.000  15.000  81.5 90.000      337     2605      345     2621      8     16       337      2605       344      2605       344      2620       337      2620       312      2580       370      2646 PARcau 2.470486e-01 5.504693e-04 0.752401
    27   1        865       1437 10.770  28.636 224.0 23.962      858     1424      873     1451     15     27       854      1448       866      1422       876      1426       864      1452       833      1399       898      1476 PARcau 8.404898e-06 1.506087e-07 0.999991
    28   0        340       2611  7.071  17.117  91.5 82.875      336     2603      345     2621      9     18       335      2603       342      2602       344      2619       337      2620       311      2578       370      2646 PARcau 6.615980e-02 5.291027e-04 0.933311
    28   2       3817        394  7.000   7.000  37.5 90.000     3814      391     3822      399      8      8      3814       391      3821       391      3821       398      3814       398      3789       366      3847       424 PARcau 9.944912e-01 4.369710e-03 0.001139
    28   1        866       1433 10.296  28.178 219.0 26.565      859     1420      875     1448     16     28       855      1443       868      1418       877      1423       864      1448       834      1395       900      1473 PARcau 3.254419e-06 1.381491e-06 0.999995
    29   0        340       2610  7.071  16.125  89.0 82.875      336     2603      345     2620      9     17       335      2603       342      2602       344      2618       337      2619       311      2578       370      2645 PARcau 1.211384e-03 7.350837e-05 0.998715
    29   2       3814        390  7.000   7.000  39.5 90.000     3811      387     3819      395      8      8      3811       387      3818       387      3818       394      3811       394      3786       362      3844       420 PARcau 9.962598e-01 4.066771e-05 0.003700
    29   1        868       1428  9.657  28.324 219.5 21.801      860     1416      877     1443     17     27       858      1440       868      1413       877      1417       867      1443       835      1391       902      1468 PARcau 5.256473e-11 1.733012e-10 1.000000
    30   0        340       2610  7.071  17.263  80.5 79.695      336     2602      345     2620      9     18       335      2602       342      2601       345      2618       338      2619       311      2577       370      2645 PARcau 3.743224e-02 5.419927e-04 0.962026
    30   2       3813        387  6.000   7.000  34.5 90.000     3811      384     3818      392      7      8      3811       384      3817       384      3817       391      3811       391      3786       359      3843       417 PARcau 9.881786e-01 1.886116e-03 0.009935
    30   1        870       1423 11.180  29.069 219.5 26.565      863     1410      880     1437     17     27       859      1433       872      1407       882      1412       869      1438       838      1385       905      1462 PARcau 7.055646e-04 7.391451e-04 0.998555
