 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4455       2545 15.652  32.202 378.5 26.565     4445     2531     4466     2561     21     30      4455      2527      4469      2534      4455      2563      4441      2556      4420      2506      4491      2586 PARcau 1.528082e-03 2.608320e-05 0.998446
    21   1       1578       2287 10.000  31.000 257.0 90.000     1563     2283     1595     2294     32     11      1563      2283      1594      2283      1594      2293      1563      2293      1538      2258      1620      2319 PARcau 1.039429e-03 2.009974e-05 0.998941
    21   2        195       2125 19.000  36.000 548.0 90.000      186     2108      206     2145     20     37       186      2108       205      2108       205      2144       186      2144       161      2083       231      2170 PARcau 2.567694e-04 2.398932e-06 0.999741
    21   3       1161       1676 10.817  26.627 220.0 54.462     1150     1667     1173     1686     23     19      1147      1679      1169      1664      1175      1673      1153      1688      1125      1642      1198      1711 PARcau 5.206512e-05 6.378832e-06 0.999942
    21   4       4428       1626  8.000  10.000  64.5 90.000     4424     1623     4435     1632     11      9      4424      1623      4434      1623      4434      1631      4424      1631      4399      1598      4460      1657 PARcau 8.602001e-01 2.203516e-03 0.137596
    21   5       2254       1352 11.000  33.000 285.5  0.000     2249     1335     2261     1369     12     34      2249      1335      2260      1335      2260      1368      2249      1368      2224      1310      2286      1394 PARcau 4.160739e-04 1.910186e-04 0.999393
    21   6       2751       1159  6.576  19.059  96.5  5.711     2742     1156     2762     1164     20      8      2742      1155      2761      1157      2760      1163      2741      1162      2717      1131      2787      1189 PARcau 8.057523e-01 2.579489e-04 0.193990
    21   7        592       1138  9.849  29.069 216.5 63.435      584     1126      602     1152     18     26       590      1123       603      1149       594      1153       581      1127       559      1101       627      1177 PARcau 4.185350e-09 3.250572e-08 1.000000
    21   8       3021        980  8.000   8.000  53.5 90.000     3017      976     3026      985      9      9      3017       976      3025       976      3025       984      3017       984      2992       951      3051      1010 PARcau 4.232388e-01 4.319238e-01 0.144837
    21   9       2387        783 10.062  16.101 129.0 63.435     2381      776     2394      792     13     16      2379       778      2388       773      2395       788      2386       792      2356       751      2419       817 PARcau 9.921671e-01 6.708771e-04 0.007162
