 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3958       2647  5.657   5.657  32.5 45.000     3955     2644     3963     2652      8      8      3958      2643      3962      2647      3958      2651      3954      2647      3930      2619      3988      2677 PARcau 4.556781e-01 2.989370e-01 0.245385
    21   1       1263       2527  8.000   8.000  43.0 90.000     1259     2524     1268     2533      9      9      1259      2524      1267      2524      1267      2532      1259      2532      1234      2499      1293      2558 PARcau 8.897868e-01 8.298341e-02 0.027230
    21   2       5158       1509  6.000   9.000  39.5 90.000     5154     1507     5164     1514     10      7      5154      1507      5163      1507      5163      1513      5154      1513      5129      1482      5189      1539 PARcau 3.595710e-06 7.662041e-07 0.999996
    21   3       4400        694 10.607  20.506 171.0 45.000     4392      686     4410      703     18     17      4397       683      4411       697      4404       705      4389       690      4367       661      4435       728 PARcau 1.424527e-02 9.089933e-04 0.984846
    22   2       5159       1510  7.000   9.000  42.0 90.000     5155     1507     5165     1515     10      8      5155      1507      5164      1507      5164      1514      5155      1514      5130      1482      5190      1540 PARcau 3.683648e-07 2.449895e-08 1.000000
    22   0       3956       2647  6.000   7.000  31.5 90.000     3953     2645     3961     2652      8      7      3953      2645      3960      2645      3960      2651      3953      2651      3928      2620      3986      2677 PARcau 3.008960e-01 6.397305e-01 0.059373
    22   1       1262       2521  7.000   8.000  44.5 90.000     1259     2518     1267     2527      8      9      1259      2518      1266      2518      1266      2526      1259      2526      1234      2493      1292      2552 PARcau 9.558382e-01 1.594335e-02 0.028218
    22   3       4392        687  9.899  19.799 163.5 45.000     4384      680     4403      696     19     16      4389       677      4403       691      4396       698      4382       684      4359       655      4428       721 PARcau 2.715981e-02 2.036583e-04 0.972637
    23   1       1258       2517  7.810   8.485  51.5 45.000     1254     2513     1264     2522     10      9      1258      2511      1264      2517      1259      2523      1253      2517      1229      2488      1289      2547 PARcau 6.273638e-01 2.975594e-01 0.075077
    23   3       4384        683 10.512  21.691 170.0 26.565     4375      676     4395      691     20     15      4377       673      4396       683      4392       692      4372       683      4350       651      4420       716 PARcau 1.469185e-04 1.110539e-04 0.999742
    24   1       1254       2515  6.708   8.062  39.0 26.565     1251     2512     1259     2521      8      9      1252      2510      1259      2514      1256      2520      1249      2516      1226      2487      1284      2546 PARcau 6.586379e-01 3.127216e-01 0.028641
    24   3       4376        679 10.062  20.573 162.5 26.565     4368      672     4387      687     19     15      4369       670      4388       679      4383       688      4365       679      4343       647      4412       712 PARcau 2.363773e-01 2.267495e-03 0.761355
    25   1       1252       2518  7.000   9.000  48.5 90.000     1249     2514     1257     2524      8     10      1249      2514      1256      2514      1256      2523      1249      2523      1224      2489      1282      2549 PARcau 9.189465e-01 5.832763e-02 0.022726
    25   0       3958       2662  6.364   6.364  30.0 45.000     3955     2659     3963     2666      8      7      3958      2657      3963      2662      3958      2666      3954      2662      3930      2634      3988      2691 PARcau 7.753881e-01 1.952532e-01 0.029359
    25   3       4367        675 10.595  21.662 169.5 18.435     4358      669     4379      683     21     14      4359       667      4379       674      4376       684      4355       677      4333       644      4404       708 PARcau 9.610293e-03 5.799527e-05 0.990332
    26   1       1252       2523  7.000   8.000  40.0 90.000     1249     2519     1257     2528      8      9      1249      2519      1256      2519      1256      2527      1249      2527      1224      2494      1282      2553 PARcau 7.715057e-01 1.680659e-01 0.060428
    26   0       3954       2664  5.000   7.000  33.0 90.000     3951     2662     3959     2668      8      6      3951      2662      3958      2662      3958      2667      3951      2667      3926      2637      3984      2693 PARcau 7.666459e-01 2.085088e-01 0.024845
    26   3       4357        672 11.180  20.224 165.5  9.462     4348      667     4368      680     20     13      4348       665      4368       668      4366       679      4346       676      4323       642      4393       705 PARcau 3.490082e-02 1.042885e-03 0.964056
    27   0       3950       2664  6.000   6.000  32.5 90.000     3948     2661     3955     2668      7      7      3948      2661      3954      2661      3954      2667      3948      2667      3923      2636      3980      2693 PARcau 1.045149e-01 8.645263e-01 0.030959
    27   1       1256       2528  7.000   7.000  33.5 90.000     1253     2525     1261     2533      8      8      1253      2525      1260      2525      1260      2532      1253      2532      1228      2500      1286      2558 PARcau 9.057119e-01 5.631923e-02 0.037969
    27   3       4347        669 10.440  22.136 169.5 18.435     4337      663     4359      677     22     14      4338       661      4359       668      4356       678      4335       671      4312       638      4384       702 PARcau 5.590234e-02 5.016563e-03 0.939081
    28   0       3955       2664  5.000   7.000  31.0 90.000     3952     2662     3960     2668      8      6      3952      2662      3959      2662      3959      2667      3952      2667      3927      2637      3985      2693 PARcau 5.513830e-01 1.740009e-01 0.274616
    28   1       1261       2533  7.000   8.000  38.5 90.000     1257     2530     1266     2538      9      8      1257      2530      1265      2530      1265      2537      1257      2537      1232      2505      1291      2563 PARcau 9.280484e-01 2.412266e-02 0.047829
    28   3       4336        666 10.440  21.190 164.0 18.435     4327      660     4348      673     21     13      4328       657      4348       664      4345       674      4325       667      4302       635      4373       698 PARcau 4.416435e-03 5.139210e-04 0.995070
    29   0       3957       2663  6.364   6.364  26.5 45.000     3954     2660     3961     2668      7      8      3957      2659      3961      2663      3957      2668      3952      2663      3929      2635      3986      2693 PARcau 6.539612e-01 3.225425e-01 0.023496
    29   1       1264       2533  7.000   7.000  33.5 90.000     1261     2530     1269     2538      8      8      1261      2530      1268      2530      1268      2537      1261      2537      1236      2505      1294      2563 PARcau 6.605487e-01 3.207440e-01 0.018707
    29   3       4327        662 10.440  20.616 159.0 14.036     4317      657     4338      669     21     12      4318       655      4338       660      4335       670      4315       665      4292       632      4363       694 PARcau 1.084929e-01 2.736649e-03 0.888771
    30   1       1266       2528  6.000   8.000  32.5 90.000     1263     2525     1270     2534      7      9      1263      2525      1269      2525      1269      2533      1263      2533      1238      2500      1295      2559 PARcau 8.417605e-01 1.180944e-01 0.040145
    30   3       4318        658 10.440  21.190 157.5 18.435     4308      653     4329      666     21     13      4309       650      4329       657      4326       667      4306       660      4283       628      4354       691 PARcau 9.304867e-03 2.505341e-04 0.990445
    31   1       1265       2521  6.500   8.500  37.5 63.435     1262     2517     1269     2527      7     10      1260      2519      1266      2516      1270      2524      1264      2526      1237      2492      1294      2552 PARcau 8.469269e-01 4.274307e-02 0.110330
    31   3       4308        654  9.962  21.030 159.0 18.435     4299      649     4320      661     21     12      4300       646      4320       653      4317       662      4297       656      4274       624      4345       686 PARcau 3.674718e-01 1.411822e-03 0.631116
    32   1       1263       2515  7.071   8.485  41.0 45.000     1260     2512     1268     2521      8      9      1262      2510      1268      2516      1263      2521      1257      2515      1235      2487      1293      2546 PARcau 4.881330e-01 4.954092e-01 0.016458
    32   3       4298        649 10.308  20.131 155.5 14.036     4289      643     4309      656     20     13      4290       641      4309       646      4307       656      4287       651      4264       618      4334       681 PARcau 6.795549e-02 4.659301e-04 0.931579
    33   1       1261       2513  6.000   7.000  29.0 90.000     1258     2511     1266     2518      8      7      1258      2511      1265      2511      1265      2517      1258      2517      1233      2486      1291      2543 PARcau 3.234422e-01 6.449974e-01 0.031560
    33   3       4289        644 10.124  20.555 156.5 18.435     4280      638     4300      651     20     13      4281       636      4301       643      4297       652      4278       646      4255       613      4325       676 PARcau 2.257394e-01 2.382437e-03 0.771878
