 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3090       2080 11.000  12.000 111.5 90.000     3085     2075     3097     2088     12     13      3085      2075      3096      2075      3096      2087      3085      2087      3060      2050      3122      2113 PARcau 8.941166e-01 5.840225e-02 0.047481
    21   1       2920       1844  8.860  23.420 146.0 15.945     2909     1839     2932     1851     23     12      2910      1836      2932      1843      2930      1851      2907      1845      2884      1814      2957      1876 PARcau 2.595412e-03 1.907367e-02 0.978331
    21   2        881       1506 10.062  25.045 191.5 26.565      874     1496      890     1519     16     23       871      1515       882      1493       891      1497       880      1520       849      1471       915      1544 PARcau 1.273648e-05 8.452388e-07 0.999986
    21   3       1320       1104 11.236  22.743 182.5 56.310     1312     1094     1330     1114     18     20      1318      1091      1330      1110      1321      1116      1308      1097      1287      1069      1355      1139 PARcau 5.638249e-03 6.049290e-01 0.389433
    21   4       2608        864  8.944  24.597 161.0 26.565     2598      857     2621      872     23     15      2599       855      2621       866      2617       874      2595       863      2573       832      2646       897 PARcau 3.742259e-03 1.809886e-04 0.996077
    21   5       2254        448  7.159  20.081 102.5 18.435     2245      444     2265      453     20      9      2246       441      2265       448      2262       454      2243       448      2220       419      2290       478 PARcau 3.466937e-05 3.264444e-06 0.999962
    21   6        752        302 12.042  21.213 184.5 45.000      745      294      761      312     16     18       749       291       764       306       755       314       740       299       720       269       786       337 PARcau 1.291325e-01 5.001656e-05 0.870817
    22   3       1319       1103 11.314  22.627 170.5 45.000     1311     1094     1329     1113     18     19      1314      1091      1330      1107      1322      1115      1306      1099      1286      1069      1354      1138 PARcau 2.514323e-03 1.305105e-02 0.984435
    22   0       3090       2083 11.000  13.000 115.0 90.000     3085     2077     3097     2091     12     14      3085      2077      3096      2077      3096      2090      3085      2090      3060      2052      3122      2116 PARcau 9.182059e-01 3.171885e-02 0.050075
    22   1       2916       1844  9.055  22.091 149.0  5.711     2906     1839     2929     1850     23     11      2906      1838      2928      1840      2927      1849      2905      1847      2881      1814      2954      1875 PARcau 8.238053e-04 5.278287e-05 0.999123
    22   2        879       1510 10.817  24.698 188.5 33.690      872     1500      888     1523     16     23       868      1518       881      1497       890      1503       877      1524       847      1475       913      1548 PARcau 1.575102e-06 1.698910e-06 0.999997
    22   4       2612        867  8.544  24.597 156.5 26.565     2602      860     2625      875     23     15      2603       858      2625       869      2622       877      2600       866      2577       835      2650       900 PARcau 3.423149e-04 4.654524e-05 0.999611
    22   6        747        299 12.042  18.385 166.5 45.000      740      292      756      308     16     16       746       289       759       302       750       310       737       297       715       267       781       333 PARcau 1.275881e-03 7.043662e-06 0.998717
    22   5       2263        451  7.649  21.225 118.5 14.036     2254      447     2275      457     21     10      2254       445      2274       450      2273       458      2252       452      2229       422      2300       482 PARcau 1.042291e-04 9.978817e-07 0.999895
    23   3       1317       1103 10.000  21.633 153.5 33.690     1309     1096     1328     1113     19     17      1311      1093      1329      1105      1323      1113      1305      1101      1284      1071      1353      1138 PARcau 1.227335e-02 5.765685e-02 0.930070
    23   1       2913       1844  8.559  24.047 145.5  4.086     2902     1840     2927     1850     25     10      2902      1839      2926      1840      2925      1849      2901      1847      2877      1815      2952      1875 PARcau 1.620392e-04 1.311863e-04 0.999707
    23   0       3091       2087 11.068  14.230 109.0 71.565     3085     2081     3098     2095     13     14      3083      2082      3093      2079      3098      2092      3087      2096      3060      2056      3123      2120 PARcau 6.327947e-01 1.494107e-01 0.217795
    23   2        877       1514  9.618  25.269 189.5 26.565      870     1504      886     1527     16     23       867      1524       879      1501       887      1506       876      1528       845      1479       911      1552 PARcau 4.597592e-05 1.584345e-04 0.999796
    23   4       2617        869  8.944  24.597 155.5 26.565     2607      862     2629      877     22     15      2608       860      2630       871      2626       879      2604       868      2582       837      2654       902 PARcau 1.107497e-03 4.519942e-05 0.998847
    23   6        742        297 13.416  17.889 179.0 63.435      733      290      752      305     19     15       732       292       744       286       752       302       740       308       708       265       777       330 PARcau 1.185698e-02 1.127135e-07 0.988143
    23   5       2273        454  8.382  21.662 117.0 18.435     2263      450     2285      460     22     10      2264       447      2284       454      2282       462      2261       455      2238       425      2310       485 PARcau 2.261670e-05 4.759427e-06 0.999973
    24   3       1315       1103  8.944  22.847 144.5 24.444     1305     1098     1328     1112     23     14      1307      1095      1328      1104      1324      1112      1303      1103      1280      1073      1353      1137 PARcau 1.376567e-01 5.963175e-01 0.266026
    24   1       2909       1844  8.000  26.000 157.0 90.000     2897     1841     2924     1850     27      9      2897      1841      2923      1841      2923      1849      2897      1849      2872      1816      2949      1875 PARcau 6.184830e-02 6.061738e-02 0.877534
    24   2        875       1518  9.394  25.715 187.5 26.565      868     1508      884     1531     16     23       866      1528       877      1505       886      1509       874      1532       843      1483       909      1556 PARcau 8.046422e-06 1.893560e-05 0.999973
    24   4       2621        872  8.944  24.597 151.5 26.565     2611      865     2634      880     23     15      2612       863      2634       874      2630       882      2608       871      2586       840      2659       905 PARcau 1.426837e-04 2.695044e-05 0.999830
    24   0       3093       2092 12.021  14.849 126.5 45.000     3087     2086     3101     2101     14     15      3092      2083      3103      2094      3094      2102      3084      2092      3062      2061      3126      2126 PARcau 2.655218e-01 8.064416e-02 0.653834
    24   6        738        296 11.314  16.279 134.0 45.000      730      290      746      305     16     15       737       285       748       297       740       305       729       293       705       265       771       330 PARcau 2.894269e-02 7.416525e-05 0.970983
    24   5       2282        457  7.280  21.190 112.0 18.435     2272      453     2294      463     22     10      2273       450      2293       457      2291       464      2271       457      2247       428      2319       488 PARcau 4.348032e-03 2.507001e-03 0.993145
    25   3       1314       1104  9.341  24.254 144.5 14.036     1303     1100     1327     1112     24     12      1304      1097      1327      1103      1325      1112      1301      1106      1278      1075      1352      1137 PARcau 3.876571e-02 1.147488e-01 0.846485
    25   1       2905       1845  9.055  26.173 149.0 83.660     2893     1841     2920     1851     27     10      2892      1842      2918      1839      2919      1848      2893      1851      2868      1816      2945      1876 PARcau 1.012856e-02 3.220842e-03 0.986651
    25   2        874       1522 10.548  25.125 189.5 30.964      866     1512      883     1534     17     22       863      1530       876      1509       885      1514       872      1536       841      1487       908      1559 PARcau 1.518874e-06 4.665712e-07 0.999998
    25   6        736        295  9.220  12.728  83.5 45.000      730      291      742      303     12     12       735       287       744       296       738       303       729       294       705       266       767       328 PARcau 6.706772e-03 5.317617e-05 0.993240
    25   4       2625        875  8.500  25.715 166.0 26.565     2615      868     2639      883     24     15      2616       865      2639       877      2635       884      2612       873      2590       843      2664       908 PARcau 1.286108e-04 4.530697e-06 0.999867
    25   0       3097       2097 12.540  14.534 137.0 26.565     3091     2090     3105     2105     14     15      3093      2088      3106      2094      3101      2106      3088      2099      3066      2065      3130      2130 PARcau 9.523962e-01 5.241832e-03 0.042362
    25   5       2291        460  7.071  20.396 102.5 11.310     2282      456     2303      465     21      9      2282       454      2302       458      2301       465      2281       461      2257       431      2328       490 PARcau 1.736873e-04 9.773895e-06 0.999817
    26   3       1312       1105  8.000  25.000 141.0 90.000     1300     1102     1326     1111     26      9      1300      1102      1325      1102      1325      1110      1300      1110      1275      1077      1351      1136 PARcau 6.367075e-02 1.714830e-02 0.919181
    26   1       2901       1846  7.000  25.000 143.5 90.000     2889     1843     2915     1851     26      8      2889      1843      2914      1843      2914      1850      2889      1850      2864      1818      2940      1876 PARcau 6.193847e-02 9.344580e-03 0.928717
    26   2        872       1526 10.296  24.597 185.5 26.565      864     1516      881     1538     17     22       862      1535       873      1513       882      1518       871      1540       839      1491       906      1563 PARcau 2.829877e-05 5.817364e-06 0.999966
    26   6        734        294  8.000   9.000  55.5 90.000      730      291      740      300     10      9       730       291       739       291       739       299       730       299       705       266       765       325 PARcau 1.251188e-02 8.506444e-05 0.987403
