 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3665       2290  8.246  11.180  59.5 11.310     3661     2286     3672     2296     11     10      3661      2285      3672      2287      3670      2295      3659      2293      3636      2261      3697      2321 PARcau 4.919696e-03 7.041093e-04 0.994376
    21   1       1226       1645 10.000  27.000 203.5 90.000     1222     1632     1233     1660     11     28      1222      1632      1232      1632      1232      1659      1222      1659      1197      1607      1258      1685 PARcau 4.462556e-02 1.558402e-04 0.955219
    21   2       4737       1542  9.192  19.092 125.5 45.000     4730     1536     4747     1551     17     15      4728      1546      4741      1532      4748      1539      4734      1552      4705      1511      4772      1576 PARcau 1.291431e-01 1.268787e-03 0.869588
    21   3       2889       1363  8.000   9.000  62.0 90.000     2885     1359     2894     1369      9     10      2885      1359      2893      1359      2893      1368      2885      1368      2860      1334      2919      1394 PARcau 9.239159e-01 7.114494e-02 0.004939
    21   4        567        387  7.000  16.000  80.5 90.000      559      384      576      392     17      8       559       384       575       384       575       391       559       391       534       359       601       417 PARcau 1.258395e-02 1.063785e-04 0.987310
    21   5       3477        238  7.000   8.000  48.5 90.000     3474      235     3482      244      8      9      3474       235      3481       235      3481       243      3474       243      3449       210      3507       269 PARcau 5.635953e-03 9.611995e-01 0.033165
    22   0       3664       2290  7.500  11.800  51.5 36.870     3660     2286     3672     2295     12      9      3662      2284      3672      2291      3667      2297      3658      2290      3635      2261      3697      2320 PARcau 8.981350e-04 8.173266e-05 0.999020
    22   5       3476        239  7.071   7.810  40.5 45.000     3473      235     3481      244      8      9      3471       239      3477       234      3482       239      3476       244      3448       210      3506       269 PARcau 5.972203e-02 9.105424e-01 0.029736
    22   4        569        388  7.159  15.042  71.0 14.036      562      384      578      393     16      9       563       382       577       386       576       393       561       389       537       359       603       418 PARcau 1.010696e-02 1.245539e-03 0.988648
    22   2       4740       1539  9.220  18.385 123.0 45.000     4733     1533     4750     1548     17     15      4731      1542      4744      1529      4751      1535      4738      1548      4708      1508      4775      1573 PARcau 1.651664e-02 4.931090e-06 0.983478
    22   3       2889       1369  9.000   9.000  61.0 90.000     2885     1365     2895     1375     10     10      2885      1365      2894      1365      2894      1374      2885      1374      2860      1340      2920      1400 PARcau 8.510147e-01 1.447014e-01 0.004284
    22   1       1228       1634 10.050  27.166 199.5  6.340     1223     1621     1234     1649     11     28      1224      1620      1234      1621      1231      1648      1221      1647      1198      1596      1259      1674 PARcau 1.563798e-03 3.657673e-05 0.998400
    23   0       3662       2289  8.000  11.000  60.0 90.000     3658     2286     3670     2295     12      9      3658      2286      3669      2286      3669      2294      3658      2294      3633      2261      3695      2320 PARcau 2.033226e-04 5.352530e-05 0.999743
    23   5       3478        240  8.000   8.000  47.5 90.000     3475      237     3484      246      9      9      3475       237      3483       237      3483       245      3475       245      3450       212      3509       271 PARcau 9.785719e-01 2.588507e-03 0.018840
    23   2       4744       1537  8.485  18.385 117.0 45.000     4736     1531     4753     1545     17     14      4734      1540      4747      1527      4753      1533      4740      1546      4711      1506      4778      1570 PARcau 3.991393e-03 9.356509e-04 0.995073
    23   4        574        389  7.280  17.464  78.5 14.036      566      384      583      395     17     11       566       383       583       387       581       394       564       390       541       359       608       420 PARcau 4.673078e-04 1.805086e-04 0.999352
    23   3       2887       1374  9.000   9.000  66.5 90.000     2883     1370     2893     1380     10     10      2883      1370      2892      1370      2892      1379      2883      1379      2858      1345      2918      1405 PARcau 2.989344e-01 6.514601e-01 0.049606
    23   1       1230       1624 10.198  25.495 194.0 11.310     1225     1612     1237     1638     12     26      1227      1610      1237      1612      1232      1637      1222      1635      1200      1587      1262      1663 PARcau 4.529594e-04 8.289910e-05 0.999464
