 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3589       1899  6.708   6.708  36.0 26.565     3586     1896     3594     1904      8      8      3588      1895      3594      1898      3591      1904      3585      1901      3561      1871      3619      1929 PARcau 1.239040e-01 8.122746e-01 0.063821
    21   1       3021       1899  9.055  22.204 149.5  8.130     3010     1895     3033     1905     23     10      3010      1893      3032      1896      3031      1905      3009      1902      2985      1870      3058      1930 PARcau 2.789487e-01 4.167413e-03 0.716884
    21   2       4204       1764  6.364   6.364  31.0 45.000     4201     1761     4208     1769      7      8      4204      1760      4208      1764      4204      1769      4199      1764      4176      1736      4233      1794 PARcau 7.107483e-01 8.876880e-02 0.200483
    21   3       2905       1754  6.708   8.944  38.5 63.435     2902     1751     2910     1760      8      9      2900      1752      2906      1749      2910      1757      2904      1760      2877      1726      2935      1785 PARcau 8.871544e-01 3.128818e-02 0.081557
    21   4       1220       1736 11.068  30.042 250.0 18.435     1206     1730     1235     1744     29     14      1207      1726      1236      1736      1232      1746      1204      1737      1181      1705      1260      1769 PARcau 2.004694e-03 1.270689e-04 0.997868
    21   5       2321       1635  6.000   6.000  30.0 90.000     2318     1633     2325     1640      7      7      2318      1633      2324      1633      2324      1639      2318      1639      2293      1608      2350      1665 PARcau 4.611646e-01 6.900482e-02 0.469831
    21   6       2048        295  8.000  18.000  76.5  0.000     2041      291     2060      300     19      9      2041       291      2059       291      2059       299      2041       299      2016       266      2085       325 PARcau 2.045430e-01 8.538555e-03 0.786919
    22   0       3585       1900  6.000   8.000  36.5 90.000     3581     1898     3590     1905      9      7      3581      1898      3589      1898      3589      1904      3581      1904      3556      1873      3615      1930 PARcau 9.954671e-01 1.894442e-03 0.002639
    22   6       2051        295 10.770  20.616 106.5 68.199     2041      290     2063      302     22     12      2040       294      2059       286      2063       296      2044       304      2016       265      2088       327 PARcau 1.634204e-01 3.397560e-04 0.836240
    22   1       3026       1897  8.000  22.000 138.5 90.000     3016     1894     3039     1903     23      9      3016      1894      3038      1894      3038      1902      3016      1902      2991      1869      3064      1928 PARcau 4.900459e-03 2.073652e-04 0.994892
    22   2       4208       1768  6.000   6.000  29.0  0.000     4205     1765     4212     1772      7      7      4205      1765      4211      1765      4211      1771      4205      1771      4180      1740      4237      1797 PARcau 2.375969e-01 6.086455e-01 0.153758
    22   3       2902       1747  6.000   7.000  34.5 90.000     2900     1744     2907     1752      7      8      2900      1744      2906      1744      2906      1751      2900      1751      2875      1719      2932      1777 PARcau 9.895833e-01 6.139946e-03 0.004277
