 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4185       2837 12.816  34.645 334.0 20.556     4169     2829     4203     2847     34     18      4171      2825      4204      2837      4199      2849      4167      2837      4144      2804      4228      2872 PARcau 6.185202e-05 5.241212e-06 0.999933
    21   1       2694       2817  8.000  20.000 135.5 90.000     2691     2807     2700     2828      9     21      2691      2807      2699      2807      2699      2827      2691      2827      2666      2782      2725      2853 PARcau 2.766489e-02 6.056420e-04 0.971729
    21   2        632       2114  9.394  24.885 170.0 23.199      620     2108      644     2122     24     14       622      2105       645      2114       641      2123       618      2113       595      2083       669      2147 PARcau 3.796014e-07 1.990629e-07 0.999999
    21   3       3893       2043  8.000  24.000 146.0 90.000     3881     2040     3906     2049     25      9      3881      2040      3905      2040      3905      2048      3881      2048      3856      2015      3931      2074 PARcau 1.464578e-03 7.377741e-05 0.998462
    21   4       1629       1952  7.000  20.000 108.0 90.000     1620     1949     1641     1957     21      8      1620      1949      1640      1949      1640      1956      1620      1956      1595      1924      1666      1982 PARcau 1.061570e-01 1.211844e-05 0.893831
    21   5       2729       1826  9.014  17.500 121.0 35.538     2722     1819     2738     1833     16     14      2724      1817      2738      1827      2733      1835      2719      1824      2697      1794      2763      1858 PARcau 4.438807e-01 4.777905e-03 0.551341
    21   6        310       1783 13.200  25.539 256.5 23.962      302     1772      319     1797     17     25       309      1769       321      1774       311      1798       299      1792       277      1747       344      1822 PARcau 1.689919e-04 2.005814e-05 0.999811
    21   7       3507       1650  8.559  20.304 125.0  9.462     3498     1646     3519     1656     21     10      3498      1644      3518      1648      3517      1656      3497      1653      3473      1621      3544      1681 PARcau 1.107894e-03 9.757691e-05 0.998795
    21   8       3933       1628  7.211   8.602  46.5 56.310     3930     1624     3938     1634      8     10      3927      1627      3933      1623      3938      1630      3932      1634      3905      1599      3963      1659 PARcau 8.665432e-01 5.399447e-02 0.079462
    21   9        382       1328 10.198  22.204 167.5 80.538      377     1318      389     1340     12     22       376      1318       386      1316       389      1338       379      1340       352      1293       414      1365 PARcau 3.312741e-04 7.185106e-05 0.999597
    21  10       2667       1232 11.630  14.534 125.5 63.435     2661     1226     2675     1240     14     14      2658      1230      2671      1224      2676      1234      2663      1241      2636      1201      2700      1265 PARcau 9.695193e-01 2.168855e-03 0.028312
    21  11       3404        996  8.246   8.246  50.0 14.036     3401      992     3410     1002      9     10      3401       991      3409       993      3407      1001      3399       999      3376       967      3435      1027 PARcau 4.052911e-01 4.889315e-01 0.105777
    21  12       2818        860  9.341  16.008 108.0 75.964     2811      855     2827      866     16     11      2809       857      2824       853      2827       862      2811       866      2786       830      2852       891 PARcau 9.872869e-01 2.703402e-03 0.010010
    21  13       1305        545  9.899  24.759 199.5 45.000     1295      536     1315      556     20     20      1293       551      1310       533      1317       540      1300       558      1270       511      1340       581 PARcau 4.716025e-11 9.178645e-10 1.000000
    21  14       4129        518 11.180  23.707 196.5 26.565     4120      511     4141      527     21     16      4121       508      4142       519      4137       529      4116       518      4095       486      4166       552 PARcau 1.043978e-02 7.733470e-03 0.981827
    22  11       3402        997  8.000   8.000  52.0 90.000     3398      993     3407     1002      9      9      3398       993      3406       993      3406      1001      3398      1001      3373       968      3432      1027 PARcau 9.869191e-01 1.027413e-02 0.002807
    22   8       3930       1623  6.325   8.544  42.5 71.565     3927     1619     3935     1628      8      9      3926      1620      3932      1618      3935      1626      3929      1628      3902      1594      3960      1653 PARcau 9.939473e-01 2.962757e-04 0.005757
    22   1       2694       2811  7.000  19.000 108.5 90.000     2691     2802     2699     2822      8     20      2691      2802      2698      2802      2698      2821      2691      2821      2666      2777      2724      2847 PARcau 8.797593e-02 5.666053e-04 0.911457
    22   7       3514       1651  8.000  21.000 128.0 90.000     3504     1647     3526     1656     22      9      3504      1647      3525      1647      3525      1655      3504      1655      3479      1622      3551      1681 PARcau 1.444176e-03 4.250776e-04 0.998131
    22   6        306       1789 13.463  25.812 263.0 21.801      298     1778      316     1803     18     25       305      1775       317      1780       308      1804       295      1799       273      1753       341      1828 PARcau 1.658804e-03 2.445968e-04 0.998097
    22  13       1299        550  9.899  25.456 191.0 45.000     1289      541     1310      561     21     20      1287       556      1305       538      1312       545      1294       563      1264       516      1335       586 PARcau 9.438180e-07 4.889432e-07 0.999999
    22   0       4177       2833 12.540  34.355 335.5 21.801     4162     2825     4195     2843     33     18      4164      2821      4196      2834      4191      2845      4159      2833      4137      2800      4220      2868 PARcau 2.903415e-04 3.991575e-06 0.999706
    22   4       1638       1951  7.566  21.477 115.0 78.690     1628     1947     1650     1957     22     10      1627      1950      1648      1945      1649      1953      1628      1957      1603      1922      1675      1982 PARcau 1.729201e-01 9.221210e-05 0.826988
    22   9        384       1337 10.440  22.136 171.0 71.565      379     1327      392     1349     13     22       376      1328       386      1325       393      1346       383      1349       354      1302       417      1374 PARcau 4.195597e-04 7.762895e-05 0.999503
    22   3       3902       2045  8.062  23.345 143.5  8.130     3891     2041     3915     2051     24     10      3891      2039      3914      2043      3913      2051      3890      2047      3866      2016      3940      2076 PARcau 3.983018e-02 9.817861e-04 0.959188
    22  14       4137        523 11.236  22.655 189.0 21.801     4128      517     4149      532     21     15      4129       514      4150       523      4146       533      4125       525      4103       492      4174       557 PARcau 1.912389e-02 5.008630e-03 0.975868
    22   2        623       2111  9.014  24.192 163.0 18.435      612     2105      636     2118     24     13       613      2103       636      2110       633      2119       610      2111       587      2080       661      2143 PARcau 1.082626e-06 6.312090e-08 0.999999
    22  12       2827        860 11.000  11.000  97.5 90.000     2822      855     2834      867     12     12      2822       855      2833       855      2833       866      2822       866      2797       830      2859       892 PARcau 8.705370e-01 9.084211e-02 0.038621
    22  10       2679       1229 11.000  17.000 128.0 90.000     2671     1224     2689     1236     18     12      2671      1224      2688      1224      2688      1235      2671      1235      2646      1199      2714      1261 PARcau 9.405994e-01 2.528484e-03 0.056872
    22   5       2721       1810  9.000  18.000 125.5 90.000     2717     1802     2727     1821     10     19      2717      1802      2726      1802      2726      1820      2717      1820      2692      1777      2752      1846 PARcau 7.246844e-01 7.466316e-03 0.267849
    22  15       3791       2100  4.472  10.296  27.0 63.435     3787     2097     3798     2105     11      8      3786      2100      3795      2095      3797      2099      3788      2104      3762      2072      3823      2130 PARcau 6.335156e-02 6.121455e-01 0.324503
    23  15       3791       2101  6.265  13.901  43.5 53.973     3786     2097     3799     2109     13     12      3783      2103      3794      2094      3797      2100      3786      2108      3761      2072      3824      2134 PARcau 8.227071e-02 5.300623e-02 0.864723
    23  12       2823        865  9.657  15.338 112.0 68.199     2816      860     2831      872     15     12      2814       863      2828       858      2832       867      2817       872      2791       835      2856       897 PARcau 9.528519e-01 1.372925e-03 0.045775
    23  11       3400        992  8.485   8.485  53.5 45.000     3396      988     3405      998      9     10      3400       986      3406       992      3400       998      3394       992      3371       963      3430      1023 PARcau 9.503986e-01 1.408234e-02 0.035519
    23   8       3929       1618  8.000   8.000  45.0 90.000     3925     1615     3934     1624      9      9      3925      1615      3933      1615      3933      1623      3925      1623      3900      1590      3959      1649 PARcau 7.721463e-01 1.237372e-01 0.104117
    23   1       2693       2805  7.000  18.000  96.0 90.000     2690     2796     2698     2815      8     19      2690      2796      2697      2796      2697      2814      2690      2814      2665      2771      2723      2840 PARcau 2.709623e-02 2.668956e-04 0.972637
    23   6        303       1795 12.971  25.715 263.0 26.565      294     1784      313     1808     19     24       303      1781       314      1787       303      1810       291      1804       269      1759       338      1833 PARcau 1.488600e-04 5.179999e-05 0.999799
    23   7       3521       1651  7.000  20.000 116.0 90.000     3512     1648     3533     1656     21      8      3512      1648      3532      1648      3532      1655      3512      1655      3487      1623      3558      1681 PARcau 2.169694e-04 2.221551e-04 0.999561
    23  13       1294        555  9.899  24.759 194.5 45.000     1284      545     1304      565     20     20      1282       560      1300       543      1307       550      1289       567      1259       520      1329       590 PARcau 6.622390e-09 4.525373e-09 1.000000
    23   4       1645       1950  8.139  20.887 115.0 78.690     1636     1946     1657     1956     21     10      1635      1948      1655      1944      1657      1952      1636      1956      1611      1921      1682      1981 PARcau 1.268445e-03 1.052524e-04 0.998626
    23   0       4170       2830 12.649  34.785 319.0 18.435     4154     2822     4187     2839     33     17      4155      2818      4188      2829      4184      2841      4151      2830      4129      2797      4212      2864 PARcau 1.394073e-03 1.058850e-05 0.998595
    23   9        387       1345 10.770  22.361 172.5 63.435      381     1335      394     1357     13     22       387      1333       397      1353       387      1357       377      1337       356      1310       419      1382 PARcau 2.124969e-05 3.311367e-06 0.999975
    23   2        615       2108  8.732  25.831 169.5 14.036      603     2103      628     2115     25     12       603      2100       628      2107       626      2115       601      2109       578      2078       653      2140 PARcau 8.664884e-04 1.036458e-04 0.999030
    23  14       4145        528 11.068  22.771 179.5 18.435     4136      521     4158      535     22     14      4137       519      4158       526      4155       537      4133       529      4111       496      4183       560 PARcau 2.115436e-02 1.506022e-02 0.963785
    23   3       3912       2047  9.000  24.000 158.0 90.000     3900     2043     3925     2053     25     10      3900      2043      3924      2043      3924      2052      3900      2052      3875      2018      3950      2078 PARcau 6.222555e-02 1.713737e-02 0.920637
    23  10       2690       1231 12.000  13.000 121.0 90.000     2684     1225     2698     1238     14     13      2684      1225      2697      1225      2697      1237      2684      1237      2659      1200      2723      1263 PARcau 7.264420e-01 8.035972e-02 0.193198
    23   5       2727       1795  8.485  16.279 111.5 45.000     2721     1789     2735     1804     14     15      2718      1798      2730      1787      2736      1793      2724      1804      2696      1764      2760      1829 PARcau 9.707165e-01 2.360776e-05 0.029260
    23  16        879       1919  6.325   6.708  28.0 63.435      877     1916      884     1924      7      8       875      1917       881      1915       884      1921       878      1923       852      1891       909      1949 PARcau 2.630048e-01 4.314634e-01 0.305532
    24   8       3930       1618  7.000   7.000  37.5 90.000     3927     1615     3935     1623      8      8      3927      1615      3934      1615      3934      1622      3927      1622      3902      1590      3960      1648 PARcau 3.371173e-01 5.409178e-01 0.121965
    24  11       3399        985  7.000   9.000  47.5  0.000     3396      981     3404      991      8     10      3396       981      3403       981      3403       990      3396       990      3371       956      3429      1016 PARcau 3.666417e-01 5.142479e-01 0.119110
    24   7       3528       1651  8.000  20.000 124.5 90.000     3518     1647     3539     1656     21      9      3518      1647      3538      1647      3538      1655      3518      1655      3493      1622      3564      1681 PARcau 1.036207e-01 2.448804e-03 0.893930
    24   6        299       1801 12.540  25.715 246.0 26.565      290     1789      308     1814     18     25       299      1787       310      1792       299      1815       287      1810       265      1764       333      1839 PARcau 9.793216e-05 3.205293e-06 0.999899
    24   1       2693       2799  7.000  12.000  64.0 90.000     2690     2794     2698     2807      8     13      2690      2794      2697      2794      2697      2806      2690      2806      2665      2769      2723      2832 PARcau 1.926294e-01 1.455533e-02 0.792815
    24  13       1288        559  9.899  24.759 186.0 45.000     1278      550     1299      570     21     20      1276       565      1294       548      1301       555      1283       572      1253       525      1324       595 PARcau 2.200147e-08 3.915997e-08 1.000000
    24   4       1653       1948  7.280  21.190 113.5 71.565     1644     1944     1666     1954     22     10      1643      1948      1663      1941      1665      1948      1645      1955      1619      1919      1691      1979 PARcau 7.666461e-06 4.759780e-07 0.999992
    24  10       2692       1240 10.000  16.000 129.5 90.000     2687     1232     2698     1249     11     17      2687      1232      2697      1232      2697      1248      2687      1248      2662      1207      2723      1274 PARcau 6.745997e-01 2.683971e-03 0.322716
    24   9        390       1353 10.296  23.707 180.0 63.435      384     1343      398     1365     14     22       389      1340       400      1361       391      1366       380      1345       359      1318       423      1390 PARcau 8.890965e-06 7.352523e-06 0.999984
    24   0       4162       2826 13.000  33.242 303.5 21.801     4147     2819     4179     2836     32     17      4149      2814      4180      2826      4175      2838      4144      2826      4122      2794      4204      2861 PARcau 1.139052e-03 4.461099e-04 0.998415
    24   3       3921       2049  8.139  24.026 157.5 11.310     3910     2045     3934     2056     24     11      3910      2043      3933      2048      3932      2056      3908      2051      3885      2020      3959      2081 PARcau 1.515671e-04 1.118698e-04 0.999737
    24   2        605       2105  8.860  26.315 166.0 14.036      593     2100      619     2112     26     12       593      2098       619      2104       616      2113       591      2106       568      2075       644      2137 PARcau 1.693565e-04 2.201726e-05 0.999809
    24  14       4155        532 11.180  22.361 175.5 26.565     4144      526     4167      539     23     13      4147       522      4167       532      4162       542      4142       532      4119       501      4192       564 PARcau 4.015629e-03 6.607700e-05 0.995918
    24  12       2809        871  9.899  14.142 102.0 45.000     2803      866     2818      878     15     12      2801       872      2811       862      2818       869      2808       879      2778       841      2843       903 PARcau 1.684607e-02 4.992653e-03 0.978161
    24   5       2739       1789  9.000  14.000  97.5 90.000     2732     1785     2747     1795     15     10      2732      1785      2746      1785      2746      1794      2732      1794      2707      1760      2772      1820 PARcau 9.650953e-01 6.666728e-03 0.028238
    25   8       3934       1621  6.103   9.014  42.0 33.690     3930     1617     3940     1626     10      9      3932      1616      3940      1621      3936      1626      3929      1621      3905      1592      3965      1651 PARcau 3.231216e-01 3.501210e-01 0.326757
    25  11       3400        982  7.382   7.382  39.0 26.565     3397      979     3405      988      8      9      3399       978      3405       981      3402       988      3395       984      3372       954      3430      1013 PARcau 2.167016e-01 7.461933e-01 0.037105
    25   6        294       1806 14.116  25.539 263.5 23.962      286     1795      304     1819     18     24       293      1792       306      1797       296      1821       283      1815       261      1770       329      1844 PARcau 8.297805e-04 1.619574e-05 0.999154
    25   7       3535       1651  8.000  19.000 122.0 90.000     3526     1647     3546     1656     20      9      3526      1647      3545      1647      3545      1655      3526      1655      3501      1622      3571      1681 PARcau 5.988510e-04 9.751741e-04 0.998426
    25   5       2744       1791  9.899   9.899  84.5 45.000     2739     1786     2751     1797     12     11      2744      1784      2751      1791      2744      1798      2737      1791      2714      1761      2776      1822 PARcau 3.509219e-01 6.025792e-01 0.046499
    25  13       1282        564  9.899  24.042 182.0 45.000     1273      556     1293      574     20     18      1271       570      1288       553      1295       560      1278       577      1248       531      1318       599 PARcau 1.182107e-06 1.550616e-07 0.999999
    25  12       2804        876 10.308  12.298  94.5 63.435     2799      871     2811      884     12     13      2797       873      2806       869      2812       880      2802       884      2774       846      2836       909 PARcau 9.564714e-01 3.310016e-02 0.010428
    25   0       4155       2823 12.176  31.468 275.5 18.435     4140     2816     4171     2832     31     16      4141      2812      4171      2822      4167      2833      4137      2824      4115      2791      4196      2857 PARcau 4.055358e-05 4.249851e-06 0.999955
    25   3       3929       2052  8.246  24.515 153.0 11.310     3918     2048     3942     2059     24     11      3918      2046      3942      2051      3940      2059      3916      2054      3893      2023      3967      2084 PARcau 4.636386e-05 3.918956e-05 0.999914
    25   9        393       1361 10.440  23.087 175.5 71.565      387     1352      401     1374     14     22       385      1352       395      1349       402      1371       392      1374       362      1327       426      1399 PARcau 4.293332e-04 1.541364e-05 0.999555
    25  14       4163        535 10.920  22.677 181.5 14.036     4153      529     4176      542     23     13      4154       527      4176       533      4173       543      4151       538      4128       504      4201       567 PARcau 1.590203e-03 2.908507e-04 0.998119
    25   4       1662       1946  7.159  21.243 116.5 63.435     1652     1941     1674     1952     22     11      1651      1947      1670      1938      1673      1944      1654      1954      1627      1916      1699      1977 PARcau 9.881761e-03 4.722134e-04 0.989646
    25  10       2686       1251  9.899  15.556 133.5 45.000     2680     1244     2694     1259     14     15      2677      1253      2688      1242      2695      1249      2684      1260      2655      1219      2719      1284 PARcau 9.465811e-01 2.158484e-03 0.051260
    25   2        596       2103  9.014  24.192 165.0 18.435      585     2098      609     2110     24     12       586      2095       609      2102       606      2111       583      2103       560      2073       634      2135 PARcau 2.880189e-06 2.876095e-07 0.999997
    26  11       3400        985  6.000   7.000  29.0 90.000     3398      982     3405      990      7      8      3398       982      3404       982      3404       989      3398       989      3373       957      3430      1015 PARcau 1.321212e-01 8.349023e-01 0.032977
    26   5       2732       1790  9.000  14.000  93.5 90.000     2725     1786     2740     1796     15     10      2725      1786      2739      1786      2739      1795      2725      1795      2700      1761      2765      1821 PARcau 8.368579e-01 5.620885e-02 0.106933
    26   8       3940       1624  8.062   8.944  49.0 26.565     3936     1620     3946     1629     10      9      3938      1618      3946      1622      3942      1629      3934      1625      3911      1595      3971      1654 PARcau 5.514581e-01 4.127412e-01 0.035801
