 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        811       2411 11.853  32.871 293.5 26.565      802     2398      822     2427     20     29       799      2424       813      2394       824      2400       809      2429       777      2373       847      2452 PARcau 3.937452e-07 7.910921e-08 1.000000
    21   1        828       2180 10.000  28.000 232.5 90.000      814     2175      843     2186     29     11       814      2175       842      2175       842      2185       814      2185       789      2150       868      2211 PARcau 1.025981e-02 5.702531e-03 0.984038
    21   2       1124       2139  7.071  19.105  98.0  7.125     1115     2136     1135     2145     20      9      1115      2135      1134      2137      1133      2144      1114      2142      1090      2111      1160      2170 PARcau 2.526049e-07 2.677267e-07 1.000000
    21   3       3126       1652  9.000  10.000  73.0 90.000     3121     1648     3132     1658     11     10      3121      1648      3131      1648      3131      1657      3121      1657      3096      1623      3157      1683 PARcau 8.893659e-01 3.171487e-02 0.078919
    21   4       3046       1572  6.708   8.062  42.0 26.565     3042     1569     3052     1577     10      8      3044      1567      3051      1571      3048      1577      3041      1573      3017      1544      3077      1602 PARcau 3.816693e-01 5.760769e-01 0.042254
    21   5       4627       1360 16.125  29.155 353.5 59.036     4618     1347     4639     1374     21     27      4627      1344      4642      1369      4628      1377      4613      1352      4593      1322      4664      1399 PARcau 7.995212e-02 3.373043e-03 0.916675
    21   6       2235       1184  7.000   7.000  42.0 90.000     2232     1181     2240     1189      8      8      2232      1181      2239      1181      2239      1188      2232      1188      2207      1156      2265      1214 PARcau 3.387206e-01 4.434893e-01 0.217790
    21   7       1791        875 10.308  26.443 209.0 75.964     1779      869     1805      883     26     14      1777       874      1803       867      1805       877      1780       884      1754       844      1830       908 PARcau 1.628878e-05 1.270473e-05 0.999971
    21   8       2720        754 11.314  31.113 270.5 45.000     2708      743     2733      768     25     25      2705       761      2727       739      2735       747      2713       769      2683       718      2758       793 PARcau 9.480854e-07 2.089014e-06 0.999997
    21   9       4672        751 14.318  35.777 368.5 63.435     4657      741     4689      763     32     22      4653       753      4685       737      4691       750      4659       766      4632       716      4714       788 PARcau 1.049661e-07 9.186915e-09 1.000000
    21  10       1308        721  5.099  16.279  59.5 78.690     1301      719     1318      726     17      7      1300       720      1316       717      1317       722      1301       725      1276       694      1343       751 PARcau 5.652963e-02 2.761756e-03 0.940709
    21  11       2637        156 14.773  32.898 378.5 65.556     2623      146     2653      168     30     22      2619       156      2649       143      2655       156      2625       170      2598       121      2678       193 PARcau 2.357272e-09 1.949748e-11 1.000000
    22   6       2237       1181  5.590   8.500  38.5 26.565     2234     1177     2242     1186      8      9      2237      1176      2242      1178      2238      1186      2233      1183      2209      1152      2267      1211 PARcau 4.794119e-01 4.152139e-01 0.105374
    22  11       2638        152 15.000  31.000 370.0 90.000     2624      145     2656      161     32     16      2624       145      2655       145      2655       160      2624       160      2599       120      2681       186 PARcau 1.746690e-02 4.422646e-05 0.982489
    22   3       3130       1655  9.192  10.607  72.0 45.000     3125     1651     3136     1662     11     11      3130      1649      3137      1656      3131      1663      3123      1655      3100      1626      3161      1687 PARcau 9.271579e-01 6.143340e-02 0.011409
    22   2       1119       2138  7.566  19.320 100.5  9.462     1109     2135     1129     2144     20      9      1109      2133      1128      2136      1127      2144      1108      2140      1084      2110      1154      2169 PARcau 1.503770e-03 1.304704e-04 0.998366
    22   4       3052       1571  6.000   8.000  35.5 90.000     3048     1568     3057     1575      9      7      3048      1568      3056      1568      3056      1574      3048      1574      3023      1543      3082      1600 PARcau 3.943623e-01 5.120187e-01 0.093619
    22   9       4679        746 14.534  35.331 374.0 63.435     4664      736     4696      758     32     22      4660       748      4692       732      4698       745      4667       761      4639       711      4721       783 PARcau 2.042109e-06 8.796389e-07 0.999997
    22   7       1799        872 11.180  26.476 205.0 78.690     1787      866     1814      879     27     13      1786       869      1812       864      1814       875      1788       880      1762       841      1839       904 PARcau 2.804902e-05 3.994630e-07 0.999972
    22   5       4632       1367 16.378  30.104 377.0 59.036     4622     1353     4644     1382     22     29      4631      1350      4647      1376      4633      1384      4617      1359      4597      1328      4669      1407 PARcau 5.118854e-03 9.186636e-05 0.994789
    22   1        838       2179 11.000  27.000 233.0 90.000      825     2174      853     2186     28     12       825      2174       852      2174       852      2185       825      2185       800      2149       878      2211 PARcau 4.426893e-02 1.880127e-04 0.955543
    22   0        806       2421 12.083  32.650 291.5 26.565      797     2407      816     2437     19     30       793      2433       808      2404       819      2409       804      2438       772      2382       841      2462 PARcau 5.116384e-07 1.061303e-07 0.999999
    22   8       2712        764 10.607  31.820 273.0 45.000     2700      752     2725      777     25     25      2697       771      2720       749      2727       756      2705       779      2675       727      2750       802 PARcau 1.166668e-07 2.132578e-08 1.000000
    22  10       1293        731  6.708  14.765  76.0 26.565     1289      725     1299      739     10     14      1286       736      1293       723      1299       726      1292       739      1264       700      1324       764 PARcau 9.634287e-01 2.886476e-05 0.036543
    23  11       2638        149 16.447  27.830 356.5 18.435     2625      140     2654      159     29     19      2627       137      2654       145      2648       161      2622       152      2600       115      2679       184 PARcau 2.718114e-03 6.426571e-06 0.997275
    23   4       3055       1567  7.000   7.000  38.0 90.000     3052     1564     3060     1572      8      8      3052      1564      3059      1564      3059      1571      3052      1571      3027      1539      3085      1597 PARcau 2.904621e-01 6.895636e-01 0.019974
    23   3       3135       1657  9.000  10.000  73.0 90.000     3130     1653     3141     1663     11     10      3130      1653      3140      1653      3140      1662      3130      1662      3105      1628      3166      1688 PARcau 4.975378e-01 3.558660e-01 0.146596
    23   6       2239       1176  7.778   7.778  47.0 45.000     2236     1172     2244     1182      8     10      2239      1170      2245      1176      2239      1181      2234      1176      2211      1147      2269      1207 PARcau 9.290574e-01 2.846068e-02 0.042482
    23   2       1113       2138  7.071  21.095 105.0  5.711     1102     2134     1124     2143     22      9      1102      2133      1123      2135      1122      2142      1101      2140      1077      2109      1149      2168 PARcau 2.549757e-04 1.384786e-05 0.999731
    23   7       1805        869  9.962  25.461 198.5 71.565     1793      863     1819      877     26     14      1792       869      1816       860      1819       870      1795       878      1768       838      1844       902 PARcau 1.051217e-05 7.333075e-07 0.999989
    23   9       4686        742 13.416  33.541 361.0 63.435     4672      732     4703      753     31     21      4669       743      4699       728      4705       740      4675       755      4647       707      4728       778 PARcau 1.369580e-05 5.462889e-06 0.999981
    23   5       4636       1374 16.553  32.650 410.5 63.435     4626     1360     4648     1390     22     30      4636      1357      4651      1386      4636      1393      4621      1364      4601      1335      4673      1415 PARcau 1.031343e-02 4.380051e-04 0.989249
    23   1        848       2177 11.000  27.000 233.0 90.000      835     2172      863     2184     28     12       835      2172       862      2172       862      2183       835      2183       810      2147       888      2209 PARcau 8.210826e-07 3.214534e-06 0.999996
    23   0        801       2430 11.853  32.871 296.0 26.565      793     2416      811     2447     18     31       789      2443       803      2413       814      2419       799      2448       768      2391       836      2472 PARcau 2.341285e-08 3.192602e-09 1.000000
    23   8       2704        772 11.314  32.527 275.0 45.000     2692      761     2717      786     25     25      2688       780      2711       757      2719       765      2696       788      2667       736      2742       811 PARcau 1.808281e-08 2.470118e-08 1.000000
    23  10       1296        748  6.103  16.008  71.5 53.130     1291      742     1303      756     12     14      1293       740      1303       753      1298       756      1288       744      1266       717      1328       781 PARcau 9.343182e-01 8.221286e-05 0.065600
    24   4       3054       1565  7.000   7.000  38.5 90.000     3051     1562     3059     1570      8      8      3051      1562      3058      1562      3058      1569      3051      1569      3026      1537      3084      1595 PARcau 1.645743e-01 7.965134e-01 0.038912
    24   7       1806        869 10.062  27.281 206.0 63.435     1795      861     1820      877     25     16      1792       870      1817       858      1821       867      1797       879      1770       836      1845       902 PARcau 1.965734e-07 1.425485e-06 0.999998
    24  11       2635        145 16.971  25.456 313.5 45.000     2624      136     2648      156     24     20      2632       130      2650       148      2638       160      2620       142      2599       111      2673       181 PARcau 9.673768e-02 8.972896e-03 0.894289
    24   3       3140       1656  9.000  10.000  75.5 90.000     3136     1652     3147     1662     11     10      3136      1652      3146      1652      3146      1661      3136      1661      3111      1627      3172      1687 PARcau 6.974443e-01 1.093850e-01 0.193171
    24   6       2238       1171  7.000   8.000  47.5 90.000     2235     1167     2243     1176      8      9      2235      1167      2242      1167      2242      1175      2235      1175      2210      1142      2268      1201 PARcau 8.244356e-01 1.204592e-01 0.055105
    24   2       1107       2137  8.139  21.101 103.5 14.036     1097     2133     1118     2143     21     10      1097      2130      1118      2135      1116      2143      1096      2138      1072      2108      1143      2168 PARcau 1.774759e-05 5.247050e-05 0.999930
