 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       2836       2012 12.000  13.000 124.0 90.000     2830     2007     2844     2020     14     13      2830      2007      2843      2007      2843      2019      2830      2019      2805      1982      2869      2045 PARcau 0.115717 0.030181 0.854102
    21   1       2679        564 11.000  17.000 157.5 90.000     2671      559     2689      571     18     12      2671       559      2688       559      2688       570      2671       570      2646       534      2714       596 PARcau 0.413024 0.134235 0.452742
    21   2        665        490 12.728  21.213 181.0 45.000      657      483      677      500     20     17       653       492       668       477       677       486       662       501       632       458       702       525 PARcau 0.063880 0.053282 0.882838
    22   2        664        490 14.142  21.932 196.0 45.000      655      483      677      500     22     17       651       492       667       477       677       487       661       502       630       458       702       525 PARcau 0.005838 0.005542 0.988621
    22   0       2842       2008 12.728  14.142 128.5 45.000     2835     2003     2851     2016     16     13      2833      2009      2843      1999      2852      2008      2842      2018      2810      1978      2876      2041 PARcau 0.559695 0.013480 0.426825
    22   1       2690        565 11.000  19.000 159.5 90.000     2681      560     2701      572     20     12      2681       560      2700       560      2700       571      2681       571      2656       535      2726       597 PARcau 0.274985 0.072099 0.652916
    23   2        663        490 14.637  22.277 198.0 81.870      655      483      677      500     22     17       653       485       675       482       677       496       655       500       630       458       702       525 PARcau 0.079691 0.003559 0.916750
    23   0       2849       2006 11.000  15.000 130.0 90.000     2842     2001     2858     2013     16     12      2842      2001      2857      2001      2857      2012      2842      2012      2817      1976      2883      2038 PARcau 0.604642 0.004611 0.390747
    23   1       2701        565 11.000  18.000 155.0 90.000     2692      560     2711      572     19     12      2692       560      2710       560      2710       571      2692       571      2667       535      2736       597 PARcau 0.544442 0.243814 0.211744
    24   2        662        491 14.637  23.265 190.5 81.870      654      483      677      500     23     17       652       485       675       482       677       496       654       500       629       458       702       525 PARcau 0.079407 0.001664 0.918930
    24   0       2856       2002 11.314  14.866 129.5 45.000     2849     1996     2865     2009     16     13      2847      2003      2858      1993      2866      2001      2855      2011      2824      1971      2890      2034 PARcau 0.542081 0.060009 0.397910
    24   1       2711        564 11.000  18.000 154.5 90.000     2703      559     2722      571     19     12      2703       559      2721       559      2721       570      2703       570      2678       534      2747       596 PARcau 0.062489 0.600683 0.336828
    25   2        661        491 14.036  21.095 184.5 84.806      653      484      675      500     22     16       652       485       673       483       674       497       653       499       628       459       700       525 PARcau 0.038842 0.000011 0.961146
    25   0       2861       1995 12.083  14.318 137.5 63.435     2855     1988     2869     2003     14     15      2852      1993      2865      1987      2870      1998      2857      2004      2830      1963      2894      2028 PARcau 0.468785 0.018136 0.513079
    25   1       2721        564 11.000  17.000 155.0 90.000     2713      559     2731      571     18     12      2713       559      2730       559      2730       570      2713       570      2688       534      2756       596 PARcau 0.615255 0.061126 0.323619
    26   2        661        491 14.009  21.915 179.5 55.008      652      484      675      500     23     16       649       490       667       477       675       489       657       501       627       459       700       525 PARcau 0.038230 0.000420 0.961350
    26   0       2863       1987 12.000  15.000 137.0 90.000     2857     1980     2870     1996     13     16      2857      1980      2869      1980      2869      1995      2857      1995      2832      1955      2895      2021 PARcau 0.066074 0.014365 0.919561
    26   1       2731        565 10.000  19.000 156.0 90.000     2722      560     2742      571     20     11      2722       560      2741       560      2741       570      2722       570      2697       535      2767       596 PARcau 0.157019 0.415637 0.427344
    27   2        660        491 14.142  17.692 160.5 45.000      652      485      673      499     21     14       650       492       662       479       672       489       660       502       627       460       698       524 PARcau 0.027346 0.001579 0.971075
    27   0       2861       1979 12.000  14.000 133.0 90.000     2855     1973     2868     1988     13     15      2855      1973      2867      1973      2867      1987      2855      1987      2830      1948      2893      2013 PARcau 0.856121 0.011086 0.132793
    27   1       2742        565 11.000  18.000 162.5 90.000     2733      560     2752      572     19     12      2733       560      2751       560      2751       571      2733       571      2708       535      2777       597 PARcau 0.890014 0.051466 0.058520
    28   2        660        491 13.000  17.000 136.5 90.000      653      485      671      499     18     14       653       485       670       485       670       498       653       498       628       460       696       524 PARcau 0.021983 0.018452 0.959565
    28   0       2858       1973 12.000  13.000 122.5 90.000     2852     1967     2865     1981     13     14      2852      1967      2864      1967      2864      1980      2852      1980      2827      1942      2890      2006 PARcau 0.665166 0.041946 0.292888
    28   1       2752        564 11.000  17.000 153.0 90.000     2744      559     2762      571     18     12      2744       559      2761       559      2761       570      2744       570      2719       534      2787       596 PARcau 0.842883 0.008704 0.148413
    29   2        660        491 12.728  14.142 112.5 45.000      653      485      670      498     17     13       651       490       661       480       670       489       660       499       628       460       695       523 PARcau 0.095585 0.028501 0.875914
    29   0       2857       1968 12.000  12.000 117.5 90.000     2851     1963     2864     1976     13     13      2851      1963      2863      1963      2863      1975      2851      1975      2826      1938      2889      2001 PARcau 0.926534 0.008702 0.064764
    29   1       2761        564 11.000  17.000 153.0 90.000     2753      559     2771      571     18     12      2753       559      2770       559      2770       570      2753       570      2728       534      2796       596 PARcau 0.164260 0.664627 0.171113
    30   2        662        490 11.314  13.454 101.5 45.000      657      484      671      498     14     14       654       491       663       481       671       489       662       499       632       459       696       523 PARcau 0.251888 0.024196 0.723916
    30   0       2859       1964 12.000  13.000 123.5 90.000     2853     1958     2867     1971     14     13      2853      1958      2866      1958      2866      1970      2853      1970      2828      1933      2892      1996 PARcau 0.904236 0.071116 0.024648
    30   1       2771        564 10.000  20.000 161.5 90.000     2762      560     2783      571     21     11      2762       560      2782       560      2782       570      2762       570      2737       535      2808       596 PARcau 0.104814 0.534963 0.360223
    31   2        664        491 11.927  14.009  68.5 33.690      658      484      673      497     15     13       663       480       673       487       665       498       655       492       633       459       698       522 PARcau 0.445290 0.075251 0.479459
    31   0       2866       1959 11.314  14.142 125.0 45.000     2859     1954     2874     1967     15     13      2857      1960      2867      1950      2875      1958      2865      1968      2834      1929      2899      1992 PARcau 0.441654 0.033887 0.524459
    31   1       2783        564 12.000  18.000 168.5 90.000     2774      559     2793      572     19     13      2774       559      2792       559      2792       571      2774       571      2749       534      2818       597 PARcau 0.201833 0.135710 0.662456
    32   2        663        492  8.000   9.000  53.0  0.000      660      487      669      497      9     10       660       487       668       487       668       496       660       496       635       462       694       522 PARcau 0.164058 0.006271 0.829672
    32   0       2873       1955 10.770  15.232 129.0 68.199     2866     1950     2882     1963     16     13      2864      1954      2878      1948      2882      1958      2868      1964      2841      1925      2907      1988 PARcau 0.160967 0.031194 0.807840
    32   1       2793        563 12.000  17.000 161.5 90.000     2785      558     2803      571     18     13      2785       558      2802       558      2802       570      2785       570      2760       533      2828       596 PARcau 0.345139 0.197554 0.457307
    33   0       2880       1950 11.705  14.866 135.5 71.565     2873     1944     2889     1958     16     14      2871      1947      2885      1942      2889      1953      2875      1958      2848      1919      2914      1983 PARcau 0.009276 0.003590 0.987135
    33   1       2803        563 12.000  17.000 164.0 90.000     2795      558     2813      571     18     13      2795       558      2812       558      2812       570      2795       570      2770       533      2838       596 PARcau 0.280159 0.538216 0.181625
    34   0       2885       1945 12.000  13.000 129.5 90.000     2879     1940     2893     1953     14     13      2879      1940      2892      1940      2892      1952      2879      1952      2854      1915      2918      1978 PARcau 0.015105 0.003131 0.981765
    34   1       2814        564 11.000  19.000 167.5 90.000     2805      559     2825      571     20     12      2805       559      2824       559      2824       570      2805       570      2780       534      2850       596 PARcau 0.227747 0.325525 0.446728
    35   2        661        487  4.924  11.885  25.0 23.199      658      484      666      496      8     12       660       482       665       484       660       495       656       493       633       459       691       521 PARcau 0.207155 0.012464 0.780381
    35   0       2888       1940 12.000  13.000 120.5 90.000     2882     1934     2895     1948     13     14      2882      1934      2894      1934      2894      1947      2882      1947      2857      1909      2920      1973 PARcau 0.368774 0.024433 0.606792
    35   1       2825        564 11.000  19.000 169.0 90.000     2816      559     2836      571     20     12      2816       559      2835       559      2835       570      2816       570      2791       534      2861       596 PARcau 0.093184 0.385213 0.521603
    36   2        662        485  5.000  12.728  36.0 48.366      658      482      670      493     12     11       656       488       665       479       668       483       659       492       633       457       695       518 PARcau 0.152106 0.008968 0.838926
    36   0       2887       1935 12.000  12.000 120.5 90.000     2882     1930     2895     1943     13     13      2882      1930      2894      1930      2894      1942      2882      1942      2857      1905      2920      1968 PARcau 0.789649 0.018369 0.191982
    36   1       2836        563 12.000  18.000 169.0 90.000     2827      558     2846      571     19     13      2827       558      2845       558      2845       570      2827       570      2802       533      2871       596 PARcau 0.560072 0.155349 0.284579
    37   2        662        485 11.000  13.000  68.0 90.000      657      481      669      495     12     14       657       481       668       481       668       494       657       494       632       456       694       520 PARcau 0.112153 0.011380 0.876467
    37   0       2884       1931 12.000  14.000 130.5 90.000     2877     1925     2892     1938     15     13      2877      1925      2891      1925      2891      1937      2877      1937      2852      1900      2917      1963 PARcau 0.518043 0.021493 0.460464
    37   1       2846        563 11.000  18.000 162.5 90.000     2838      558     2857      570     19     12      2838       558      2856       558      2856       569      2838       569      2813       533      2882       595 PARcau 0.381575 0.147909 0.470516
    38   2        662        485  9.487  13.601  79.5 18.435      656      479      669      494     13     15       659       478       668       481       664       494       655       491       631       454       694       519 PARcau 0.370394 0.012286 0.617320
    38   0       2878       1926 12.000  14.000 129.0 90.000     2871     1920     2886     1933     15     13      2871      1920      2885      1920      2885      1932      2871      1932      2846      1895      2911      1958 PARcau 0.020761 0.009050 0.970190
    38   1       2858        564 11.000  19.000 178.5 90.000     2849      559     2869      571     20     12      2849       559      2868       559      2868       570      2849       570      2824       534      2894       596 PARcau 0.109004 0.594158 0.296838
    39   2        662        482  8.000  11.000  70.5 90.000      657      479      669      488     12      9       657       479       668       479       668       487       657       487       632       454       694       513 PARcau 0.877347 0.009793 0.112859
    39   0       2872       1921 11.413  15.207 134.5 63.435     2866     1915     2881     1929     15     14      2864      1917      2874      1912      2881      1925      2871      1931      2841      1890      2906      1954 PARcau 0.029871 0.005574 0.964555
    39   1       2869        563 12.000  19.000 175.5 90.000     2860      558     2880      571     20     13      2860       558      2879       558      2879       570      2860       570      2835       533      2905       596 PARcau 0.334927 0.301063 0.364009
    40   2        661        484 13.000  14.000 127.0 90.000      656      478      670      493     14     15       656       478       669       478       669       492       656       492       631       453       695       518 PARcau 0.073047 0.197391 0.729562
    40   0       2869       1914 12.000  14.000 139.5 90.000     2863     1907     2876     1922     13     15      2863      1907      2875      1907      2875      1921      2863      1921      2838      1882      2901      1947 PARcau 0.030113 0.004908 0.964979
    40   1       2880        563 11.000  19.000 173.0 90.000     2871      558     2891      570     20     12      2871       558      2890       558      2890       569      2871       569      2846       533      2916       595 PARcau 0.648351 0.036539 0.315111
    41   2        661        483 14.000  15.000 133.0 90.000      654      477      669      493     15     16       654       477       668       477       668       492       654       492       629       452       694       518 PARcau 0.098553 0.002008 0.899439
    41   0       2869       1906 12.000  14.000 137.5 90.000     2863     1900     2876     1915     13     15      2863      1900      2875      1900      2875      1914      2863      1914      2838      1875      2901      1940 PARcau 0.105266 0.033842 0.860892
    41   1       2891        564 11.000  19.000 172.5 90.000     2882      559     2902      571     20     12      2882       559      2901       559      2901       570      2882       570      2857       534      2927       596 PARcau 0.201177 0.113246 0.685577
    42   2        660        481 10.000  13.000 111.5 90.000      654      476      668      487     14     11       654       476       667       476       667       486       654       486       629       451       693       512 PARcau 0.151868 0.000561 0.847571
    42   0       2870       1901 12.000  13.000 129.0 90.000     2864     1895     2877     1909     13     14      2864      1895      2876      1895      2876      1908      2864      1908      2839      1870      2902      1934 PARcau 0.783281 0.062757 0.153962
    42   1       2900        560 11.314  17.692 153.5 45.000     2893      553     2909      569     16     16      2890       562      2903       550      2911       558      2898       570      2868       528      2934       594 PARcau 0.748217 0.021113 0.230670
    43   0       2869       1899 12.000  13.000 128.5 90.000     2863     1893     2877     1906     14     13      2863      1893      2876      1893      2876      1905      2863      1905      2838      1868      2902      1931 PARcau 0.345378 0.056318 0.598304
    43   2        660        482 14.221  17.755 152.0 80.538      653      475      669      493     16     18       651       476       665       473       668       491       654       493       628       450       694       518 PARcau 0.069393 0.308425 0.622183
    43   1       2901        554 13.000  14.000 142.5 90.000     2895      548     2909      563     14     15      2895       548      2908       548      2908       562      2895       562      2870       523      2934       588 PARcau 0.714474 0.252394 0.033132
    44   0       2868       1899 12.000  13.000 120.5 90.000     2862     1893     2876     1906     14     13      2862      1893      2875      1893      2875      1905      2862      1905      2837      1868      2901      1931 PARcau 0.153061 0.015613 0.831326
    44   2        659        481 13.153  18.248 159.5 81.870      653      473      668      492     15     19       651       474       664       472       667       490       654       492       628       448       693       517 PARcau 0.070287 0.060109 0.869604
    44   1       2898        553 12.021  13.435 129.0 45.000     2893      547     2906      562     13     15      2889       554      2899       545      2907       553      2898       563      2868       522      2931       587 PARcau 0.112087 0.757021 0.130892
    45   2        658        480 14.000  17.000 159.0 90.000      652      473      667      491     15     18       652       473       666       473       666       490       652       490       627       448       692       516 PARcau 0.322849 0.170773 0.506378
    45   1       2896        551 13.000  14.000 146.5 90.000     2890      544     2904      559     14     15      2890       544      2903       544      2903       558      2890       558      2865       519      2929       584 PARcau 0.940734 0.035837 0.023429
