"time_point","treatment","replicate","max_length","average_roundness","average_mean_area","se_average_mean_length","average_mean_width","se_average_mean_area","se_average_mean_width","average_mean_speed","se_average_mean_speed","max_abundance","average_median_speed","se_average_median_speed"
0,"15","1",222.364790614367,2.51191193585588,13256.9803469747,0.438753215904447,89.7360057770989,62.637056444012,0.307129534540044,0.646670557030323,0.00259783516390852,16,0.670721396691756,0.00248143505850135
0,"15","2",233.417609503479,2.58074319078775,14260.6374982191,0.737070241953974,91.1357927062264,93.1212133258195,0.311443223324687,0.7023138051184,0.00289421607678838,17,0.717056135091764,0.00313665834136908
0,"15","3",231.59099780099,2.61474013905106,13966.5088679957,0.531093863680354,88.9391088921759,74.7937222220001,0.252046280115697,0.701691331039522,0.00256202933104136,18,0.715359257884134,0.00237694505576618
0,"15","4",227.584301545926,2.5088188592364,14195.852883381,0.45458921514921,91.9239599623617,83.5817749703911,0.36771043949325,0.725931524239833,0.00235015088802274,15,0.726188726953721,0.00244779273468019
0,"15","5",235.455149576954,2.72242163096878,13822.9893249858,0.715218927774783,86.587117265544,77.5389239345253,0.18244879353769,0.631282581998698,0.00375873298156082,20,0.638845623666362,0.00364942165166314
0,"25","1",202.206811612576,2.89575255352635,8177.43048693032,1.04536185642287,70.0797722933747,84.9541504274136,0.318544242539149,0.440913066004236,0.00334577085624128,8,0.452661626653657,0.00381821807396786
0,"25","3",202.47519428873,3.16693087159236,7913.57698571383,0.479764948994815,64.0702484588612,33.6036111619105,0.149602427347681,0.414428276513979,0.00416660073170569,5,0.418676624646492,0.00390340767680851
0,"25","4",210.614545625943,3.09016386461528,9825.69130613213,2.2785589704239,68.4042363576472,296.674108127988,0.870795959064927,0.590179576983475,0.00972584050034259,2,0.609807816040161,0.0102489637417078
0,"25","5",179.300367647059,2.73109294997214,6331.96633773335,0,65.6515068990559,0,0,0.218333965617094,0,1,0.223175381263606,0
10,"15","1",239.922555822779,2.56560668302793,14598.5536969489,0.519871498778212,94.1080104060414,68.6933652661516,0.304334038438914,0.617324105887423,0.00213119163282803,13,0.640237396529891,0.00221620500934546
10,"15","2",247.495771122143,2.66762446957735,15562.0568801304,0.600395546840555,93.742478375278,62.399608832435,0.274058308302395,0.654132958176529,0.00284515927982012,16,0.665336132627561,0.00278020333082076
10,"15","3",240.436000400691,2.69845393049075,14815.4628356066,0.571412507364413,89.8868361203481,72.8231465097657,0.285137649589662,0.682594383034594,0.00302146269378638,16,0.692432977233586,0.00277689149875313
10,"15","4",248.550234138732,2.73701880802056,15590.9116468491,0.776695843611109,91.3735225169942,80.596542616374,0.246963426638326,0.692169691316171,0.00325644298468037,13,0.697994191320168,0.00315588444564582
10,"15","5",237.834833204691,2.7297128544714,14166.5660580145,0.950304349138429,87.4086640079155,109.050103209101,0.350651775756167,0.62213702784919,0.00311174045771343,11,0.62993544092859,0.00348306975070232
10,"25","1",199.27415475536,2.71870351690844,9810.65226788635,1.0548602124458,73.1757257032855,104.562688145873,0.333913274404991,0.786462153341932,0.00681133679572544,9,0.811644463164884,0.00721688724327883
10,"25","2",185.596409976153,2.72124626990268,7998.67224427674,0.75870996625589,68.2965162574011,68.3896785640209,0.277045611428428,0.778809609450364,0.010268793761876,4,0.845568243904271,0.0127468694229812
10,"25","3",219.824044249657,2.92144562411336,10795.6452968245,0.924604390066414,75.2991472450864,93.4095842404163,0.342157327986607,0.930533639476581,0.00711664418379476,5,0.977623551095288,0.00806611086802247
10,"25","4",205.035413272719,2.83315816020408,10089.4240390535,0.784495856668418,72.3812632845875,64.2552656888764,0.171536794334875,0.944123246378553,0.00693529970501188,7,0.998376544353815,0.00562213862910803
10,"25","5",193.007062810064,2.80797859140447,8577.45515042822,0.979672827193052,69.3345382998273,102.910227901071,0.561445130500507,0.70888453168855,0.0117788089045665,4,0.825914164475035,0.0159878355508907
20,"15","1",237.682157237534,2.58745044432129,15048.2799136224,0.494338637348588,92.3241319141205,69.3734810718948,0.248064958011264,0.660842419544261,0.00307150044262317,18,0.668482334378325,0.0032463767384105
20,"15","2",237.684155882353,2.70620017255439,14355.466200138,0.611937145582092,88.1452103969414,74.5283536644682,0.237995709805362,0.659637008112376,0.00312212779034102,15,0.679173384191456,0.00308025880912544
20,"15","3",235.859957983193,2.54943953805032,14691.5983973224,0.620318793663916,93.0064964406125,71.764542505343,0.242680542842083,0.697231641775076,0.00184656064966891,16,0.702956840068566,0.00182107465769755
20,"15","4",244.495697729668,2.63928871232238,15556.5603567597,0.641070976307539,93.0390222112699,84.9729926104894,0.257317571750451,0.682774087838973,0.00267356396342007,17,0.688351362973297,0.00279246294189085
20,"15","5",238.257148083114,2.66919135744258,14710.4131262078,0.897208974619582,89.4575286371901,87.0236701817291,0.240236346301888,0.641886227396749,0.0041886677315331,14,0.645770487106116,0.00407577581695753
20,"25","1",202.116417738971,2.79193234983623,9143.46091083055,0.869212877412881,72.4556159707203,88.7391933866604,0.309174630726008,0.661517738934295,0.00474172424682789,8,0.693107746022928,0.00540981216343618
20,"25","2",195.420637142472,2.81684158955652,8527.41818054035,0.3412702397999,69.5535144626897,51.1643862420513,0.404204274320673,0.922847501073402,0.00744934252057011,5,0.940809423463295,0.00893834667717623
20,"25","3",193.558260629381,2.75863476445637,8937.6570817047,0.79498885425181,70.5370876547318,69.2530621018715,0.314505219173617,0.848481706311465,0.00443740823889091,6,0.875570813645617,0.00387247371462559
20,"25","4",214.409273261191,2.88969818063141,9830.40082959383,1.02605281352819,74.5053086583182,65.3421785847248,0.228265538408971,0.808993964024019,0.00893888044652856,7,0.834013660814642,0.0102746162197482
20,"25","5",205.234279170685,2.70858055184081,10139.8184106942,0.692488868635534,76.3736885601877,79.052650826823,0.418713775773436,0.846198139037376,0.0111646487291227,4,0.918241375526732,0.0125300579761686
30,"15","1",244.496178097345,2.63671852880955,15678.7106845623,0.699712778631728,93.3313817733224,87.6358151588465,0.314039626855614,0.70789429857374,0.00375362193463898,11,0.728033382288765,0.00322162089744014
30,"15","2",241.233153662172,2.74939520906502,14571.592806338,0.555580956839448,88.0933621425836,55.015128752153,0.184502618016537,0.657107938252819,0.00220582762116194,16,0.662574225915845,0.00219217555058436
30,"15","3",231.634344490934,2.5485859575446,14896.0841399962,0.707835160359772,91.6463182476098,82.9723947869149,0.300053461565649,0.707118162684352,0.00253209822267778,15,0.708711294389474,0.00273178731628698
30,"15","4",238.149925680722,2.61828581341472,14729.9517811178,0.712692001111502,91.3906009302201,78.852492287455,0.251287164388885,0.646798531361823,0.00474525287627702,14,0.648028916752793,0.00508674781309945
30,"15","5",237.532097783143,2.76669147288786,13702.0430510421,0.999167939979392,86.435084386994,132.023016788082,0.409544721130629,0.576793980602837,0.002666176164959,13,0.582675906222794,0.00285301055705798
30,"25","1",181.598311930406,2.69437846519676,7919.0460444842,1.21142495793629,67.6033927945292,128.838262049162,0.482912660838299,0.755858296621395,0.00969828485211071,7,0.784548305543901,0.0103845208693673
30,"25","2",203.276688185117,2.9131403438958,9666.81709962651,1.76452462019644,69.4749567650904,153.665532935105,0.419209210028103,0.944023800530603,0.00986773139837409,4,0.913836926947451,0.00878331765895415
30,"25","3",208.292701525054,2.91648886535213,9284.91024701311,1.1255135425551,71.3629326793722,118.409398509113,0.258128949591941,0.897960370111847,0.00516639241034826,2,0.961531322897325,0.00207992969758768
30,"25","4",236.798502528482,3.04128053457769,11616.0865363546,2.55725246380029,77.7907188771475,169.796525005876,0.0922905357032501,0.880217947424691,0.014485465878002,2,0.863815885533465,0.01645281578087
30,"25","5",211.448098828514,2.92785441603794,9924.61743184014,0.792380052328277,72.4093583931024,78.9941153291698,0.360686650486881,0.907166500565276,0.0181859060293153,3,0.903364212034289,0.0180803655403634
40,"15","1",249.876700466054,2.60946799093389,16349.6669203908,0.630108239652178,96.3587896437694,58.1929328087187,0.212755558187589,0.681074076784382,0.00239589871687929,13,0.70631165492203,0.00235824430527504
40,"15","2",249.541763674408,2.7497092102694,15462.7005680524,0.602814266642487,91.2665706881437,82.8767525516488,0.266746549902187,0.64314254009016,0.00273037296451686,14,0.655564756760334,0.00239478433730162
40,"15","3",228.496378689573,2.60375240296938,13833.4732715009,0.657510913701714,88.4394691109235,62.6550423815046,0.221780857173113,0.651827588166994,0.00273351994435149,15,0.667108836628277,0.00292842176702148
40,"15","4",244.705700349447,2.68249993691606,15002.7239687527,1.01059243472487,91.3204310348413,105.646942066144,0.257368160126135,0.606361839726526,0.00371869196091229,12,0.62370749895373,0.00348253120847644
40,"15","5",224.36665368519,2.69101029436549,12685.5963975795,0.971422090170515,83.4164616461992,106.91650759091,0.325489469276073,0.566679759139062,0.00283221500348293,12,0.570801546132347,0.00269149079484673
40,"25","1",177.542526424632,2.456021642005,8027.97993784861,0.443003356214647,72.2990194099281,51.9460423288328,0.18640499990239,0.54472049808422,0.00632827241664433,3,0.586534205450871,0.00719965741725274
40,"25","2",211.425489294983,3.02684513909396,10000.9374573501,3.08533815093143,70.0125364824579,295.385190248154,0.901912316884842,1.03880995057078,0.0169117484982612,2,1.07224557862058,0.0175339277935736
40,"25","3",215.016994665513,3.04184281752217,10445.3918351228,7.08652939794115,70.3431657659983,682.628716915835,1.51464172406475,0.756745632613869,0.0654356076556158,2,0.710858639491813,0.0659658299670124
40,"25","4",227.868014705882,2.98730827526369,11823.4071411324,0,76.2787076890377,0,0,0.992192868323418,0,1,0.96980637650741,0
