 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2516       2929 11.402  32.985 312.5 75.964     2509     2913     2524     2946     15     33      2506      2914      2517      2911      2525      2943      2514      2946      2484      2888      2549      2971 PARcau 1.958822e-01 6.435116e-02 0.739767
    21   1        361       2868  8.544  22.847 138.5 68.199      350     2863      373     2875     23     12       349      2868       370      2859       373      2867       352      2876       325      2838       398      2900 PARcau 1.216875e-02 7.787377e-05 0.987753
    21   2        999       2787  7.382  14.983  82.5 26.565      993     2783     1008     2793     15     10       995      2781      1008      2787      1005      2794       991      2787       968      2758      1033      2818 PARcau 6.313356e-05 7.948165e-06 0.999929
    21   3       5029       2725 12.000  17.000 104.5 90.000     5021     2720     5039     2733     18     13      5021      2720      5038      2720      5038      2732      5021      2732      4996      2695      5064      2758 PARcau 2.947838e-02 2.535287e-01 0.716993
    21   4       4203       2593 13.238  26.800 265.0  9.462     4197     2580     4212     2607     15     27      4199      2578      4212      2580      4208      2607      4195      2604      4172      2555      4237      2632 PARcau 1.875751e-01 1.343925e-01 0.678032
    21   5       1891       2306 10.595  29.887 239.5 18.435     1885     2292     1899     2322     14     30      1890      2290      1900      2294      1891      2322      1881      2319      1860      2267      1924      2347 PARcau 2.833935e-03 2.160331e-05 0.997144
    21   6       2964       2239 11.000  34.000 290.0 90.000     2958     2222     2970     2257     12     35      2958      2222      2969      2222      2969      2256      2958      2256      2933      2197      2995      2282 PARcau 2.716982e-02 2.503827e-02 0.947792
    21   7       2587       2134 10.607  27.577 222.0 45.000     2577     2125     2599     2145     22     20      2581      2121      2600      2140      2593      2148      2573      2128      2552      2100      2624      2170 PARcau 5.429916e-05 4.536841e-06 0.999941
    21   8       2671       2055 10.000  15.000 120.5 90.000     2664     2051     2680     2062     16     11      2664      2051      2679      2051      2679      2061      2664      2061      2639      2026      2705      2087 PARcau 2.740689e-03 7.264578e-01 0.270802
    21   9        299       1842 11.705  24.352 206.5 18.435      289     1836      312     1851     23     15       290      1833       313      1841       309      1852       286      1844       264      1811       337      1876 PARcau 5.485897e-03 3.833755e-03 0.990680
    21  10       1345       1518  9.014  22.209 143.5 30.964     1339     1509     1353     1529     14     20      1336      1525      1347      1506      1355      1511      1343      1530      1314      1484      1378      1554 PARcau 5.962579e-05 1.021825e-06 0.999939
    21  11       4201       1368 10.198  27.459 215.5 78.690     4195     1355     4208     1382     13     27      4193      1355      4203      1353      4208      1380      4198      1382      4170      1330      4233      1407 PARcau 1.335506e-02 3.379312e-03 0.983266
    21  12       3713       1276 10.000  29.069 230.0 48.814     3702     1267     3726     1288     24     21      3699      1282      3721      1263      3727      1271      3705      1290      3677      1242      3751      1313 PARcau 1.359606e-04 2.564291e-08 0.999864
    21  13       3449       1191  9.055  27.459 204.0 11.310     3436     1186     3464     1198     28     12      3436      1184      3463      1189      3462      1198      3435      1193      3411      1161      3489      1223 PARcau 5.055110e-03 1.069464e-04 0.994838
    21  14       2854        682  9.552  27.115 197.0 84.806     2841      677     2869      688     28     11      2840       678      2867       676      2868       685      2841       688      2816       652      2894       713 PARcau 1.327777e-02 8.706945e-04 0.985852
    21  15       2658        565  8.000  24.000 156.5 90.000     2646      561     2671      570     25      9      2646       561      2670       561      2670       569      2646       569      2621       536      2696       595 PARcau 2.516288e-03 4.804919e-05 0.997436
    21  16       3045        486 10.920  26.800 221.0 75.964     3032      480     3059      493     27     13      3030       484      3056       477      3059       488      3033       494      3007       455      3084       518 PARcau 5.263557e-01 1.581226e-06 0.473643
    21  17       4915        405 14.000  25.000 293.0 90.000     4908      393     4923      419     15     26      4908       393      4922       393      4922       418      4908       418      4883       368      4948       444 PARcau 4.078303e-02 8.294449e-03 0.950923
    22   1        358       2869  8.860  23.420 138.5 74.055      348     2864      371     2876     23     12       346      2868       369      2861       371      2870       349      2876       323      2839       396      2901 PARcau 7.613946e-03 1.004027e-04 0.992286
    22   4       4205       2591 12.000  28.000 269.0 90.000     4200     2577     4213     2606     13     29      4200      2577      4212      2577      4212      2605      4200      2605      4175      2552      4238      2631 PARcau 1.058915e-02 1.499235e-05 0.989396
